id,created_at,text 
232531768161468416,2012-08-06 17:41:08,b'RT @boeingdefense: #Boeing team demonstrates expanded control of #unmanned aircraft swarm: http://t.co/6G5OBH3k #avgeek'
231390211509198850,2012-08-03 14:05:00,b'RT @BoeingAirplanes: Thanks to SilkAir for committing to buy 54 737s. We look forward to helping you spread your wings! http://t.co/O8NoxFxP'
231389341316943872,2012-08-03 14:01:32,b'RT @BoeingDefense: #Boeing to further develop Commercial Crew #Space Transportation System under @NASA #CCiCap award: http://t.co/stDsHp ...'
231078189999464448,2012-08-02 17:25:08,b'RT @boeingairplanes: Family photo: @united employees and retirees celebrate their new #United787 #Boeing http://t.co/EbrZxqzC'
231070248835612673,2012-08-02 16:53:35,"b""To enter our #photo contest if you aren't on #Facebook visit http://t.co/XKWUTizj #avgeek #Boeing"""
231004405544136704,2012-08-02 12:31:56,"b'RT @BoeingAirplanes: A clean sweep for the 777, 747 &amp; 787 as we bring home gold, silver &amp; bronze.  http://t.co/Baw8wq9W  #Boeing ...'"
230979120648040448,2012-08-02 10:51:28,b'Got great #Boeing photos? Enter our #photo contest on #Facebook for a chance to win a $500 gift card! http://t.co/BcIozJhA #avgeek'
230839018374451201,2012-08-02 01:34:45,b'To enter #Boeing photo contest if ur not on #Facebook visit http://t.co/XKWUTizj #avgeek'
230784200079462400,2012-08-01 21:56:55,b'Got great #Boeing photos? Enter our #photo contest on #Facebook for a chance to win a $500 gift card! http://t.co/BcIozJhA #avgeek'
230727407240364032,2012-08-01 18:11:15,"b'RT @united: Join us for our @BoeingAirplanes 787 First Look #UnitedPlaneChat Thursday, Aug. 2 at 10:30 a.m. CT.'"
230716728395587584,2012-08-01 17:28:49,b'RT @petershankman: Headed today to @Boeing in Seattle to explore the new @united 787 Dreamliner tomorrow! So stoked!'
230698426780745729,2012-08-01 16:16:05,b'@thought_refinin please follow us on this account. We no longer use the corporate one.'
230363556363763713,2012-07-31 18:05:26,"b'@seancarley1 Not yet. But please keep watching here, @boeingairplanes, and @boeingdefense for our innovations'"
230359921324072961,2012-07-31 17:50:59,"b'MT @boeingdefense: #Boeing C-17 exec Ciesla: Today we celebrate joining nose, center fuselage, cargo ramp &amp; wings for 1st C-17 for #India'"
230350125061521408,2012-07-31 17:12:04,"b""MT @boeingdefense: #Boeing hosts ceremony today in #LongBeach for major join production milestone of #India's 1st C-17 airlifter #avgeek"""
230347688313491456,2012-07-31 17:02:23,b'MT @boeingairplanes: Happy anniversary 737NG PIP! Customers validate fuel benefits of up to 2 percent. http://t.co/Q2lHsaiD'
230032380423979008,2012-07-30 20:09:27,b'MT @boeingairplanes: Tune in Tuesday for a live webcast of @united 1st 787 rolling out of paint hangar. http://t.co/wMSaH5yw  #Boeing'
230032186663915521,2012-07-30 20:08:41,b'MT @boeingdefense: VIDEO: #Boeing salutes the troops during #StLouis @Cardinals game: http://t.co/Y9T7pCXl #avgeek'
229983061482303488,2012-07-30 16:53:29,b'RT @boeingdefense: #Boeing receives 10th WGS #satellite order from @usairforce: http://t.co/niBUT3aZ @AFSpace #ElSegundo'
228571290263490560,2012-07-26 19:23:36,b'RT @boeingairplanes: Total net orders for the year now up to 696 with two new orders for 777s. http://t.co/CMdDOVpD  #Boeing'
228145617124352001,2012-07-25 15:12:08,b'RT @BoeingAirplanes: Thanks to @AeroMexico_com for their commitment to buy 100 #Boeing airplanes\xe2\x80\x9490 737 MAXs &amp; 10 787s.'
228140320737611776,2012-07-25 14:51:05,b'#Boeing CEO McNerney: I\xe2\x80\x99m proud again of our team\xe2\x80\x99s achievements and confident on our ability to deliver on goals this year'
228139363702284288,2012-07-25 14:47:17,b'#Boeing CFO Smith: Due to strong 1H performance and outlook we are increasing EPS guidance by 25 cents to $4.40 - $4.60'
228138796816953344,2012-07-25 14:45:02,b'#Boeing CFO Smith speaking on 2Q earnings call http://t.co/jKfCTRM1'
228138470021951488,2012-07-25 14:43:44,b'#Boeing CFO Smith: increasing profitability remains top priority on 787 and 747-8; identifying cost reductions in factory and supply chain'
228137938758823938,2012-07-25 14:41:37,"b'#Boeing CEO McNerney: Defense, Space &amp; Security had strong 2Q results, international defense markets offer new opportunities'"
228137154533015552,2012-07-25 14:38:30,b'#Boeing CEO McNerney speaking on 2Q earnings webcast http://t.co/rou71oY1'
228136478797082625,2012-07-25 14:35:49,b'#Boeing CEO McNerney: commercial airplane demand driven equally by strong replacement cycle and world-wide fleet growth'
228092675453235200,2012-07-25 11:41:46,b'#Boeing 1H net income up 24% to $1.9 billion; 1H operating cash flow more than doubled to $1.7 bln http://t.co/JJ3mjo3m'
228092139446337536,2012-07-25 11:39:38,b'#Boeing Q2 net income rose 3% to $967 million http://t.co/JJ3mjo3m'
228091796104814593,2012-07-25 11:38:16,b'#Boeing 2012 EPS guidance raised to range of $4.40 to $4.60 http://t.co/JJ3mjo3m'
228091540361342977,2012-07-25 11:37:15,b'#Boeing Q2 revenues rose 21% to $20.0 billion http://t.co/JJ3mjo3m'
228090824192307200,2012-07-25 11:34:24,b'#Boeing Q2 EPS rose to $1.27 http://t.co/JJ3mjo3m'
227891807026044928,2012-07-24 22:23:35,b'RT @BoeingDefense: .@AMC_CC Gen. Johns &amp; #Boeing Defense CEO threw pitches 4 troop-salute @Cardinals game http://t.co/wKDwQIuZ @Scot ...'
227579818483531777,2012-07-24 01:43:51,b'RT @BoeingDefense: A #Boeing F-15 performs a flyover for Salute the Troops night @ #StLouis @Cardinals http://t.co/HVyxYF2J'
227525087446843393,2012-07-23 22:06:22,"b'RT @BoeingDefense: #Boeing joins in mourning the passing of #astronaut Sally Ride, a pioneer and champion of #aerospace.'"
227498706507792384,2012-07-23 20:21:33,b'RT @BoeingAirplanes: Animated view inside the 787 for @ThomsonHolidays as the airline kicks off a naming contest. http://t.co/ONE8g1S8   ...'
227474705429454848,2012-07-23 18:46:10,b'MT @boeingcareers: See how your #military skills apply to a career at #Boeing with our Military Skills Translator: http://t.co/1BGVYSfm'
227446871554129920,2012-07-23 16:55:34,b'RT @boeingdefense: #Boeing Virtual Mission Board helps bring military training into the 21st century:http://t.co/PplsNwpx  @USArmy'
227157161158008832,2012-07-22 21:44:22,b'RT @BoeingAirplanes: Congrats to our partner Ernie Els on his victory @The_Open #Boeing'
226004644747431938,2012-07-19 17:24:40,b'MT @boeingdefense: Congrats to VAQ-130 for landing its 1st operational EA-18G on @USSHARRYSTRUMAN! http://t.co/5fTxoX1H #Boeing #avgeek'
225565769327587329,2012-07-18 12:20:44,b'RT @BoeingAirplanes: Photos: How a 737 and music helped lead to a family reunion. http://t.co/c1eNYsfk  #Boeing @Fly_Norwegian'
225552179971366912,2012-07-18 11:26:44,"b'A working life: Christine Walsh, #Boeing test pilot.  http://t.co/REkK7z1I @guardian'"
225210352730771456,2012-07-17 12:48:26,b'RT @BoeingDefense: PHOTOS: 2nd #Boeing P-8I aircraft for #India completes 1st flight: http://t.co/nA78eLJa http://t.co/DipuJtY3 http://t ...'
224937821742440448,2012-07-16 18:45:30,b'RT @BoeingCareers: Consider becoming part of history by joining our amazing team; learn about #Boeing #jobs here: http://t.co/gh5Yy47u'
224892640838168578,2012-07-16 15:45:58,b'Lisa Bry of #Boeing is #trucking along: 2 million safe miles &amp; going for a national title http://t.co/w69u7Fa2 @komonews #Seattle'
224863462164152320,2012-07-16 13:50:01,"b'We are 96 years young as of yesterday! Founded July 15, 1916 as Pacific Aero Products #Seattle #Boeing #avgeek'"
223850482458836992,2012-07-13 18:44:48,b'RT @BoeingAirplanes: Youtube vid: 737 MAX Senior Pilot encourages kids to follow dreams and build planes! http://t.co/ZKmeoO6H #Boeing # ...'
223850312904085504,2012-07-13 18:44:08,"b'RT @AeroSociety: Great #FIA12 vid -""Building a plane to build the future"" RAeS/Boeing SBAP kids host 787 test pilot Christine Walsh http ...'"
223806109893398530,2012-07-13 15:48:29,"b""RT @CFM_engines: If you're an #avgeek, make sure you're following @airlinehistory! #FF #FIA12"""
223804982804217856,2012-07-13 15:44:00,"b""RT @99GR81: AVIATION: @Boeing 787 departing for flying display at #FARN12 on Weds - She's a true thoroughbred! #AvGeek http://t.co/w2Kuozax"""
223804322721447936,2012-07-13 15:41:23,b'RT @avphotographic: More #Qatar787 video awesomeness from @Boeing #FARN12 #FIA12 http://t.co/YcbLK2xE'
223791151054991361,2012-07-13 14:49:02,"b""We've joined forces with @TheAirLeague to provide flying scholarships for wounded servicemen &amp; women in the #UK http://t.co/a0PNOn6x"""
223786182809616384,2012-07-13 14:29:18,b'RT @99GR81: @Boeing Osprey on Approach  @ Farnborough Airshow http://t.co/0h7qrbIT'
223763830122102785,2012-07-13 13:00:29,b'Cheers @farnborough2012! Thanks to all who made for another great show! #fia12'
223715958584385536,2012-07-13 09:50:15,b'RT @boeingdefense: The V-22 just took off and is in flight on a beautiful day in #London. #avgeek #Boeing @USMC @one_bell'
223710147422326785,2012-07-13 09:27:10,b'MT @boeingdefense: The V-22 will fly along the Thames between 10:45-11:15 am. Great photo op! #London #Boeing @one_bell @USMC'
223703776551387137,2012-07-13 09:01:51,"b'#FIA12 update: #Boeing Capt. Christine Walsh briefings now at 1030, 1115, 1200 @aerosociety'"
223699467457658882,2012-07-13 08:44:43,"b'More info about the #Boeing, @aerosociety #UK build-a-plane program at http://t.co/RvSqGOvS #FIA12 #stem #avgeek'"
223698893265846273,2012-07-13 08:42:26,"b'Video: at #FIA12, building a plane to build the future http://t.co/20GbNw9N @aerosociety #stem #UK #Boeing'"
223696908961587200,2012-07-13 08:34:33,b'@avphotographic Please let us know what you think of this video of the #Qatar787 flying at #FIA12 http://t.co/F7tTLwmJ'
223695888311263234,2012-07-13 08:30:30,"b""#FIA12 update: #Boeing Capt. Christine Walsh's lectures moved to Green Room in Media Centre @aerosociety"""
223688209622765569,2012-07-13 07:59:59,b'MT @boeingdefense: It\xe2\x80\x99s #FIA12 Futures Day! #Boeing is showing students state-of-the-art technology in the Enduring Awareness Pavilion.'
223448529086066688,2012-07-12 16:07:35,b'RT @BoeingAirplanes: Randy\xe2\x80\x99s Journal: Reflecting on a memorable week @Farnborough2012 and celebrating history in Renton.  http://t.co/wv ...'
223429613081198592,2012-07-12 14:52:25,"b'MT @boeingairplanes: Photo: Employees celebrate surpassing the 10,000 order mark for the 737. http://t.co/vbn78DNx #Boeing'"
223426695099727872,2012-07-12 14:40:49,"b'RT @boeingdefense: #Boeing airplanes, #innovation &amp; technology highlighted at @Farnborough2012: http://t.co/6lrDbLUh #FIA12'"
223421469621882882,2012-07-12 14:20:03,"b""MT @boeingairplanes: Photo: @united Airlines' Jeff Smisek &amp; @Boeing 's Jim McNerney sign $14.7B order #Boeing http://t.co/f0QBWOiJ"""
223421129954574336,2012-07-12 14:18:43,"b""RT @boeingairplanes: Photo: Your first look at the future of @united Airlines' fleet: a 737 MAX 9. #Boeing #avgeek http://t.co/jcMIsycK"""
223418411051515905,2012-07-12 14:07:54,b'MT @boeingairplanes: United Airlines has finalized a firm order for 150 #Boeing 737 airplanes http://t.co/TNAzRqbu'
223417753518866432,2012-07-12 14:05:17,b'Videos: #FIA12 seen by #engineering student of year + highlights of #Boeing #Qatar787 flying demo http://t.co/VrWskXQN #avgeek'
223327328883838976,2012-07-12 08:05:59,b'RT @BoeingAirplanes: Photo: Goodbye #Qatar787 and thanks for a great air show! #FIA12 #FARN12 http://t.co/rQSY9sZw'
223326502719209472,2012-07-12 08:02:42,"b'RT @AeroSociety: At #FARN12 #FIA12 this morning? Head over to RAeS stand, Innovation Zone to get your picture taken with a real bird of  ...'"
223126558699814912,2012-07-11 18:48:11,b'Video: keeping an (infrared) eye on day three of #FIA12 http://t.co/jFJR3VMe #Boeing #avgeek'
223094770065612800,2012-07-11 16:41:52,b'RT @BoeingAirplanes: Emergency response near #Qatar787 @Farnborough2012 did NOT involve the airplane. #Boeing #FIA12 #FARN12'
223086865035698176,2012-07-11 16:10:28,b'RT @BoeingAirplanes: Randy\xe2\x80\x99s Journal:  Recapping Day 3 of @Farnborough2012 and the 787\xe2\x80\x99s grand finale.  http://t.co/QbXQyV1L  #Boeing #F ...'
223080260722364416,2012-07-11 15:44:13,b'MT @boeingairplanes: Photo: #Qatar787 last touch and go of #FIA12. Thanks to our #Boeing pilots. #FIA12 http://t.co/6RMrQH6u'
223062412956413952,2012-07-11 14:33:18,b'@99gr81 r u more excited about #FIA12 or seeing @springsteen Saturday? Be honest.'
223048003450183681,2012-07-11 13:36:02,b'RT @boeingairplanes: TUI and #Boeing sign long-term 787 training agreement.  http://t.co/7U94N98V  #FIA12 #FARN12'
223022331633733632,2012-07-11 11:54:02,"b'RT @BoeingAirplanes: #Boeing projects need for 460,000 new commercial pilots &amp; 601,000 new technicians over next 20 years. http://t. ...'"
223006548174188544,2012-07-11 10:51:19,"b'RT @boeingdefense: #FIA12 media, we\'ve added more #Boeing presentations &amp; podcasts  under ""News Releases/Briefings"": http://t.co/VGNltE0W'"
223003481592709121,2012-07-11 10:39:07,b'Photo: the very elegant #Qatar787 interior http://t.co/x24kH9Fp'
223002573475549184,2012-07-11 10:35:31,b'Reflections on #Qatar787 wing this morning at the Farnborough Air Show http://t.co/la5FwTHU'
223001969432854528,2012-07-11 10:33:07,"b'RT @boeingairplanes: Avolon commitment: 10 737 MAX 8s, 5 737 MAX 9s &amp; 10 737-800s.\xc2\xa0 #Boeing #FIA12 #FARN12'"
223001258443812865,2012-07-11 10:30:17,b'RT @boeingairplanes: Avolon commits to buy 737 MAXs and 737-800s.\xc2\xa0 #Boeing #FIA12 #FARN12'
222995999625445376,2012-07-11 10:09:24,b'RT @boeingdefense: #Boeing P-8I begins flight test program: http://t.co/gciRptOB http://t.co/h5LKvvVz #FIA12 #India'
222986507911303168,2012-07-11 09:31:41,b'MT @boeingairplanes: Randy\xe2\x80\x99s Journal: Inside the #Qatar787 &amp; off the beaten path of #FIA12 http://t.co/hVxYHeRA  #Boeing #avgeek'
222986295318818816,2012-07-11 09:30:50,"b'Yayu Monica Hew of @utarlington; Jianying Tracy Ji of @wsupullman honored by #Boeing, @Flightglobal http://t.co/lvRqqxWz #fia12'"
222959164756992000,2012-07-11 07:43:01,b'RT @boeingdefense: Video: 50 new pieces of #malware every minute. See how #Boeing is addressing #cybersecurity. http://t.co/ylOBDKIZ #FIA12'
222799016948281346,2012-07-10 21:06:39,"b'Thanks! MT @alohafcu: For @Boeing videos &amp; recaps from Farnborough, bookmark this YouTube playlist http://t.co/g9x06Noi'"
222798347449278464,2012-07-10 21:04:00,b'Video: #Boeing #environmental #innovation: #recycling planes and ecoDemo with @AmericanAir http://t.co/cLrr7ekr http://t.co/niUR0Vao'
222794897630052352,2012-07-10 20:50:17,b'Video: Our day two at #FIA12 was all about commitments. http://t.co/HrIkAvFo #Boeing #avgeek'
222775276403310592,2012-07-10 19:32:19,b'RT @BoeingDefense: Cheers to Jianying Tracy Ji! #Boeing @FlightGlobal graduate #Engineering Student of the Year @WSUGradSchool'
222775248934801409,2012-07-10 19:32:12,b'RT @BoeingDefense: Congrats #Boeing @Flightglobal undergrad #Engineering Student of the Yr Yayu Monica Hew @UTArlington http://t.co/vgqLRy2I'
222775209298624512,2012-07-10 19:32:03,b'RT @BoeingDefense: VIDEO: #Boeing #SuperHornet enhancements in development http://t.co/4WTMibMf #FIA12'
222775138674937856,2012-07-10 19:31:46,"b""RT @BoeingDefense: VIDEO: #Boeing's global modeling, #simulation &amp; experimentation venues let customers validate plans, save costs h ..."""
222709608924459008,2012-07-10 15:11:23,b'RT @boeingairplanes: Photo: Gorgeous #Qatar787. #FIA12 #Boeing http://t.co/JEmKA0VO'
222709424651907076,2012-07-10 15:10:39,"b""RT @boeingairplanes: Photo: #Qatar787 takes to the air early for today's flying display @Farnborough2012 #Boeing http://t.co/HjQGkvAf"""
222686314833776640,2012-07-10 13:38:49,b'MT @boeingdefense: .@EmbraerSA selects #Boeing for weapons integration 4 Super Tucano; http://t.co/00EMLE1J #FIA12 @usairforce'
222686118393548800,2012-07-10 13:38:02,b'RT @boeingairplanes: ALAFCO is first 737 MAX commitment from Middle East. #Boeing #FIA12 #FARN12'
222686088291033088,2012-07-10 13:37:55,b'RT @boeingairplanes: ALAFCO commits to buy 20 737 MAX 8s.  #Boeing #FIA12 #FARN12'
222665123515478016,2012-07-10 12:14:37,b'RT @boeingairplanes: #Boeing &amp; @AmericanAir prepare to put 737 ecoDemonstrator through flight test. #FIA12 #FARN12'
222659520680304640,2012-07-10 11:52:21,b'MT @wiredautopia: Exclusive: Wired Test-Drives #Boeing\xe2\x80\x99s New 787 Dreamliner http://t.co/4Q5IratZ #avgeek'
222649307260665856,2012-07-10 11:11:46,b'RT @boeingairplanes: Photo: Your first look at a 737 MAX with GECAS livery. http://t.co/314M1t1o  #Boeing @GECASNews #FIA12 #FARN12'
222642318526791680,2012-07-10 10:43:59,b'RT @Farnborough2012: David Willetts MP meets Grace Roaf &amp; vOllie Vass Schools Build A Plane Challenge winners  #FIA2012 #FARN\n\n http ...'
222640475977416705,2012-07-10 10:36:40,"b'MT @boeingdefense: #Boeing, Elbit to collaborate on marketing, sales of Hermes 450 &amp; 900 #unmanned systems: http://t.co/ZuJfKvbb #FIA12'"
222640286759784448,2012-07-10 10:35:55,b'MT @boeingdefense: Insitu Common Open-mission Management Control system flies Integrator #unmanned aircraft: http://t.co/uxTABqek'
222639786404491264,2012-07-10 10:33:56,b'RT @boeingairplanes: GECAS commitment includes 75 737 MAX 8s and 25 737-800s. #Boeing @GECASNews #FIA12 #FARN12'
222639740183248896,2012-07-10 10:33:45,b'RT @boeingairplanes: GECAS commits to buy 100 of our 737s. #Boeing #FIA12 #FARN12 @GECASNews'
222623627877687297,2012-07-10 09:29:43,"b'RT @boeingairplanes: Flying farther. 737 MAX will be able to fly more than 3,500 nautical miles. \xc2\xa0#Boeing #FIA12 #FARN12 #737MAX'"
222623562677239809,2012-07-10 09:29:28,b'RT @boeingairplanes: Range of 737 MAX will increase 400 to 540 nautical miles over 737NG. #Boeing #FIA12 #FARN12 #737MAX'
222623514857975809,2012-07-10 09:29:16,"b'MT @boeingairplanes: #737MAX offers lower operating empty weight, higher maximum takeoff weight than competition. #Boeing #FIA12#avgeek'"
222623236570095616,2012-07-10 09:28:10,"b'MT @boeingairplanes: Year of the MAX: We are confident our #737MAX will have 1,000 firm orders by the end of 2012. #FIA1 #Boeing #avgeek'"
222599104084189185,2012-07-10 07:52:16,b'MT @boeingairplanes: Check out cutaway of #Qatar787 from @Flightglobal  http://t.co/Vr1zPrAx  We\xe2\x80\x99ll take you inside later. #Boeing #FIA12'
222595701253746689,2012-07-10 07:38:45,b'Check out our #Flickr gallery of #FIA12 images at http://t.co/2FhiClcJ @Farnborough2012 #Boeing #avgeek'
222577740673589248,2012-07-10 06:27:23,"b'MT @boeingairplanes: Good morning, as we prep for a busy Day 2-- including new 737 MAX progress to share. Stay tuned. #Boeing #FIA12'"
222437405884555264,2012-07-09 21:09:44,b'RT @BoeingAirplanes: Video: Great first day at @Farnborough2012See our video wrap of today\xe2\x80\x99s activities. http://t.co/2NixejLo   #Boeing  ...'
222377231513694209,2012-07-09 17:10:38,b'RT @AvWeekGuy: 787 display routine at Farnborough #FIA12 described by Boeing test pilot Mike Carriker  http://t.co/LFi7Lx0j'
222376717040357376,2012-07-09 17:08:35,b'RT @united: Get a sneak peek of a rendering of our 787-8 livery &amp; read more about the first look on the United Hub. http://t.co/SexW ...'
222372861732585473,2012-07-09 16:53:16,b'RT @BoeingAirplanes: Photos: Our VP of Marketing Randy Tinseth recaps a day of firsts @Farnborough2012 http://t.co/IIgd4PF3  #Boeing #FI ...'
222346560284012544,2012-07-09 15:08:45,b'MT @boeingairplanes: Photo: #Qatar787 takes to the skies of @Farnborough2012 #Boeing #FIA12 #FARN12 #AvGeek http://t.co/THVdXHYY'
222342613783691265,2012-07-09 14:53:04,b'RT @BoeingDefense: Photo: @USMC V-22 flying over @Farnborough2012 moments ago. http://t.co/2H5FNScx #Boeing #marines #fia12 #farn12'
222341284927504384,2012-07-09 14:47:47,b'MT @boeingairplanes: Photo: #Qatar787 is minutes away from flying @farnborough2012 #FIA12 #FARN12 #Boeing http://t.co/juv3fZgz'
222319290265776128,2012-07-09 13:20:23,b'MT @boeingairplanes: Photo: Full scale version of the 737 MAX Advanced Technology Winglet. http://t.co/8oIFRnnE #Boeing #FIA12 #FARN12'
222296832745811969,2012-07-09 11:51:09,b'RT @boeingdefense: .@USNavy to discuss #SuperHornet in #Boeing Media Chalet at 1:15 pm #FIA12'
222290333793402880,2012-07-09 11:25:20,b'MT @boeingairplanes: Photo: first look at a 737 MAX in ALC livery. http://t.co/sH3V9riR  #Boeing #FIA12 #FARN12 #737MAX'
222287293812183040,2012-07-09 11:13:15,"b""RT @boeingairplanes: Here are all the details on today's ALC order for 737 MAXs.  http://t.co/vMRq2f7R  #Boeing #FIA12 #FARN12 #737MAX"""
222285565888966656,2012-07-09 11:06:23,"b""RT @boeingairplanes: Photo: ALC's order is the first 737 MAX order by a leasing company. #Boeing #FIA12 #FARN12 http://t.co/SnOmwozf"""
222285374217658368,2012-07-09 11:05:37,b'MT @boeingdefense: #Boeing introduces Intelligent Sensor camera system for #defense &amp; #security customers: http://t.co/nCDpfD4V'
222284448366989312,2012-07-09 11:01:56,b'RT @boeingairplanes: We\xe2\x80\x99re proud to announce that ALC has ordered 75 #Boeing 737 MAXs. #FIA12 #FARN12'
222282915734753281,2012-07-09 10:55:51,b'MT @boeingdefense: See #Boeing #C4ISR capabilities in video showcasing our #FIA12 Enduring Awareness Pavilion http://t.co/ueZgIHhE'
222277034594934784,2012-07-09 10:32:29,b'RT @boeingdefense: #FIA12 V-22\xc2\xa0press briefing w/ @USMC Col Masiello of NAVAIR at noon in Hatfield Suite #Boeing @one_bell'
222262392212557826,2012-07-09 09:34:18,"b'RT @BoeingAirplanes: Conner: Unprecedented #Boeing backlog of 4,000 airplanes shows demand for our product. #FIA12'"
222262300596387840,2012-07-09 09:33:56,"b'RT @BoeingAirplanes: Conner: 787 performing on par or better than other new models. Airplanes now rolling out ""clean."" Steady progress o ...'"
222262196636356608,2012-07-09 09:33:31,"b'RT @BoeingAirplanes: Conner: 737 MAX on target for firm configuration in 2013, first flight in 2016 &amp; first delivery in 2017. #Boein ...'"
222262140491415553,2012-07-09 09:33:18,b'RT @BoeingAirplanes: Conner: 787-10X will be best in class. Looking at range of options for 777X. We are absolutely committed to these a ...'
222262076431806464,2012-07-09 09:33:03,b'RT @BoeingAirplanes: Conner: We are seeing lots of interest in the 747-8 and are working with potential new customers. #Boeing #FIA12'
222013332595539968,2012-07-08 17:04:37,b'RT @BoeingAirplanes: Photo: So close you can almost touch. @KoreanAir_KE 737 arrives @Farnborough2012. http://t.co/31MiQUK8   #FIA12 #FA ...'
222003372398616576,2012-07-08 16:25:03,b'RT @raestimr: Sneak #FIA12 preview! This it what the RAeS/Boeing Schools Build a Plane stand looks like! http://t.co/vKokMngP #FARN12'
221998784291405824,2012-07-08 16:06:49,"b'RT @airandspace: See the last Boeing 307 Stratoliner, the ""Clipper Flying Cloud,"" on display at the Udvar-Hazy Center: http://t.co/mVQZfwIE'"
221998749948448769,2012-07-08 16:06:41,"b'RT @airandspace: Today in 1940: Boeing 307-B Stratoliner, the 1st pressurized cabin airliner, goes into service w/TWA. http://t.co/86epyRSp'"
221274140114550785,2012-07-06 16:07:20,b'@megadog1 please follow us on this account. We no longer use the corporate account.'
221272275868073984,2012-07-06 15:59:56,"b'RT @BoeingDefense: VIDEO: #Boeing Defense, Space &amp; Security President &amp; CEO talks C4ISR capabilities on display @Farnborough2012 ...'"
221244078438879232,2012-07-06 14:07:53,b'MT @avweekrupa: Aviation Week interview: @Boeing CEO Jim McNerney http://t.co/KlTFyziv #FIA12 #FARN12 #Boeing'
221243368024457216,2012-07-06 14:05:04,b'MT @boeingairplanes: Photos of the #Qatar787 during today\xe2\x80\x99s preparation for @Farnborough2012  http://t.co/kCvPY0B0 #Boeing #avgeek'
221225296664338432,2012-07-06 12:53:15,"b'The July #Boeing Frontiers is now online, feat. #737MAX, Phantom Eye, and @BlueAngels http://t.co/dVfxIsnd @USNavy #avgeek'"
221223837184958464,2012-07-06 12:47:27,"b""MT @boeingairplanes: Randy's Journal: Seeing double on the 777 &amp; 767 lines #Boeing.  http://t.co/Qj3vuKac  #AvGeek"""
221223563745689600,2012-07-06 12:46:22,b'With #FIA12 upon us earn more about 7 decades of #Boeing and #UK partnership http://t.co/OexFYYE3 @farnborough2012'
220863455031345153,2012-07-05 12:55:25,"b'RT @RAeSTimR: Phone battery about to give up now, but thx to hosts Boeing &amp; USMC for journos taste of V22s capability!'"
220848617341198337,2012-07-05 11:56:28,b'RT @BoeingDefense: Look out for 2 x @USMC #V-22 Osprey over #London #UK today: snap photos and post them on Twitter! #avgeek'
220837197723598850,2012-07-05 11:11:05,b'RT @BoeingStories: Follow us on #Twitter and #Flipboard for highlights of #Boeing @farnborough2012 #avgeek #FIA12'
220836327707512832,2012-07-05 11:07:38,b'@farnborough2012 reports all next week via @boeing @BoeingAirplanes @BoeingDefense and http://t.co/E8uj9seQ #avgeek #FIA12'
220831754792075264,2012-07-05 10:49:27,"b""RT @BoeingAirplanes: Photo gallery: From approach to landing, here's the 787\xe2\x80\x99s arrival @farnborough2012  http://t.co/L4j0UF70   #Qatar78 ..."""
220813710351020032,2012-07-05 09:37:45,b'RT @BoeingAirplanes: The 787 has just arrived @farnborough2012 . Photo coming soon. Looking forward to a great show next week. #Qatar787 ...'
220682990991327232,2012-07-05 00:58:19,b'RT @BoeingAirplanes: Track BOE787 to Farnborough. http://t.co/FgdNKIsb #Qatar787 #FIA12'
220612225298202624,2012-07-04 20:17:07,b'RT @BoeingDefense: Look out for 2 x @USMC #V-22 Osprey over #London #UK tomorrow and prepare your cameras! #Boeing will tweet live from  ...'
220506028683427842,2012-07-04 13:15:08,"b""As we celebrate #July4 on @TheNationalMall consider helping preserve America's front yard http://t.co/vToUUKa5 #Mall4th2012"""
220196563341946880,2012-07-03 16:45:26,b'@IlkhomEA please follow us on this account. We no longer use the corporate one.'
220103172633526273,2012-07-03 10:34:20,b'Just released: our 2012-2031 commercial market outlook http://t.co/92euXkmC #boeing #avgeek'
220099736814878720,2012-07-03 10:20:41,"b'RT @BoeingAirplanes: Widebodies such as #Boeing 747-8, 777 &amp; 787 account for almost $2.5 trillion worth of new deliveries in CMO for ...'"
220099648403144704,2012-07-03 10:20:20,"b'RT @BoeingAirplanes: #Boeing projects the need for 34,000 new airplanes over the next 20 years\xe2\x80\x94valued at $4.5 trillion. http://t.co/GXdzletw'"
219915100943953920,2012-07-02 22:07:00,b'RT @BoeingDefense: #ROKAF F-15K pilots take to #Nevada sky during Operation Red Flag @NellisAFB:  http://t.co/eLDHFZlU #Boeing #Korea @U ...'
219866644162424832,2012-07-02 18:54:27,b'@edwardgburkejr please follow this account. We no longer use the corporate one.'
219814445734572033,2012-07-02 15:27:02,b'RT @redturnarrow: Thanks @Boeing for bringing the 787 to Portland! Amazing plane. Here are some photos I took. http://t.co/eibWFtjF'
219804182755024897,2012-07-02 14:46:15,b'MT @boeingdefense: #Boeing 787 #Dreamliner &amp; @USMC V-22 met in #Philadelphia. Get the wallpaper here: http://t.co/5yDrf8eg #avgeek'
219799652319494144,2012-07-02 14:28:15,b'MT @boeingdefense: A #Flickr photo set previews some of the products #Boeing will highlight @ #FIA12: http://t.co/l0eU71TV @Farnborough2012'
219789053548183552,2012-07-02 13:46:08,"b'RT @boeingdefense: #FIA12 media, the #Boeing press kit is up @ http://t.co/Y7Gh4r2N @Farnborough2012'"
218776843833188352,2012-06-29 18:43:58,b'MT @boeingairplanes: Get the details on our 787 flights during @Farnborough2012. http://t.co/WAahBree #FIA12 #Boeing #AvGeek'
