id,created_at,text 
761717879528194049,2016-08-06 00:17:49,"b""@nattydelightful Never fear, Natasha. We've got innovative solutions for even the slimiest of problems."""
761717430410444800,2016-08-06 00:16:02,"b""@SupDre Fortunately, we've got you covered no matter what the world throws at you. Tentacles included."""
761680842401914880,2016-08-05 21:50:38,b'Peanut butter &amp; Jelly. Ham &amp; Cheese. Nuts &amp; Bolts. Digital &amp; Industrial. https://t.co/v0yEirQSPs'
761679018173358081,2016-08-05 21:43:23,b'Did you know that GE\xe2\x80\x99s world-changing machines talk to each other digitally? https://t.co/hitMCOzoGo'
761647752975638530,2016-08-05 19:39:09,"b""@crystalbroyles Crystal, sorry you're having issues! Please email the details to eResponse@ge.com &amp; the GE Appliances team will take a look."""
761646730584715268,2016-08-05 19:35:05,"b'@NikkiStager Enjoy it, Nikki!'"
761641281374326784,2016-08-05 19:13:26,"b""@oniedz We're sorry you're having issues, Orie! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
761632519695503361,2016-08-05 18:38:37,b'Our digital twins adapt to get the most out of their physical counterparts\xe2\x80\x94It\xe2\x80\x99s the industrial version of #twinning. https://t.co/gKBZ1bh1VR'
761624055732666369,2016-08-05 18:04:59,b'They can even predict when their physical counterparts will need maintenance. How\xe2\x80\x99s that for twin intuition? https://t.co/XJX3FfosCi'
761623938195685376,2016-08-05 18:04:31,b'Digital twins of our physical machines know how to react when the weather might go bonkers (or stay cozy). https://t.co/OQ6AsuKCVA'
761623365975216129,2016-08-05 18:02:15,"b""Ever meet a digital twin? Here's a quick intro in honor #NationalTwinDay \xf0\x9f\x91\xaf"""
761279174938013696,2016-08-04 19:14:33,b'.@GEHealthcare opened labs in Zika hotspots to find a way to terminate the virus. https://t.co/gnGku3MtdN https://t.co/q6QJhwK18d'
761253442635653120,2016-08-04 17:32:18,"b'We\xe2\x80\x99re rethinking, reimagining, and renovating everything from our culture to our HQ. Watch @JeffImmelt on @Linkedin. https://t.co/XR74glTiCI'"
760930333214724097,2016-08-03 20:08:23,b'See how the city of Brussels is using @Predix to help power its street lights. https://t.co/l993Y4NTMj https://t.co/lgQQzlIqW0'
760918166386028544,2016-08-03 19:20:02,"b'Thanks to @Predix, the Masaya Volcano is coming online. https://t.co/DdUl9JJjvA'"
760897834321338369,2016-08-03 17:59:15,b'\xe2\x80\x9cWe can be a viable competitor against software companies because we have the assets.\xe2\x80\x9d @JeffImmelt on cloud collab. https://t.co/eqK84nlGsH'
760612883948601344,2016-08-02 23:06:57,"b""@Loucecil2 Sorry you're having issues, Lou! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
760564806059429888,2016-08-02 19:55:55,"b""@AGRothenberger We haven't seen one of these in ages! We've come so far in the years since then w/ the D650 Turbine. https://t.co/L791LTMeWY"""
760536506444374016,2016-08-02 18:03:27,b'See how @GE_Ventures and the @MayoClinic are speeding up cell therapy with digital software. https://t.co/u1UvoZGBC4 https://t.co/EdXmNJ1upP'
760512236515422209,2016-08-02 16:27:01,b'Learn more about our eco\xe2\x80\x93friendly headquarters and its cutting\xe2\x80\x93edge features here: https://t.co/BMqT2b0i7v'
760511913864290304,2016-08-02 16:25:44,"b'125 years of innovation have led to this: a state\xe2\x80\x93of\xe2\x80\x93the\xe2\x80\x93art, sustainable HQ in Boston. Coming soon. https://t.co/98t4g4wFUc'"
760261502842593280,2016-08-01 23:50:41,"b'@mauisuej This is a view from the Liberty Science Center, overlooking the Hudson River and the New York City skyline!'"
760228932931072000,2016-08-01 21:41:16,"b'.@GEAviation took a two-seater plane to the @EAA Airshow, with stops along the way. #OSH16 https://t.co/a0pa4ONagp https://t.co/klG9NfRVNu'"
760198937705844736,2016-08-01 19:42:05,"b""That's what happens with the power of science. https://t.co/jhOSm9jVzd"""
759867329308012545,2016-07-31 21:44:23,"b'GE technology is helping power the Liberty Cup, the largest and fastest drone race in Jersey City, NJ. https://t.co/zhfHq50Ful'"
759818529021452289,2016-07-31 18:30:28,"b'Take an aerial look at this weekend\xe2\x80\x99s Liberty Cup drone race track, powered by GE technology. https://t.co/16lrCQLlM2'"
759803347280928769,2016-07-31 17:30:09,"b'Drones have taken over New Jersey for a weekend of high-flying racing at the Liberty Cup, powered by GE. https://t.co/sl5ZAXXJsQ'"
759787725604040704,2016-07-31 16:28:04,b'Who knew robots could fly so fast! This weekend\xe2\x80\x99s Liberty Cup drone race is powered by GE technology.\nhttps://t.co/xld7XHIWES'
759172164046229504,2016-07-29 23:42:03,b'@jvkvoo These callers are not from GE. Please report any improper telemarketing to Interlogix Customer Service at (855) 286-8889.'
759131594028228608,2016-07-29 21:00:50,"b""You can\xe2\x80\x99t have a drone race without a well-lit track\xe2\x80\x94that's why the Liberty Cup is powered by @currentbyge lighting! https://t.co/aVwtGp9fmp"""
759123943970091009,2016-07-29 20:30:26,"b""The Liberty Cup being powered by @currentbyge tech means a drone race with track lighting that's more efficient. https://t.co/EVK8RcWrsN"""
759081082582994944,2016-07-29 17:40:07,"b'You\xe2\x80\x99ve never seen drones fly like this! Don\xe2\x80\x99t miss a weekend of non-stop, robotic racing with GE at the Liberty Cup. https://t.co/JslQ7iJIzh'"
759072100753805312,2016-07-29 17:04:26,b'Drones can do more than just fly high. Discover the world of competitive drone racing with GE at The Liberty Cup! https://t.co/w7iSXZOOrH'
759035091993571328,2016-07-29 14:37:22,b'See the various planes that @GEAviation helped create at the @EAA Airshow. #OSH16 https://t.co/CjNsekL3NA https://t.co/iBUQP6sBCE'
758671475607949313,2016-07-28 14:32:29,b'See how @Boeing and @GEAviation are celebrating their partnership at @EAA Airshow. #OSH16 https://t.co/K0lPzrWcaQ https://t.co/DNDC7SNgFu'
758360578989576192,2016-07-27 17:57:06,b'Large crowds came out to the @EAA Airshow to see this mega plane from @GEAviation. #OSH16 https://t.co/GdfGQmzmbk https://t.co/GHXmbETJoT'
758356591657693184,2016-07-27 17:41:15,b'.@GE_Digital is at #PredixTransform and taking over our Snapchat! Tune in to catch all the action from Las Vegas. https://t.co/lwxVS1YLts'
758301157567582208,2016-07-27 14:00:59,b'.@GEAviation and @Textron show off their 3D-printed propeller engine at @EAA Airshow. #OSH16 https://t.co/WrwdZ9lkCo https://t.co/uLegIVcvnR'
758029118738923521,2016-07-26 20:00:00,"b""@MaidenJane Sorry to hear you're having issues! Email the details to eResponse@ge.com and our appliances team will take a look."""
757594767035248640,2016-07-25 15:14:02,"b'With the @EAA Airshow underway, @GEAviation plans to unveil its new turboprop engine. #OSH16 https://t.co/Czc85MtLvp https://t.co/jZoCMchsKJ'"
756581032338436096,2016-07-22 20:05:49,"b'Our Q2 results are strong, backed by data from @GE_Power and @GEAviation. https://t.co/KNjC49spLG https://t.co/VCp8jYKl4R'"
756247167623397377,2016-07-21 21:59:09,"b""@DesignerNails Sorry to hear you're having issues, Diana! Send the details to eResponse@ge.com and our appliances team will take a look."""
756215915696431104,2016-07-21 19:54:58,b'.@GEHealthcare is advancing medical technology in Sweden with a new research hub. https://t.co/0094sNtX4t https://t.co/vDAL9QzzS6'
755822522541670400,2016-07-20 17:51:46,"b'We\xe2\x80\x99ve all been moved by the \xf0\x9f\x8c\x99.  Now, we\xe2\x80\x99re using its power to create \xf0\x9f\x94\x8c. https://t.co/7GbUI7rLem #NationalMoonDay https://t.co/99fstO8CeC'"
755783138819792898,2016-07-20 15:15:16,b'Check out this 100-year-old piece of electricity created by our Founding Father. https://t.co/1kNWephBVs https://t.co/v1jjFoHzhV'
755423424760217600,2016-07-19 15:25:54,"b'@LilEngCould Sounds like a good question for our appliances team, Na\xc3\xa9! Please email the details to eResponse@ge.com so they can take a look.'"
755402002058862592,2016-07-19 14:00:46,"b""@GeorgeNigg That's not what we like to hear, George. If the issue is appliance\xe2\x80\x93related, please email details to our team at eResponse@ge.com"""
755386812059623424,2016-07-19 13:00:25,b'.@BethComstock talks about the critical need to hire more women in science and tech on @lennyletter. Art: @Rachlev https://t.co/9IXQxoHoov'
755190508385775616,2016-07-19 00:00:22,"b""This year, GE took the @FIAFarnborough by storm. Here's a look at some highlights from this year's event. https://t.co/wfMEXNYJJF"""
755178826595008512,2016-07-18 23:13:57,"b'@isles1986 Hi, Rob\xe2\x80\x94these callers are not from GE. Please report any improper telemarketing to Interlogix Customer Service at (855) 286-8889.'"
755173615373516800,2016-07-18 22:53:15,b'Signing off from a great week at @FIAFarnborough with our LEAP engines high in the sky aboard Boeing\xe2\x80\x99s new 737 MAX. https://t.co/PcbDEhCNYS'
755163812727316480,2016-07-18 22:14:17,b'An airborne Airbus A350 at @FIAFarnborough showcases lightweight wing components made with our advanced composites. https://t.co/19px1SixAj'
755019286725394432,2016-07-18 12:40:00,b'@vineelaero Message us \xe2\x80\x9cHi Dot\xe2\x80\x9d on Facebook to start solving our emoji codes! https://t.co/EmXiH1FVB8'
754782772577734656,2016-07-17 21:00:10,b'Crack the code and message us \xe2\x80\x9cHi Dot\xe2\x80\x9d on Facebook to start our #EmojiScience Decoding Challenge for #WorldEmojiDay! https://t.co/NkUlJE8emG'
754764825717276672,2016-07-17 19:48:51,b'@shineliketyyang Maybe you can be! Check out the available opportunities on our careers page: https://t.co/pPLGJS3ysO'
754733773330276352,2016-07-17 17:45:28,"b""@The_Badoo Message us \xe2\x80\x9cHi Dot\xe2\x80\x9d on Facebook to start cracking Dot's emoji codes and see if you're right! https://t.co/EmXiH1FVB8"""
754733618233221120,2016-07-17 17:44:51,"b""@DavaLudwig We're glad you think so. Now, message us \xe2\x80\x9cHi Dot\xe2\x80\x9d on Facebook to start cracking Dot's emoji codes! https://t.co/EmXiH1FVB8"""
754724566035996672,2016-07-17 17:08:53,"b'@shineliketyyang @FIAFarnborough Thanks, Hope! We think so too.'"
754723569410666497,2016-07-17 17:04:55,"b""@Red_rover_blue Happy World Emoji Day! Message us \xe2\x80\x9cHi Dot\xe2\x80\x9d on Facebook to start cracking Dot's emoji codes! https://t.co/EmXiH1FVB8"""
754722399182950400,2016-07-17 17:00:16,b'#WorldEmojiDay + science? \xf0\x9f\x92\xaa your emoji muscles in our #EmojiScience Decoding Challenge. https://t.co/9KjAg7uDfy'
754648058265083905,2016-07-17 12:04:52,b'Emoji + science? This game was made for you. Prepare to \xf0\x9f\x92\xaa your emoji muscle in our #EmojiScience Decoding Challenge.\nhttps://t.co/P5YfpNkhpk'
754035392681119745,2016-07-15 19:30:21,b'A LEAP in the wild\xe2\x80\x94the \xef\x8c\x8e first jet engine with 3D-printed fuel nozzles aboard Boeing\xe2\x80\x99s 737-MAX at @FIAFarnborough. https://t.co/HkaEiPw1Br'
754027520450699264,2016-07-15 18:59:04,b'Seeing double on day 4 of @FIAFarnborough: 2 GEnx engines with an Antonov An-124 Ruslan freighter looking on. https://t.co/MZDp5hvKwz'
753953217206157312,2016-07-15 14:03:49,"b'@dat_TACOPXNDX Thanks for reaching out, Tony. Please contact our GE Appliances team at eResponse@ge.com so we can take a look.'"
753951814232469504,2016-07-15 13:58:14,"b""@goattrash Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
753951163133726720,2016-07-15 13:55:39,b'.@GEAviation debuts revolutionary composites set to improve jet engines at @FIAFarnborough. https://t.co/cgxjTFlxr2 https://t.co/kGoI813DAG'
753695222270337024,2016-07-14 20:58:38,b'@GEAviation debuts revolutionary composites set to improve jet engines at @FIAFarnborough. https://t.co/cgxjTFlxr2 https://t.co/YV95fot5qu'
753645611933700096,2016-07-14 17:41:30,"b""@Freudnslp We're glad your issue has been resolved. Stay cool \xe2\x9d\x84\xef\xb8\x8f!"""
753607297247707136,2016-07-14 15:09:15,"b""@jck2137 That's right, Joseph. Twice as fast as a 747, which has a cruising speed around 570mph. What's your pick\xe2\x80\x94drive or fly?"""
753600987303120896,2016-07-14 14:44:11,"b""@jbowman416 Sorry you're having issues, Jamie! Have you emailed the details to eResponse@ge.com so the GE Appliances team can take a look?"""
753600582791954432,2016-07-14 14:42:34,"b""@Freudnslp Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
753599420361564160,2016-07-14 14:37:57,"b""@RobertSwartwood He's too busy building tech that changes the world. Plus, last we saw him, he was a little busy: https://t.co/AUKZrwmmog."""
753333289339858944,2016-07-13 21:00:27,b'The low-pressure turbine on this GEnx engine uses next-gen 3D aerodynamics - another look from @FIAFarnborough. https://t.co/52QikypXvZ'
753317255266447360,2016-07-13 19:56:44,b'A jet engine in our digital collaboration center simulates #Predix for aviation on Day 3 of @FIAFarnborough. https://t.co/MS7W4hLCyR'
753288912278138880,2016-07-13 18:04:06,b'GE Aviation\xe2\x80\x99s Jim Daily discusses #Predix &amp; the future of airline tech at @FIAFarnborough. https://t.co/wUBLC9H0Rc https://t.co/dJMQ6Xn4z8'
753245857126965249,2016-07-13 15:13:01,"b""@GwenSoutherland Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
753244182425300992,2016-07-13 15:06:22,"b'@saltydog0710 Not accounting for drag, traffic, and winding roads, about 2.8 hours \xf0\x9f\x8f\x8e!'"
753239921549316097,2016-07-13 14:49:26,b'@theonlycrazyray Experience the first time we fired up the GE9X engine and decide for yourself: https://t.co/s7ctAmikZr.'
753238264002256896,2016-07-13 14:42:51,"b'@JoshMechatronic We have you covered, Joshua. Get to know the GE9X jet engine here: https://t.co/KPBKWgY5Bd.'"
753221659683856385,2016-07-13 13:36:52,"b'@JoshMechatronic Efficiency meets force with the 99,500 pounds force thrust generated by the GE9X\xe2\x80\x99s record\xe2\x80\x93setting, 11\xe2\x80\x93stage compressor.'"
753012771663392768,2016-07-12 23:46:49,"b'We\xe2\x80\x99re bringing the world\xe2\x80\x99s largest jet engine, the GE9X, to the @FIAFarnborough. https://t.co/5LV7rQ78Zx https://t.co/zgI9TYtLFk'"
752978399375728640,2016-07-12 21:30:14,"b'Just another day at @FIAFarnborough: a supersonic car that could break 1,000 mph, flanked by our GEnx engines #FIA16 https://t.co/DEh2hyYg5r'"
752960143843733505,2016-07-12 20:17:42,"b'Our LEAP engine catches \xf0\x9f\x91\x80 aboard Boeing\xe2\x80\x99s 737 MAX at @FIAFarnborough, making the jet 15% more fuel efficient. https://t.co/X7vDfTOjB3'"
752880542153080832,2016-07-12 15:01:23,"b""@RyanMykel We're glad we can help you keep cool this summer, Ryan!"""
752877577891700737,2016-07-12 14:49:37,"b'@URESG76 See how we are using cutting\xe2\x80\x93edge, composite materials to create stronger, more efficient jet engines: https://t.co/tM1lpu956r.'"
752653771616886785,2016-07-12 00:00:17,"b'Boeing unveils the 737 MAX, powered by our first-of-it\xe2\x80\x99s-kind LEAP engine, at #FIA16. https://t.co/UwyQsvzDtj https://t.co/ErZ0Y19GG1'"
752638670922887169,2016-07-11 23:00:17,"b'A moment with the composite blades on our LEAP at @fiafarnborough. Heat-resistant, fuel efficient, and mesmerizing. https://t.co/wEg313gWmS'"
752628772659007488,2016-07-11 22:20:57,"b'Unparalleled access to Boeing\xe2\x80\x99s 737MAX feat. our LEAP engine, unveiled for the first time at @fiafarnborough. #FIA16 https://t.co/3oLbcKL6kj'"
752615733662736384,2016-07-11 21:29:08,"b""@swapnilbhartiya We're so sorry for the frustration you're facing, Swapnil. Reach out to us at eresponse@ge.com so we can resolve this soon."""
752608523213647873,2016-07-11 21:00:29,b'Two cloud computing technology leaders partner to create a promising opportunity in industrial business. https://t.co/l1Nfc97mIc'
752597123036622848,2016-07-11 20:15:11,b'Two cloud computing technology leaders partner to forge the future of the Industrial IoT.  https://t.co/2j73iqTYVd'
752558090722152450,2016-07-11 17:40:05,"b""@Ilene_V Ilene, sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
752555651549638657,2016-07-11 17:30:23,"b'Meet Predix: our open and scalable, industrial-strength strength cloud platform. Learn more: https://t.co/1nRxwvf7kg https://t.co/xzotM9Nv3F'"
752508331651194880,2016-07-11 14:22:21,b'Predix is designed to meet the scale &amp; security needs of IIoT data. Now it\xe2\x80\x99s available on Microsoft Azure. Read more https://t.co/tVSVMqs3pv'
752498538047647744,2016-07-11 13:43:26,b'Predix: the industrial-strength strength cloud-based platform built for the future of digital industrial business. https://t.co/5JdS8jZaO7'
752495581919084544,2016-07-11 13:31:42,b'RT @lindaboff: Tune into my FacebookLive chat with @hblodget &amp; GE Scientist Rusty Irving to talk digital industry at 10am  https://t.co/60T\xe2\x80\xa6'
752230474563674117,2016-07-10 19:58:15,"b'@TylerRochwerg Thanks, Tyler! We wanted to let the \xf0\x9f\x8c\x8e know that everything would be running smoothly with our tech, even if it started \xe2\x98\x94\xef\xb8\x8f\xf0\x9f\x90\x99.'"
752230000011739137,2016-07-10 19:56:22,"b""@cleverly_not We're so sorry this happened! Please email the details to eResponse@ge.com and the GE Appliances team will look into this."""
751544507485786112,2016-07-08 22:32:28,b'@bikhado Thanks for the love. Check out what we did during #DRONEWEEK: https://t.co/zv0V2ResXl.'
751540907279847424,2016-07-08 22:18:09,"b'@TheRealLefty53 Nick, feel free to browse any open opportunities in your area on our careers website: https://t.co/pPLGJS3ysO.'"
751488380211490816,2016-07-08 18:49:26,b'Recent grad Luca Iaconi-Stewart has built a detailed model of our most powerful jet engine. https://t.co/3v0a2YJF57 https://t.co/o2ls4uzTLq'
751120322665951232,2016-07-07 18:26:54,b'The Haliade turbine has finally made its way to the US thanks to herculean efforts from GE. https://t.co/uglXCHGNZn https://t.co/wnsIDD1IrS'
751056629236396037,2016-07-07 14:13:49,"b'RT @CXOTalk: TOMORROW, Fri, 7-8-2016, 3pm ET, @lindaboff Global #CMO @generalelectric on #digitaltransformation on #CxOTalk https://t.co/SV\xe2\x80\xa6'"
751053497165082625,2016-07-07 14:01:22,b'RT @GELighting: Have a bright idea? We want to \xe2\x80\x9cC\xe2\x80\x9d it. #LightsforLife #CbyGE https://t.co/Tq7d1m1BK3'
750833067095392256,2016-07-06 23:25:27,"b""@PEIBeerGuy Sorry you're having issues! Please email the details to eResponse@ge.com and the GE Appliances team will take a look."""
750677695390855169,2016-07-06 13:08:04,"b'Together with @SchindlerNA, we\xe2\x80\x99re digitizing urban mobility with the power of #Predix. https://t.co/15miAyyDvl https://t.co/8S9gqEnNDE'"
750395639788437508,2016-07-05 18:27:16,"b""@AhmedQasem15 Yes! And you're looking at our Grid Explorer, which provides an in-depth, 3D view of our advanced power system solutions."""
750354573932437504,2016-07-05 15:44:05,"b""From virtual worlds to the real world: we're tapping gamers to tell our power systems story. https://t.co/jzFr49OpxG https://t.co/rhFxhFddYR"""
748977916088688640,2016-07-01 20:33:45,"b""We're partnering with @pfizer to revolutionize pharmaceutical manufacturing in China. https://t.co/tpihCNLjCe https://t.co/4UB1o5dvvQ"""
748239248512294912,2016-06-29 19:38:33,b'Our digital substation is making wind power more reliable in Scotland. https://t.co/myYdm6O6eJ https://t.co/FYBgy1PzNs'
747904204187000832,2016-06-28 21:27:12,"b'Our first large gov. project, the Panama Canal, got a facelift that\xe2\x80\x99s speeding up \xf0\x9f\x8c\x8e shipping https://t.co/sUm4qV3vUX https://t.co/jXAU9PmlfT'"
747823960289599488,2016-06-28 16:08:20,"b'RT @GELighting: GE wants your help to go beyond illumination, using GE LED + voice command tech + sensors https://t.co/P0CBThQFcG\nhttps://t\xe2\x80\xa6'"
746472409289588736,2016-06-24 22:37:45,"b""Catch drone views of Brazil's Itaipu Dam - the \xf0\x9f\x8c\x8e's most productive hydropower plant. https://t.co/OMjbc5kBgX https://t.co/YLldUWlPgs"""
746089914823913473,2016-06-23 21:17:52,b'We\xe2\x80\x99re partnering with @Inteliot to revolutionize manufacturing with Intelligent LEDs. https://t.co/kwQc4ljFsx https://t.co/pe7FZKzOBw'
745735577492807681,2016-06-22 21:49:51,b'Our LV5 solar inverter is helping make solar power a more affordable option in the Gulf. https://t.co/JxkkCrC66K https://t.co/eCCnQGJ9I3'
745406358283911168,2016-06-22 00:01:39,"b""Scientists are using a coffee-filter like material to unlock the Zika Virus' genetic code. https://t.co/KYRj4E5qyJ https://t.co/ZSAY6ntT5h"""
745353403463663616,2016-06-21 20:31:14,"b'What does a Mars emoji sound like? Hear this &amp; more on Audiots, only available at @AppStore! https://t.co/8o3Shms7SS https://t.co/cR15APn9Mm'"
744971406660624384,2016-06-20 19:13:18,"b'Our plant in Clearwater, FL, is one of many using Predix to change the face of manufacturing https://t.co/sMEEcpxrbH https://t.co/qkC2D1saoG'"
744916798357676032,2016-06-20 15:36:19,b'Our vice chair @bethcomstock on leadership: \xe2\x80\x9cTension is actually good.\xe2\x80\x9d Read more from @nytcorneroffice. https://t.co/85mUf7GL0G'
743907026376474630,2016-06-17 20:43:50,"b'@RandyJayBraun What a great idea, Randy. Check out our live footage from Brazil on Facebook: https://t.co/uRe2uVbu5L \xe2\x80\xa6 Enjoy! #DroneWeek'"
743905578523721732,2016-06-17 20:38:05,b'@christinaxoxo14 They do produce incredible footage. Check out our live footage from Brazil on Facebook https://t.co/uRe2uVbu5L #DroneWeek'
743904966537056256,2016-06-17 20:35:39,b'@Doctor_Sound We understand that. Check out our live footage from Brazil on Facebook: https://t.co/uRe2uVbu5L Enjoy! #DroneWeek'
743903712716922881,2016-06-17 20:30:40,"b'@DiscoverGreen2 In the meantime, Laura, check out our live footage from Brazil on Facebook: https://t.co/uRe2uVbu5L. Enjoy! #DroneWeek'"
743903111832535040,2016-06-17 20:28:17,"b'@Sixmith_Ben Very exciting, Ben. You might want to check out #DRONEWEEK with our live footage from Brazil: https://t.co/uRe2uVbu5L'"
743902541893799936,2016-06-17 20:26:01,b'@Rehoboth_2622 What a great idea to capture memories. We are live from Brazil now with our own footage: https://t.co/uRe2uVbu5L #DRONEWEEK'
743902010194399232,2016-06-17 20:23:54,"b'@SayHiToMatthew Nice footage, Matthew. We are live from Brazil now with our own footage here: https://t.co/uRe2uVbu5L #DRONEWEEK'"
743900862125383680,2016-06-17 20:19:21,"b'@Carson__Rohlf They are incredible, Carson. Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743900471560126464,2016-06-17 20:17:48,"b'@SeanOzz Looks great, Sean. You might be interested in our #DRONEWEEK, today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743900076209217536,2016-06-17 20:16:13,"b'@ZeAdham Great shot, Adham. Check out our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743899641440243712,2016-06-17 20:14:30,"b'@lovellejoyc That is beautiful footage. You might be interested in our  #DRONEWEEK, today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743898822598877184,2016-06-17 20:11:14,"b""@epheriums We can't blame you.  Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc"""
743898328501460992,2016-06-17 20:09:17,"b'@paulinaa_flores They are spectacular, Paulina. See more drone footage with #DRONEWEEK , live today at 4:20 PM ET: https://t.co/jg6Q1vekoc'"
743897674479435780,2016-06-17 20:06:41,"b'@CoachA95 What a great idea, Steve. See more drone footage with #DRONEWEEK , live today at 4:20 PM ET: https://t.co/jg6Q1vekoc'"
743896907416735744,2016-06-17 20:03:38,"b'@Tulsahank In the meantime, watch our footage from Brazil. Catch our Facebook livestream from Brazil @ 4:20 PM ET: https://t.co/jg6Q1vekoc'"
743896281676931075,2016-06-17 20:01:09,b'@kizztal Let us give you a taste in the meantime.  Catch our Facebook livestream from Brazil @ 4:20 PM ET: https://t.co/jg6Q1vekoc .'
743895698194763776,2016-06-17 19:58:50,"b'@nondwe_dmb We can understand that, Nondwe. Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743894732745613312,2016-06-17 19:54:59,"b'@Kezlovesmusic Nice share. Kerri. Check out our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743894144037359616,2016-06-17 19:52:39,"b'@Luca_Bali Good luck, Luca. Check out our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743893773080498177,2016-06-17 19:51:11,"b'@StudioOneJacksn Great share, Kurt.  Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743893632025956352,2016-06-17 19:50:37,"b'We\xe2\x80\x99re launching an ultra-efficient turbine, the 9HA.01, in Bouchain, France. https://t.co/WyqaNDv6Fe https://t.co/Hp7jG5XUcg'"
743893283038986240,2016-06-17 19:49:14,"b'@micamakes Agreed, Micaela. Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743892053428412418,2016-06-17 19:44:21,"b'@TopTVCameraman Incredible, Jeremy. Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743891476774555652,2016-06-17 19:42:03,"b'@jgaboury That is impressive, Jane. Watch our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743890565914296320,2016-06-17 19:38:26,"b'@Pshsprincipal Impressive footage, Patty. Check out our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743890231502462978,2016-06-17 19:37:06,"b'@Angelo_q That is a beautiful view, Angelo.  Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743890215853498369,2016-06-17 19:37:02,b'RT @GE_Power: Learn more about the #GuinessWorldRecord achieved by GE at #Bouchain combined-cycle #PowerPlant https://t.co/wT2Y7q7geW'
743890133645135872,2016-06-17 19:36:43,b'RT @GE_Reports: Watch now! Want to see the latest Guinness World Record? We went inside it! @ge_power @gwr https://t.co/2iBglealU1'
743889950765101056,2016-06-17 19:35:59,"b'@MomentaryArt Great share, Kevin.  Check out our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743889671390892035,2016-06-17 19:34:53,"b""@FionaKHunter We can't blame you.  Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc"""
743889105109516288,2016-06-17 19:32:38,"b""@navigatewstyle That's a great idea. In the meantime, tune into #DRONEWEEK, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc"""
743888069833678849,2016-06-17 19:28:31,"b'@ChristieTheaux Beautiful shots, Christie. Check out our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743887374866841600,2016-06-17 19:25:45,"b'@stylebypatty A drone would make a great gift. Watch our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743886940165017601,2016-06-17 19:24:01,"b'@totjohna We can understand that. Check out #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743885943501885440,2016-06-17 19:20:04,"b'@darkshinesmatt Drones are awesome. Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743885100409028608,2016-06-17 19:16:43,"b'@CEADanGent Drones are capable of so much. Check out our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743884528628998145,2016-06-17 19:14:26,"b'@sharpey76 Drones are incredible. Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743884109999652864,2016-06-17 19:12:47,"b'@Cooperfilmz Drones are incredible. Tune into our #DRONEWEEK series, live today at 4:20 PM ET on Facebook: https://t.co/jg6Q1vekoc'"
743835484879728640,2016-06-17 15:59:34,"b'.@JeffImmelt explains why GE is bullish on Europe and their role in the ""Productivity Revolution"": https://t.co/jr6T7h5D5m'"
