id,created_at,text 
918179929052901376,2017-10-11 18:22:08,b'RT @jonfortt: Chamath Palihapitiya: How He Ended Up With Facebook; Plus Google Home Glitch https://t.co/qOE6LNdt31'
918178851523620864,2017-10-11 18:17:51,b'GitHub has turned serious and now books more than $100m a year from businesses https://t.co/EKVrZrxBLL'
918178143051100160,2017-10-11 18:15:02,"b""Facebook's Sandberg to appear before House intelligence: Report https://t.co/0NrgxTLi5i"""
918177667786182657,2017-10-11 18:13:09,"b'Trump expected to pick Kelly deputy Kirstjen Nielsen as new Homeland Security secretary, reports say https://t.co/7eXpnrC5U0'"
918177542170906624,2017-10-11 18:12:39,"b'I warned Facebook about meddling before the election, early investor McNamee says https://t.co/1A1Rxb4Eg4'"
918175576992739335,2017-10-11 18:04:51,"b""Teens say Under Armour is an 'old brand,' as Adidas and Vans grow more popular https://t.co/K3WFnPvtoN"""
918174681424908290,2017-10-11 18:01:17,"b'BREAKING: Fed minutes: Increase in rates likely to be warranted, few say no further near term hikes needed https://t.co/1vuP7FHMtx'"
918174654422011904,2017-10-11 18:01:11,b'Girls can now join Boy Scouts and earn Eagle Scout rank https://t.co/NK2zuKtTO7'
918173199250149376,2017-10-11 17:55:24,b'Central bankers are facing a crisis of confidence as models fail https://t.co/81Ha6afQWz'
918172715428864000,2017-10-11 17:53:28,b'President Trump says he drove huge market rally but needs big tax break to keep it going https://t.co/4OoOgg4MtK'
918171891852107777,2017-10-11 17:50:12,b'Here\xe2\x80\x99s why Stephen Miller is exactly what Trump\xe2\x80\x99s White House needs right now https://t.co/VIgDOkUiGh'
918170593429786629,2017-10-11 17:45:02,"b""Dick Bove: Here's the dangerous force at work that could shut down the market rally https://t.co/gZizL3id8V"""
918170422771843081,2017-10-11 17:44:22,"b""Airlines love this product because many passengers don't https://t.co/vQVNgj4ymo"""
918170010924789760,2017-10-11 17:42:44,"b'Oil prices tick higher on signs the market is tightening, but uncertainty caps gains https://t.co/twZPQDpVNT'"
918169894847475713,2017-10-11 17:42:16,b'Facebook has a plan to sell virtual reality headsets to businesses https://t.co/XOmJBzpot4'
918169706485501952,2017-10-11 17:41:31,b'Facebook announces Oculus for Business initiative https://t.co/Q5BTBEZz79'
918168390728024065,2017-10-11 17:36:17,b'Coach rebrands itself Tapestry as brand portfolio grows https://t.co/lJRdZaTttu'
918168265163264001,2017-10-11 17:35:47,b'Moscow may demand U.S. cut diplomatic staff in Russia to 300 or below  https://t.co/pIlC6PPSuG'
918168175921025024,2017-10-11 17:35:26,b'Porsche is launching a car subscription service https://t.co/Yej8AxSYm8'
918166771319889920,2017-10-11 17:29:51,b'Facebook just announced plans to sell a pretty cheap standalone VR headset https://t.co/rSLGdNKnhJ'
918166226530193409,2017-10-11 17:27:41,b'These popular destinations are a steal during the holidays https://t.co/FjeBGVfoXB'
918165726128730112,2017-10-11 17:25:42,b'US House panel approves $36.5 billion for disaster relief https://t.co/zdw5kwGnYe'
918164117575303169,2017-10-11 17:19:18,"b""Dick Bove: Why 'blind money' could be a real problem for this market rally https://t.co/12cl13yeLw"""
918163929792163840,2017-10-11 17:18:34,b'This chart shows we are entering the next rate supercycle: Louise Yamada https://t.co/SUA102SfyW'
918163466606862336,2017-10-11 17:16:43,"b'Zuckerberg just announced the Oculus Go, a standalone VR headset that costs $199 https://t.co/FUpT2jxGYN'"
918161625416372224,2017-10-11 17:09:24,"b""Netscape co-founder's new venture aims to be like Google's Nest, but for mansions https://t.co/1oMGL3fYME"""
918160938313945094,2017-10-11 17:06:40,"b""Anybody that pretends that they know the future is 'either lying or stupid', tech investor says https://t.co/qnJKfmPAoD"""
918160545899057152,2017-10-11 17:05:07,"b""NFL's brand 'clearly damaged' over anthem flap, says CEO of world's No. 2 ad agency https://t.co/2VuYQzjwe6"""
918160179207770119,2017-10-11 17:03:39,b'Goldman raises its price target for Nvidia on chipmaker\xe2\x80\x99s A.I. dominance https://t.co/n4f1bHxdSB'
918158722614079488,2017-10-11 16:57:52,b'Lyft has now delivered half a billion rides https://t.co/HlqZDTF4O4'
918154102714109952,2017-10-11 16:39:31,"b'\'Late Night\' host Seth Meyers on following your passion without a backup plan: ""Go for it"" https://t.co/Ydkr9IO72q'"
918152409372921856,2017-10-11 16:32:47,"b""Sorry, Democrats\xe2\x80\x94you can't blame the Russians for Trump winning the election https://t.co/Tcqpqwc6cK"""
918150016786714625,2017-10-11 16:23:17,"b""North Korea says Trump has 'lit the wick of war': Russian news agency https://t.co/7Qp9d5PyBO"""
918149980996751360,2017-10-11 16:23:08,"b""GM 'well positioned' for future in autonomous cars, ride-sharing: UBS https://t.co/zi9WZ3oVjJ"""
918148173125779456,2017-10-11 16:15:57,b'Big buyer of Venezuelan crude oil halts purchases from national oil company https://t.co/8LyKLqY3lP'
918147108850552832,2017-10-11 16:11:43,b'Credit Suisse analyst raises price forecasts for Alphabet and Facebook to the highest on Wall Street https://t.co/MmBUKe4DiU'
918145288963059713,2017-10-11 16:04:29,"b""Jamie Dimon is a hypocrite who needs to 'do some homework' on bitcoin, says tech VC https://t.co/Z2wD3uCKhq"""
918143992553930752,2017-10-11 15:59:20,b'Why this US earnings season is all about wages https://t.co/ln8Eo71gb2'
918142479156817920,2017-10-11 15:53:19,b'How Trump set up Obamacare to fail https://t.co/AxJemUfZru'
918138000164491264,2017-10-11 15:35:32,b'How Chicago gets its guns https://t.co/mrbMpt0feS'
918134887013670912,2017-10-11 15:23:09,"b""Cramer: I'm encouraged by the 'craziness' of a call for a nearly 40% rise in Snap stock https://t.co/6QLWGWYa0L"""
918131882570735616,2017-10-11 15:11:13,b'The most expensive doughnut in the world is covered in 24-karat gold https://t.co/wXh050zV1N'
918131511060303872,2017-10-11 15:09:44,"b""What Russia's Facebook war didn't do https://t.co/ASz9zgfstS"""
918131387584180225,2017-10-11 15:09:15,"b""Tech will uncover 'all kinds of unintended consequences'; for things it makes, investor says https://t.co/KWi6Rn2Ju9"""
918131308198494208,2017-10-11 15:08:56,b'How the CIA staged sham academic conferences to thwart Iran\xe2\x80\x99s nuclear program https://t.co/Hn1Jwn1DvM'
918129370358865921,2017-10-11 15:01:14,b'Zuckerberg sorry for virtual tour of devastated Puerto Rico https://t.co/MoozOT4Gy0'
918127997558935553,2017-10-11 14:55:47,b'The moment stock pickers have been waiting for has finally arrived https://t.co/TYEEdMFRXf'
918126680014774272,2017-10-11 14:50:33,"b""This inventor missed a $50 million opportunity\xe2\x80\x94he's getting a second chance from Shawn Johnson East https://t.co/1r3ssbIgud"""
918123982368526337,2017-10-11 14:39:49,"b""Cramer on owning GE stock: 'Rarely have I felt this stupid' https://t.co/hQ33lryFhh"""
918123543514279936,2017-10-11 14:38:05,b'Amazon offers a new way for students to get a Prime membership https://t.co/egdwGsCR0e'
918123157957021696,2017-10-11 14:36:33,"b""Trump threatens to 'challenge' NBC's license; Comcast shares dip slightly https://t.co/k495G1ntdG"""
918119614076407808,2017-10-11 14:22:28,b'How Trump tax plan would alter mortgage interest deduction https://t.co/4sbCljw77a'
918118404472692737,2017-10-11 14:17:40,"b""Apple CEO Tim Cook says rumored AR glasses won't be ready 'any time soon' https://t.co/VJHZsi4CK9"""
918116976853245952,2017-10-11 14:11:59,b'Qualcomm fined more than $700 million by Taiwanese commission for antitrust violations https://t.co/UBW0PYOVBP'
918116574862639105,2017-10-11 14:10:23,"b'Job openings little changed in August, hold near record high https://t.co/97zW5wm5MF'"
918116074817802241,2017-10-11 14:08:24,b'Amazon is letting teens create their own accounts - but giving parents final say on purchases https://t.co/RSqOllU2gn'
918114919966494720,2017-10-11 14:03:49,"b'Fresh elections in Catalonia only way to solve impasse, says centrist leader https://t.co/2XGyuSwgcv'"
918113825089638400,2017-10-11 13:59:28,b'Trump to pitch benefits of his tax plan to truckers in Pennsylvania  https://t.co/N79futkriC'
918112965458612224,2017-10-11 13:56:03,"b""Drones, solar and apps: It's not your father's sector rotation anymore https://t.co/KxfFfxwQqB"""
918112948144562176,2017-10-11 13:55:59,b'Kroger backs outlook as it explores sale of its convenience stores https://t.co/osaJGtMoxW'
918112327450247168,2017-10-11 13:53:31,"b""Trump's billionaire friend Tom Barrack says 'he's better than this'  https://t.co/uSCWZDxIqL"""
918107759052296193,2017-10-11 13:35:22,"b""JPMorgan sees GE dividend cut as 'increasingly likely' https://t.co/2DPq79RwRQ"""
918107436950654976,2017-10-11 13:34:05,b'US stocks open little changed as Wall Street waits for the Fed minutes https://t.co/B0NyA17fwF'
918106509808193538,2017-10-11 13:30:24,"b""BlackRock CEO Larry Fink says the US stock market 'deserves a premium' https://t.co/LxGGSpNLzb"""
918106204081094656,2017-10-11 13:29:11,b'Avoid these 3 mistakes when picking a Medicare plan https://t.co/gm0Oc4IQfg'
918105150136471558,2017-10-11 13:25:00,b'Wildfires could yield California wines with a hint of smoke  https://t.co/v3aSY6PNrx'
918102796775444481,2017-10-11 13:15:38,"b'A.I. innovation is unlikely to come from a big bank, former Barclays CEO says https://t.co/gxOIePt8PU'"
918099400777457664,2017-10-11 13:02:09,b'E-commerce start-up Brandless becomes the latest entrant to test the beauty market https://t.co/AgXGV5fa9v'
918099390371418112,2017-10-11 13:02:06,"b""Mark Zuckerberg will try to draw attention back to Facebook's VR technology today https://t.co/o5jG2SIu6E"""
918099034799267840,2017-10-11 13:00:42,"b""First look at Amazon's new high-end water-resistant Kindle that can read books to you https://t.co/uix8IQrAgq"""
918098345691877376,2017-10-11 12:57:57,b'How the spectre of war with North Korea is rocket fuel for defense stocks https://t.co/2vS63lCaDG'
918098041411899393,2017-10-11 12:56:45,b'Sheryl Sandberg is headed to D.C. to do damage control on Facebook\xe2\x80\x99s Russian ad problem https://t.co/ucYITAKDCM'
918097372827279361,2017-10-11 12:54:05,"b""Investors need to track an active manager's investment style and strategies https://t.co/2RAMAVuzW3"""
918096147083857920,2017-10-11 12:49:13,"b'AI innovation is unlikely to come from big banks, former Barclays CEO says https://t.co/c5Cl3HDhtU'"
918095947380543488,2017-10-11 12:48:25,"b""Tech's biggest companies have been making a play at Hollywood \xe2\x80\x94 and hitting some snags https://t.co/6bAYiEgdUa"""
918095912735576064,2017-10-11 12:48:17,b'Credit Suisse: Amazon to rally 40% in next year as it uses Whole Foods to make 2-hour deliveries https://t.co/KVwY3PWcDF'
918093862094229504,2017-10-11 12:40:08,"b""J&amp;J gets second upgrade this week as Jefferies calls it a 'dividend machine' https://t.co/kGVdw2LxlE"""
918092941998067712,2017-10-11 12:36:29,b'Three reasons the world could turn its back on the US dollar https://t.co/J3K4zKeopY'
918092777472139264,2017-10-11 12:35:50,b'Internet giants like Facebook and Google may have to pay a levy in the UK to tackle online abuse https://t.co/L7YjbcPoqG'
918092672807694336,2017-10-11 12:35:25,"b""China close to matching US in foreign aid flow \xe2\x80\x94 but often with Beijing's own interests in mind https://t.co/fC6xvS9t3T"""
918091318479474690,2017-10-11 12:30:02,"b""How to combat 'hepeating' at work, according to a Harvard professor https://t.co/1mCt96wfcI"""
918091048060153857,2017-10-11 12:28:57,b'Hotel questions revised timeline of Las Vegas massacre https://t.co/PMMRYJqEfl'
918088610951331842,2017-10-11 12:19:16,"b'Despite Equifax breach, most Americans woefully unprepared for fraud risk  https://t.co/18z6SZpo9c'"
918084059699564546,2017-10-11 12:01:11,"b""What to say when an interviewer says, 'What questions haven't I asked you yet?' https://t.co/2EyMORlqmJ"""
918084034126807040,2017-10-11 12:01:05,"b'Threatening North Korea isn\xe2\x80\x99t an effective strategy, says Gen. Wesley Clark https://t.co/OXLUxiGzNU'"
918083955731173376,2017-10-11 12:00:46,"b'Financial leverage outside of banking system surpasses pre-housing crisis high, IMF warns https://t.co/gnPz9dRrH3'"
918079870567141376,2017-10-11 11:44:32,"b'A melt-up is likely gripping stocks, and its demise could resemble the 1987 bust, Yardeni cautions https://t.co/aZkTTuKKsi'"
918077060324708352,2017-10-11 11:33:22,b'Here\xe2\x80\x99s where the battle lines are drawn on Nvidia  https://t.co/BMof7UBB41'
918074251596435456,2017-10-11 11:22:13,"b""Fed's Evans says fundamentals for the US economy are really very strong https://t.co/QCfVV1Vctj"""
918072962741305344,2017-10-11 11:17:05,b'North Korean hackers target US electric companies with a malicious email attack https://t.co/R3sAI4F9mX'
918069775972159488,2017-10-11 11:04:26,b'A surge in Indian tourists brings big spending to a cheaper London https://t.co/wvJztnzo3K'
918068826029387776,2017-10-11 11:00:39,"b'OPEC pumped at the 2nd highest level this year in September, raises oil demand forecast again https://t.co/xidC76Yt4x'"
918068792399409153,2017-10-11 11:00:31,b'Mortgage applications drop 2.1% as interest rates hit highest level since July https://t.co/TA0oajPgMt'
918068792089088000,2017-10-11 11:00:31,"b'OPEC pumped at the 2nd highest level this year in September, raises oil demand forecast again https://t.co/Gg6Wor3ZKB'"
918067427904237568,2017-10-11 10:55:06,"b'Brexit is putting a \xe2\x80\x98cloud of uncertainty\xe2\x80\x99 over UK economy, says finance minister https://t.co/OkLlA82iW6'"
918065461300027393,2017-10-11 10:47:17,b'Trump to make working visit to UK in early 2018 - report https://t.co/GEBEQzjJCQ'
918059519116300288,2017-10-11 10:23:40,b'Spanish leader Rajoy urges clarity from Catalan government on independence https://t.co/1QBhiaWR7L'
918058352659324928,2017-10-11 10:19:02,"b'BlackRock earnings: $5.92 per share, vs $5.56 EPS expected https://t.co/zdPY53AUNy'"
918053846554988544,2017-10-11 10:01:08,"b""Investors giving 'cash incineration engine' Tesla a lot of rope, but may soon lose patience https://t.co/vhNuXSPwKY"""
918038967194406912,2017-10-11 09:02:00,"b'Mall owner opts to go dark on Thanksgiving, sticking with a new tradition https://t.co/xf7hcDvsx7'"
918038940250189824,2017-10-11 09:01:54,b'A cryptocurrency start-up took out a full page ad in the Wall Street Journal to troll Jamie Dimon https://t.co/1sKmCSgmm5'
918036053692383232,2017-10-11 08:50:26,"b""US misses soccer's World Cup for first time since 1986 with loss https://t.co/ZlqoIVwL5g"""
918021843654791168,2017-10-11 07:53:58,"b""As Catalonia pulls back from the brink, here's what happens next https://t.co/WFJ0XbaUnb"""
918016095096901632,2017-10-11 07:31:07,b'No respite for Indian banks as bad loans hit record $146 billion https://t.co/apHCCAi02O'
917992591131660288,2017-10-11 05:57:43,b'China will \xe2\x80\x98compel\xe2\x80\x99 Saudi Arabia to trade oil in yuan \xe2\x80\x94 and that\xe2\x80\x99s going to affect US dollar https://t.co/KOywcUyXmV'
917991722789097473,2017-10-11 05:54:16,"b'European stocks set for a positive open, political risk on the continent remains https://t.co/e6MjyWQwXu'"
917987534319378432,2017-10-11 05:37:38,b'Wealth manager warns on bond markets creating the \xe2\x80\x98biggest financial crisis of our lifetime\xe2\x80\x99 https://t.co/Nb0O7dCxhw'
917985684329324544,2017-10-11 05:30:17,"b""Uber's biggest rival in India got $1.1 billion from Tencent, SoftBank at around a $7 billion valuation https://t.co/NF1DNEXPZt"""
917979833812078592,2017-10-11 05:07:02,"b""China beseeches the US: Please, 'cool it' with the North Korea threats https://t.co/gGisbO4txB"""
917971940039634944,2017-10-11 04:35:40,b'A Chinese tech behemoth just announced a new $15 billion initiative https://t.co/tZpAvAYZhw'
917968281297981441,2017-10-11 04:21:07,"b""Hong Kong leader says she'll cut taxes, ease housing crunch https://t.co/1WAHO6iRMg"""
917955005935742976,2017-10-11 03:28:22,"b""One of the world's most controversial strongmen is losing his popularity at home https://t.co/J5KsapOc63"""
917942946892337153,2017-10-11 02:40:27,b'Israeli spies found Russians using Kaspersky software for hacks https://t.co/32ejfiXaPB'
917916158468280320,2017-10-11 00:54:00,b'Asian shares edge up following stronger US lead; Kobe Steel tumbles further https://t.co/M57L02NYfm'
917911120471642112,2017-10-11 00:33:59,"b""China's Communist Party is about to dump the 'dirty dozen or so' from its inner circle https://t.co/61V0TFBkdz"""
917907757055045633,2017-10-11 00:20:37,b'Google\xe2\x80\x99s Home Mini needed a software patch to stop some of them from recording everything https://t.co/7TM8okxifA'
917904066432335872,2017-10-11 00:05:57,"b""Fed's Kaplan says keeping an open mind on U.S. rate hikes https://t.co/lxFV9lQKmR"""
917898870750875648,2017-10-10 23:45:19,b'The US just flew bombers over the Korean Peninsula https://t.co/ABEZBdVXRG'
917890569640308737,2017-10-10 23:12:20,"b'Hillary Clinton, Barack Obama condemn Harvey Weinstein amid pressure to disavow the Democratic donor https://t.co/dqAChToIlr'"
917888437239402496,2017-10-10 23:03:51,b'Wal-Mart buybacks suggest growth options becoming limited: Former Wal-Mart US CEO https://t.co/v5Z4FDIjIq'
917887479281315841,2017-10-10 23:00:03,b'Cramer Remix : Why I like seeing activist pressure in stocks https://t.co/EyE1G5n2NF'
917887296833191941,2017-10-10 22:59:19,"b""U.S. trade deal with Canada, Mexico on 'thin ice' as new round of talks begin https://t.co/ngxWIonOXG"""
917886818892308481,2017-10-10 22:57:25,"b"".@JimCramer: How Trump's new bank regulator will turn banks into money magnets https://t.co/uadcNE3hBt"""
917886601937776640,2017-10-10 22:56:34,"b""Weinstein Company can't recover from scandal, says management professor Jeffrey Sonnenfeld https://t.co/6edJVJ2wv0"""
917885777492762624,2017-10-10 22:53:17,b'How Israel caught Russian hackers scouring the world for U.S. secrets https://t.co/kBDbHrJMdz'
917885264906866689,2017-10-10 22:51:15,"b"".@JimCramer's lightning round: Let Nike walk these losses off https://t.co/Dp9AFZVYPb"""
917882703818711040,2017-10-10 22:41:04,"b'Health insurers, hospitals &amp; generic-drug makers ask Congress to examine Allergan patent deal https://t.co/ejZNkzsIe8'"
917882174220701696,2017-10-10 22:38:58,"b""The market's next move could hinge on efforts to cut corporate taxes. https://t.co/H94itTVQ0e"""
917881879629574144,2017-10-10 22:37:48,"b"".@JimCramer's charts suggest these semiconductor stocks can still soar https://t.co/zOFtzBsN2n"""
917880284351168512,2017-10-10 22:31:27,"b""'The sky is the limit' for blockchain technology in banking: Credit Suisse banker https://t.co/U0khz8g7Nf"""
917877572540731392,2017-10-10 22:20:41,"b""Express Scripts' $3.6 billion deal is 'a necessity' to fend off competition https://t.co/qExNVxqqM3"""
917875959893823489,2017-10-10 22:14:16,"b"".@JimCramer's take on 4 key Wall Street proxy fights https://t.co/SEfexyVf9w"""
917873934774755329,2017-10-10 22:06:13,"b""Honeywell CEO has 'bullish' outlook into 2018, sees deals ahead as part of a 'more focused company' https://t.co/sTJ1mMh3ZW"""
917872027188514818,2017-10-10 21:58:39,"b'Bitcoin heading over $10,000 in six to 10 months, former Fortress hedge fund manager says https://t.co/ZrPh0aiFVV'"
917867058339237888,2017-10-10 21:38:54,"b""Wal-Mart's buyback is huge, but here's why you should not be chasing buybacks https://t.co/Ukf54avebX"""
917867049707360256,2017-10-10 21:38:52,b'Fires burn through at least five wineries in Napa and Sonoma Valleys https://t.co/TTM90Xq7b7'
917863864846368768,2017-10-10 21:26:13,"b'Stocks making the biggest moves after hours: CUDA, MU &amp; more https://t.co/JjUz54nOjd'"
917863028254580737,2017-10-10 21:22:53,"b""Top stock picks from Wall Street's No. 1 biotech analyst https://t.co/twOCb8waiM"""
917860079428362246,2017-10-10 21:11:10,"b""Mark Zuckerberg apologizes after critics slam his 'magical' video of Puerto Rico devastation https://t.co/mNxtLUaNO6"""
917858416621752322,2017-10-10 21:04:34,"b""White House says Corker 'rolled out the red carpet' for Iran nuclear deal, which he actually opposed https://t.co/ZW9yywceR4"""
917856347709984768,2017-10-10 20:56:20,b'Salmon fly commercial and airlines reap rewards of air cargo growth https://t.co/CLJ2QCW1GG'
917855321716125697,2017-10-10 20:52:16,"b'BREAKING: US to seek strict rules of origin in NAFTA talks, sources say. (via @kaylatausche) https://t.co/wdkAkIqMnd'"
917852579664748550,2017-10-10 20:41:22,"b'Procter &amp; Gamble would be better off with Nelson Peltz, says analyst https://t.co/1EYFAa1Q5Z'"
917852073470939137,2017-10-10 20:39:21,"b""Trump's false claim about tax rates prompts bizarre exchange between White House and press https://t.co/UnelSxeNhs"""
917850543883726849,2017-10-10 20:33:17,b'Wal-Mart saved $27 million by changing its plastic bags and shortening its receipts https://t.co/AfM8cq7Dr0'
917849832487882755,2017-10-10 20:30:27,b'Oprah Winfrey visited a bank for the 1st time since 1988 to deposit $2 million https://t.co/1DKrCUXS4J'
917842427309953024,2017-10-10 20:01:02,b'Dow closes at record high after Wal-Mart surges on $20 billion buyback https://t.co/crawxQphJ8 https://t.co/46dCEiacqR'
917839797112188929,2017-10-10 19:50:34,b'This 3-D printing company churns out lightweight car parts that are ready to drive https://t.co/qBHHAnXEHO'
917838309048700928,2017-10-10 19:44:40,"b""He's a different kind of Pennsylvania Republican\xe2\x80\x94and walking a tricky tightrope https://t.co/eQCoGSqsEY"""
917838086465343488,2017-10-10 19:43:47,"b""Sorry, President Trump. The U.S. is not the 'highest taxed nation in the world' https://t.co/yzeMEnBJHs"""
917835890462003201,2017-10-10 19:35:03,b'Da Vinci portrait of Christ expected to fetch $100 million at auction https://t.co/CG0mhYY5xI'
917833786951421952,2017-10-10 19:26:41,b'Gap is selling subscription boxes for baby clothes https://t.co/TLXfmltEBR'
917832294181867520,2017-10-10 19:20:46,"b""Trump again calls America 'the highest taxed nation in the world' \xe2\x80\x94 here's how it actually compares https://t.co/c8MoCA3f97"""
917830724610338816,2017-10-10 19:14:31,"b""'There's no brake in front of this stock market,' says strategist Jim Paulsen https://t.co/wlyRo5AjxM"""
917824039342755847,2017-10-10 18:47:57,b'These funds have the biggest exposure to Puerto Rico debt. https://t.co/O43PLMzZky'
917823078591356929,2017-10-10 18:44:08,"b""Americans are more terrified of student debt than North Korea's Kim Jong Un https://t.co/kZ4p2lhrLK"""
917822441505935362,2017-10-10 18:41:37,b'Hundreds more firefighters deploy to fight California blazes https://t.co/lybae0gJ4K'
917822127373541376,2017-10-10 18:40:22,b'Equifax says 15.2 million UK records accessed in cyber breach https://t.co/AfrjrYsNB7'
917817141717553152,2017-10-10 18:20:33,"b""What's Bitcoin exactly, and should I invest in it? https://t.co/mdrdfgQKYR"""
917816488848973824,2017-10-10 18:17:57,"b'Goldman Sachs could be a big earnings winner, GE a loser, Morgan Stanley predicts https://t.co/btatQKIPVS'"
917816370334699521,2017-10-10 18:17:29,"b""Everything is 'on the table' at General Electric for Trian, Nelson Peltz says https://t.co/tR8qmeU1KT"""
917814928249147392,2017-10-10 18:11:45,"b""Trump says his new plan will save Henry Kissinger and 'many, many' others from 'failed Obamacare' https://t.co/JJglYXyTby"""
917814777644187648,2017-10-10 18:11:09,"b""Hillary Clinton condemns Harvey Weinstein, does not say whether she'll donate his contributions https://t.co/ve5hwp1zUx"""
917814394259722243,2017-10-10 18:09:38,b'Mexico is investigating whether rampant corruption made earthquake destruction worse https://t.co/VgJjPRmRcu'
917811831955251200,2017-10-10 17:59:27,"b""Why Donald Trump's tax plan may blow up in his face \xe2\x80\x94 and Steve Mnuchin's https://t.co/g6MZ1mg3oT"""
917810669336088578,2017-10-10 17:54:50,b'Watch: White House press secretary Sanders briefs reporters https://t.co/Gkr8AzHVpx'
917809633129099264,2017-10-10 17:50:43,"b'Oil is surging nearly 3% to $51 a barrel, on pace for best day in two weeks https://t.co/kqrepejs0S'"
917808703826513920,2017-10-10 17:47:01,"b'And then there were two: Powell, Warsh at front of Fed chair race https://t.co/5MqlUi4iFR'"
917807649412014081,2017-10-10 17:42:50,b'BREAKING: Catalan leader asks parliament to suspend results of independence referendum to hold talks with Spain https://t.co/9PA6TcVcBp'
917806836144893953,2017-10-10 17:39:36,"b'Profit declines expected for airlines after storms, costs bite https://t.co/WMQ7NxbhH9'"
917806745459871744,2017-10-10 17:39:14,"b'JUST IN: NFL to review ""plan"" regarding National Anthem controversy next week, Goodell says in memo\n https://t.co/0xPPMWhHiD'"
917806532418506753,2017-10-10 17:38:24,"b""Josh Brown: Wal-Mart can thank https://t.co/aSsb1BkA8W and 'Silicon Valleyesque' talent for performance https://t.co/svb5GAYWWy"""
917804969176248321,2017-10-10 17:32:11,"b'As Trump lashes out at NFL, sports teams still enjoy cheaper stadiums through this big tax break https://t.co/bO3hBIDDt4'"
917796730757943296,2017-10-10 16:59:27,b'9 habits that may help you become a billionaire https://t.co/Jpx2cHdSj5'
917796508434563072,2017-10-10 16:58:34,"b""The GOP wants to repeal Obama's climate plan. Like health care, it's going to be a fiasco. https://t.co/tQGlsJ2H1j"""
917796268625268737,2017-10-10 16:57:36,b'LinkedIn HR exec says this is the No. 1 mistake people make during the hiring process https://t.co/sRUdOwWtRK'
917795183605043202,2017-10-10 16:53:18,b'Britain eyes regulating Google and Facebook like news providers https://t.co/nI2j2ejCu5'
917794463392718857,2017-10-10 16:50:26,b'Environmental regulator proposes scrapping Obama-era pollution reduction plan https://t.co/BzWMbB29bk'
917791612629127168,2017-10-10 16:39:06,b'Japanese mogul Masayoshi Son is betting $100 billion that machines will become smarter than humans https://t.co/JGdF7Oz0aT'
917791593524006912,2017-10-10 16:39:02,b'Procter &amp; Gamble CEO David Taylor says investors support its strategy https://t.co/DSEJ2wlrvq'
917790608546246656,2017-10-10 16:35:07,"b""Trump threatens to end NFL's 'massive tax cuts,' but there's a huge one in his tax plan https://t.co/MBdukwgHkK"""
917790106571898880,2017-10-10 16:33:07,"b""Goldman Sachs: There are no cheap stocks 'anywhere' in the market https://t.co/Y6NmGvQHwk"""
917787658352578560,2017-10-10 16:23:24,b'Billionaire Richard Branson: Extreme wealth generated by A.I. should be used for cash handouts https://t.co/6JREKlVGNe'
917785472507801600,2017-10-10 16:14:42,b'Oil prices rise nearly 3% toward $51 on signs the market is rebalancing https://t.co/8vWnUtqz73'
917785047532531712,2017-10-10 16:13:01,b'Gunfire detection systems see renewed interest after recent Las Vegas mass shooting https://t.co/kJew8H5xqO'
917784985607835648,2017-10-10 16:12:46,b'Apocalyptic images from the deadly fires in Northern California https://t.co/kUfXFhZXlP'
917784758301716480,2017-10-10 16:11:52,b'JPMorgan equity head says even modest tax deal could send stocks on a tear https://t.co/bwMOKwAPAD'
917784710964826117,2017-10-10 16:11:41,"b""Why successful people spend 10 hours a week on 'compound time' https://t.co/0fwNvMlkoo"""
917783330749403136,2017-10-10 16:06:12,b'BREAKING: NFL owners to consider rule change that would require players to stand for national anthem - Dow Jones https://t.co/AA9EqmbfbC'
917783076150890496,2017-10-10 16:05:11,b'Drones will deliver defibrillators to 911 callers to help treat cardiac arrest https://t.co/vOP2OWwWp3'
917782066930077696,2017-10-10 16:01:10,"b""Intel shows off its latest chip for quantum computing as it looks past Moore's Law https://t.co/o7nLOrroPe"""
917781987427016705,2017-10-10 16:00:52,"b""Nobel prize-winning economist's research into how you make choices could make your life better https://t.co/Dda6p12NLN"""
917781961711775744,2017-10-10 16:00:45,b'President Trump\xe2\x80\x99s feud with GOP leaders threatens to sink tax reform https://t.co/erzlUpaBxt'
917781189552951296,2017-10-10 15:57:41,b'Bill Gates: US college dropout rates are \xe2\x80\x98tragic\xe2\x80\x99 https://t.co/rXSk24lIdo'
917780495072747520,2017-10-10 15:54:56,"b'Wal-Mart shares rocket higher as retailer plans website redesign with a focus on home, fashion https://t.co/4atrKZZx2N'"
917780412734287872,2017-10-10 15:54:36,"b'Wal-Mart shares rocket higher as retailer plans website redesign with a focus on home, fashion https://t.co/s6E4tcaUc2'"
917780024421478400,2017-10-10 15:53:04,b'Amazon is exploring ways to deliver items to your car trunk and the inside of your home https://t.co/RGsbSfvSC1'
917779662285295616,2017-10-10 15:51:37,b'Watch out for those hidden taxes when retiring to another state. https://t.co/xFqyoK56ht'
917779318524317697,2017-10-10 15:50:15,b'A.I. start-up Petuum is the latest company to get a big check from SoftBank https://t.co/pLQF2DHgmb'
917773942038974465,2017-10-10 15:28:53,"b""Dow Jones posts fake headlines claiming 'Google to buy Apple' https://t.co/0Nfi2un3Ub"""
917773125764427776,2017-10-10 15:25:39,b'This ex-Google employee says working at the tech giant inspired him to start his own business https://t.co/4lHA44iTlj'
