id,created_at,text 
791702560126173184,2016-10-27 18:06:14,b'How #science &amp; #technology help enhance your driving experience. https://t.co/A3NS0h3UPQ https://t.co/nY0ynSwPTL'
791702002988376068,2016-10-27 18:04:01,b'@rampi66 Hello -- We are sorry to see this. Could you please DM us more info so that we can see how we can assist?  https://t.co/Thf0cvK5uK'
791674616087478276,2016-10-27 16:15:11,b'Cool Offices: 3M #Design Center spurs creativity &amp; #innovation. https://t.co/DR4UYVDbjY https://t.co/BuAcRpMWIG'
791664381469655040,2016-10-27 15:34:31,b'RT @CECweb: Jean Bennington Sweeney @3M tells us why #ISO50001 &amp; SEP certifications are part of their strategy https://t.co/OeuMt8XJJN #CEC\xe2\x80\xa6'
791616334358581248,2016-10-27 12:23:36,b'@ftcteam6596 Keep up the incredible robotics work! #STEM'
791378053251403780,2016-10-26 20:36:45,b'@KatnissOfCode @DiscoveryEd We were so glad to have you! Thank you for being an inspiration for girls and students in #STEM! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xac'
791377394389180418,2016-10-26 20:34:08,b'Proud to be named one of World\xe2\x80\x99s Best Multinational Workplaces by @GPTW_US &amp; @FortuneMagazine #WorldsBestWorkplaces\xe2\x80\xa6 https://t.co/gAtklPDark'
791358274150989824,2016-10-26 19:18:09,b'A measure of #safety. https://t.co/jRVjfkRu7M https://t.co/8PuOmzorwQ'
791331649917190144,2016-10-26 17:32:22,b'@girlstart Thank YOU for encouraging and empowering girls in #STEM!'
791313351871725569,2016-10-26 16:19:39,"b""@hotgolfcarts Oh no! So sorry about that. We'd ask that you connect will us directly at 1-877-666-2277 so that we can help. Thank you."""
791302992897138688,2016-10-26 15:38:29,"b""@pixie1212 Oh no! We'll have our @CommandBrand team reach out to help. Thank you."""
791269262987972613,2016-10-26 13:24:28,"b""RT @GPTW_US: Hat's off @3M, ranked #24  World's Best Multinational Workplaces from @FortuneMagazine"""
791269210731245568,2016-10-26 13:24:15,b'@DanaLovesRacing Hi Dana -- Sorry about that. We just tried some links and they are working. Try here: https://t.co/95fIKFMc3m'
790991882423771136,2016-10-25 19:02:15,"b'#DYK 75 years ago, we pioneered the development of retroreflective sheeting? #SafetyFirst https://t.co/reNgVmwhtV'"
790986030140780546,2016-10-25 18:39:00,"b""@g1love Thanks for the input. We'll share this with our team."""
790976934792527872,2016-10-25 18:02:51,b'@sethdrebitko Thanks for the nudge!'
790975646155571200,2016-10-25 17:57:44,b'@g1love Hey there -- What would you like us to do differently?'
790945032723394560,2016-10-25 15:56:05,"b""Our #scientists are making a special announcement on @dosomething's Snapchat this Thursday! Add them &amp; stay tuned. https://t.co/HdHv1mibTx"""
790926364044038144,2016-10-25 14:41:54,"b""@El_Tasio Hey there -- Can you DM us your name, address, type &amp; amount of replacements? We'll see what we can do.  https://t.co/Thf0cvK5uK"""
790902005644533760,2016-10-25 13:05:07,"b'#TravelTuesday, meet Maria Augusta de Freitas, laboratory specialist for home &amp; office tapes in #Brazil. #VidaCom3M\xe2\x80\xa6 https://t.co/1ZdjIg443j'"
790880247293980672,2016-10-25 11:38:39,b'RT @3MNewsroom: 3M Announces 2016 Q3 Earnings. https://t.co/2u6EI2gye1 $MMM https://t.co/q6c8MmS69i'
790715525278097412,2016-10-25 00:44:06,b'#Coffee + #beer + branding on @ScotchProducts = @coffeebeerme \xf0\x9f\x8d\xbb https://t.co/Co9cNoJoty https://t.co/aiedRwKYRA'
790691821223489536,2016-10-24 23:09:55,b'For inclusion of #women in the #workplace Sr. VP of HR Marlene McGrath \nnamed one of @_NAFE_ 2016\xe2\x80\xa6 https://t.co/zualojnIMo'
790656907350511618,2016-10-24 20:51:11,b'@cognates Hey there -- We can be reached via DM by using the link provided. Thanks!  https://t.co/Thf0cvK5uK'
790645621946511360,2016-10-24 20:06:20,"b""RT @_WMMedia_: Today's the day! Check out the @_NAFE_ Women of Excellence winners!\nhttps://t.co/ytyoa1s9vL #WomenofExcellence"""
790618922181615616,2016-10-24 18:20:14,"b'Here, your #leadership inspires greatness in others.  https://t.co/iSjS6limVP https://t.co/3DrJ5iP8fW'"
790569941024006144,2016-10-24 15:05:36,"b""@elsbet Hello -- So sorry for the trouble you're having. We would recommend contacting your local library as a 1st step for assistance. TY."""
790568937369006081,2016-10-24 15:01:37,b'@sonishrivastav5 Hello Soni -- We have contacted @3MHealthcare_In and they will be in touch with you soon. Thank you for your patience.'
790535386447671296,2016-10-24 12:48:18,b'@samschmitz Oh no! @ScotchBlueBrand will be in touch to help.'
790534586988199936,2016-10-24 12:45:07,b'@Ale_Maumau \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
790229076262912001,2016-10-23 16:31:08,b'Has there been a more exciting time to be a #scientist than the 21st century? https://t.co/DuikRDBVK4 https://t.co/iy8qa4Mtqr'
789866456691437569,2016-10-22 16:30:12,b'One millisecond = one thousandth of a second. \n\nWhat if #welding helmets could auto darken in a fraction of that mi\xe2\x80\xa6 https://t.co/asfZ6tiYLL'
789570733269712896,2016-10-21 20:55:06,b'Wrapping up that last project at work. #TGIF https://t.co/6xnCftqw4S'
789494732091260932,2016-10-21 15:53:06,b'This is how Silicon Valley throws a #fashion show via @CNNMoney #3Mreflective https://t.co/ovHqzkX0jY https://t.co/pwtqjXrmyx'
789464559623045121,2016-10-21 13:53:13,b'@sonishrivastav5 @3MHealthcare_In Are you able to assist? Thank you.'
789460115460153395,2016-10-21 13:35:33,"b'@sonishrivastav5 Unfortunately, since rules and regulation differ from region to region you will have to contact 3M India for assistance. TY'"
789459263278252032,2016-10-21 13:32:10,b'@Maelius Our psychic powers must be working then! So glad they fit! \xf0\x9f\x91\x8d'
789457977275191296,2016-10-21 13:27:03,"b""@heathwillis So sorry about that Heath. We'll let our @Filtrete team know. Thank you."""
789405913438298112,2016-10-21 10:00:10,b'#BehindTheScenes \xe2\x9e\xa1\xef\xb8\x8f  film &amp; non-woven production inside our #manufacturing facility. https://t.co/qQMiHFrSAh'
789215027811258368,2016-10-20 21:21:40,"b""@sonishrivastav5 We're sorry to hear that. Please contact our team in India so they can help. https://t.co/krDaYIjcag. Thank you."""
789093595102011392,2016-10-20 13:19:08,b'The #science behind big ideas. \xe2\x98\x9d\xef\xb8\x8f\xf0\x9f\x92\xa1 https://t.co/toWN0nKZhA https://t.co/26XIg13lQ4'
788761538802946048,2016-10-19 15:19:39,b'@caligrafias_moz Please contact our South Africa team to find the Peltor\xe2\x84\xa2 Optime\xe2\x84\xa2 95 Cap-Mount Earmuffs near you. https://t.co/BZGioQhoG3'
788758962497880064,2016-10-19 15:09:25,"b""@DiscoverySR Looks like some cool stuff. We'd love to see the final products!"""
788756768021028864,2016-10-19 15:00:42,b'RT @MCHammer: Congratulations !!! Love what @3m is doing #STEM  #youngscientist @Iam360WISE \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf https://t.co/DU2HhcfK54'
788746211884929025,2016-10-19 14:18:45,b'@EastSideElders Thank YOU for helping seniors live independently!  (Who won the games? \xf0\x9f\x91\x80) \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4'
788729435407126529,2016-10-19 13:12:05,"b'Meet Jesse \xe2\x9e\xa1\xef\xb8\x8f an advanced product development #engineer. To him, #science is his own personal #art w/ infinite poss\xe2\x80\xa6 https://t.co/K53gG6RNaG'"
788455675856728065,2016-10-18 19:04:16,"b""Congrats to America's 2016 Top #YoungScientist Maanasa Mendu https://t.co/gDlwNkTHny https://t.co/ACY88JzIFF"""
788452910183096321,2016-10-18 18:53:17,"b'@tapeitupandlive Hello -- Unfortunately, due to legal and practical reasons we are unable to offer sponsorships at this time. Thank you.'"
788452348062494720,2016-10-18 18:51:03,b'@KripaSundar @DiscoveryEd @3M Thank YOU for your support and investment in #STEM education!'
788429833470615552,2016-10-18 17:21:35,"b""@JenniferMFarr Now YOU'RE inspiring us! Thanks for watching. #YoungScientist"""
788427770082783233,2016-10-18 17:13:23,"b""@dhenderson_sci They say you're never more than 10 feet from 3M #science!"""
788423934873960448,2016-10-18 16:58:08,"b""@girlstart We're thankful for you connecting girls with #STEM education!"""
788422946838708224,2016-10-18 16:54:13,b'@scienceFrizzle Thank you for teaching our next generation of #STEM leaders! #YoungScientist'
788420488741683201,2016-10-18 16:44:27,b'@BortzandPrien We are inspired too! We are so glad you are joining in and learning along with us! #STEM'
788415830446989312,2016-10-18 16:25:56,"b""@JenniferMFarr We'll let them know! \xf0\x9f\x98\x89"""
788412976860631040,2016-10-18 16:14:36,b'@ktschutt Time for popcorn!'
788412696534351872,2016-10-18 16:13:29,"b""@_KSnedeker We're inspired too! Thanks for joining. Check out the entry details here: https://t.co/JwHyPD4Jn6."""
788411424611659777,2016-10-18 16:08:26,b'@amythrashDE Agreed!'
788410471858790400,2016-10-18 16:04:39,b'@tracedominguez \xf0\x9f\x8f\x83\xf0\x9f\x92\xa8'
788409899260731392,2016-10-18 16:02:22,"b""@nnunn_nancy Glad you're watching. He did great!"""
788409706326941696,2016-10-18 16:01:36,b'@rusthawk And inspire all of us along the way!'
788408255483613184,2016-10-18 15:55:50,"b""@keatley_amy How great! We're so glad your students are able to join us. #YoungScientist"""
788407805590040576,2016-10-18 15:54:03,b'@JenniferMFarr Thank you for joining us! These students have some amazing ideas! #YoungScientist'
788403700419166210,2016-10-18 15:37:44,"b""@USD475_STEM That's amazing! Thanks for tuning in! #YoungScientist"""
788403560333606912,2016-10-18 15:37:11,"b""@sarahdev We're so glad you can join us!"""
788400282984210432,2016-10-18 15:24:09,b'@AndrewBradigan Thank you for joining us! #STEM #YoungScientist'
788399614487568384,2016-10-18 15:21:30,b'@suptgilmore \xf0\x9f\x92\xaa\xf0\x9f\x94\xac'
788398118358421506,2016-10-18 15:15:33,b'@merylvdm Thanks for helping @KatnissofCode to become an inspiring #YoungScientist!'
788398107830718464,2016-10-18 15:15:31,b'@USD475_STEM \xf0\x9f\x8e\x83\xf0\x9f\x8e\x83\xf0\x9f\x8e\x83'
788396596090245120,2016-10-18 15:09:30,b'@lmcfarli This is going to be great!'
788396460014460928,2016-10-18 15:08:58,b'@jen_rigney Hello there! Thanks for tuning in! #YoungScientist'
788395277820592128,2016-10-18 15:04:16,b'@STEMancipate Yes it does! #YoungScientist'
788388652225294341,2016-10-18 14:37:56,"b""@cedarhursthsd We're glad you're here!"""
788382917286395904,2016-10-18 14:15:09,b'Watch the #YoungScientist finalists live at 10 AM CST present their amazing #STEM inventions! \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/sLzCnS4YzI'
788382182029025280,2016-10-18 14:12:14,b'@mradziej7 We are looking forward to it too! We are so glad you are joining us! \xf0\x9f\x98\x8a\xf0\x9f\x94\xac'
788373367099265024,2016-10-18 13:37:12,b'@verocit \xf0\x9f\x98\xb1'
788361021375254529,2016-10-18 12:48:09,b'Helping keep appliances from making a peep so baby can sleep. \xf0\x9f\x91\xb6 https://t.co/ePNOL3bItk'
788149383946653697,2016-10-17 22:47:10,b'Strong competition during Day 1 of the #YoungScientist Challenge. Join us tomorrow when we \xf0\x9f\x91\x91 the winner!\xe2\x80\xa6 https://t.co/dRpjuHnQnH'
788108609011851264,2016-10-17 20:05:09,b'RT @jakerawr: Doing experiments on snapchat at @3M for the #youngscientist challenge! Awesome kids doing awesome science! Follow: Jake.Rope\xe2\x80\xa6'
788077759167881216,2016-10-17 18:02:34,"b""@iconicarif Hey there -- We'd suggest reaching out to our 3M India team directly as products differ in each region: https://t.co/iqDreBbwKA"""
788069431385522176,2016-10-17 17:29:28,b'Lab tours get these #YoungScientist finalists excited! #STEM @DiscoveryEd https://t.co/tj76GIYbvm'
788012268181127168,2016-10-17 13:42:19,"b""@fajita_special2 Hey there -- You'll want to contact our Advanced Materials team for assistance: https://t.co/PM7EAQeyqT Thank you!"""
788007941899026432,2016-10-17 13:25:08,b'Welcome #YoungScientist finalists! The future of #STEM is here. @DiscoveryEd https://t.co/JSJW5QuX51'
788006935576637440,2016-10-17 13:21:08,b'@ShrayS19 Hi again -- We would suggest trying and giving them a phone call.'
788003061327339522,2016-10-17 13:05:44,"b""@blogdangerously Hey there -- You'll want to contact our PPE team directly. They can be reached here: https://t.co/9bvOEYaXN7 Thank you!"""
788002672347602944,2016-10-17 13:04:12,"b""@Lcolangelo1 Oh no! We'll have our @CommandBrand team reach out to help. Thank you."""
788001847109976064,2016-10-17 13:00:55,b'@alenafinsky We look forward to meeting you!'
788001576065568768,2016-10-17 12:59:50,b'@TylerRowekamp Thank you for your help in keeping our environment clean and healthy!'
788000941211541504,2016-10-17 12:57:19,"b""@ShrayS19 Hello -- You'll want to connect with our 3M India team directly for assistance. They can be reached here: https://t.co/ZrUdjCizXj"""
787744781283823616,2016-10-16 19:59:26,"b'Here,  you\xe2\x80\x99re part of a large network of the world\xe2\x80\x99s best minds.\n https://t.co/r0gmKvH1SH https://t.co/EMN1AyQRdu'"
787672658259435520,2016-10-16 15:12:50,b'RT @DiscoveryEd: The clock is ticking... Tune in to the #YoungScientist Challenge LIVE at 11am EST! https://t.co/BFCTHNvEs1 https://t.co/X9\xe2\x80\xa6'
787351865327493120,2016-10-15 17:58:07,b'These #highschool students 3D-printed a prosthetic arm for a young girl in the community. @PLTWorg #improvinglives\xe2\x80\xa6 https://t.co/e3Rsvh9Ziy'
787281641551106048,2016-10-15 13:19:04,"b'Soap, #water &amp; sanitation can help kids stay in school #GlobalHandwashingDay https://t.co/hA2h3GgdXw https://t.co/MfLKuZ2I3y'"
787000805056471044,2016-10-14 18:43:08,b'@dilubell He checks out our tweets ... periodically.'
786999650645581824,2016-10-14 18:38:33,b'@VoldemortDesnud Exactly.'
786996696056225792,2016-10-14 18:26:48,b'Our favorite dessert? #Donuts w/ a periodic table of elements twist. #NationalDessertDay https://t.co/RLYwuvwwFO https://t.co/M6701YC69h'
786971868574146561,2016-10-14 16:48:09,b'Can #scientists measure what we feel? https://t.co/xCdNzZOVOb https://t.co/GrnqEIDMas https://t.co/VHHenh8Pwe'
786936426659188737,2016-10-14 14:27:19,b'@rajesh_sanei You can call customer service at 1-800-425-3030 or you can message at https://t.co/Vuld6b5zQN.'
786935809161236481,2016-10-14 14:24:52,b'@caitlinmcgowan So do we!'
786935616521003009,2016-10-14 14:24:06,b'Meet Matt \xf0\x9f\x91\x8b  a product development #chemist. #Lifewith3M https://t.co/jReMBBKw0x'
786916436493144064,2016-10-14 13:07:53,"b'@J_NUCC Once you Trizact\xe2\x84\xa2, you never go ... backt?'"
786916084632944640,2016-10-14 13:06:29,"b""@WayneLambright That's good to hear! Looking sharp, too."""
786915805954969601,2016-10-14 13:05:22,"b""@caitlinmcgowan If you're ever up around Two Harbors, you can learn more about one of us: https://t.co/XqYLhfQatV"""
786915332338384896,2016-10-14 13:03:30,"b""@BigBearUSMCVet We're glad you had a great visit! Did you see the gold shoes?"""
786914963231219712,2016-10-14 13:02:02,b'@rajesh_sanei Hello Rajesh -- Please direct message us with more info so we can look into the matter. Thank you. https://t.co/Thf0cvK5uK'
786647996704391168,2016-10-13 19:21:12,"b'We asked kids, ""How could you make sponges green?"" #improvinglives https://t.co/MWNndZewST'"
786583580403044352,2016-10-13 15:05:14,b'@bobdylan congrats on winning the Nobel Prize! Greatness is born in #Minnesota.'
786573924716933120,2016-10-13 14:26:52,"b""@WayneLambright That's what we like to hear! We are so glad our product can be there to help keep you safe and comfy! \xf0\x9f\x98\x8a"""
786572235200790529,2016-10-13 14:20:09,b'@Lfdnano We \xe2\x9d\xa4 this! Thanks for sharing it!'
786571960075640832,2016-10-13 14:19:03,"b""@m_bowser Hi Marc -- That's not what we'd expect. Could you please DM us more info so that we can look into this? TY https://t.co/Thf0cvK5uK"""
786571318271541248,2016-10-13 14:16:30,"b""@WayneLambright Lookin' good! \xf0\x9f\x91\x8d"""
786552347866595328,2016-10-13 13:01:07,b'How can #science change the world? #Lifewith3M https://t.co/wh1kxZ9OfN'
786358315995500544,2016-10-13 00:10:07,b'A unique dress for #fashionistas. #3Mreflective https://t.co/XEtMYjYYpn https://t.co/nTDYlzfo6L'
786194254007771136,2016-10-12 13:18:11,b'#Science vs. Slapshots. Who will win? #hockey https://t.co/lLSlxVCEys https://t.co/hFOIHgj6bo'
785949510275072000,2016-10-11 21:05:40,b'@jessica94awsome Extreme!!!'
785949340640698368,2016-10-11 21:04:59,b'@HighTechKids1 Thank YOU for making #STEM learning fun!'
785914891148419072,2016-10-11 18:48:06,b'Proud to be a founding member of the @WhiteHouse #FirstJob Compact to train youth for future #careers.\xe2\x80\xa6 https://t.co/J5KS3CZzTd'
785883665679183872,2016-10-11 16:44:01,b'Celebrating all #WomeninSTEM. \n\n#AdaLovelaceDay https://t.co/jZ85NaYpAE'
785858358410706945,2016-10-11 15:03:27,b'Product engineer @MargauxMitera helps perfect your @Postit Notes &amp; mentors future #STEM leaders #YoungScientist https://t.co/eKM0NNVZWP'
785844988148154369,2016-10-11 14:10:20,b'Developing new population #health measurement #technology to improve patient care w/ #Verily. https://t.co/xOjoaCeft4'
785567361122312192,2016-10-10 19:47:08,b'Finding new ways to refine non woven material. https://t.co/nm9ce270Jw https://t.co/08nOaO6lmG'
785484574818181120,2016-10-10 14:18:10,b'@Curtiswadance Hi Curtis -- We would ask that you contact our Window Film team directly for assistance: https://t.co/yoWJRiGx5y Thank you!'
785480451746045953,2016-10-10 14:01:47,"b""@FightForPurpose That's no good. Our @CommandBrand team will reach out to assist. Thank you."""
785480020491923458,2016-10-10 14:00:05,b'@Navista7 Why thank you Steve! \xe2\x9d\xa4'
785479303769231360,2016-10-10 13:57:14,"b""@Story_Teller Oh no! We'll have our @CommandBrand team reach out to help. Thank you."""
785467387315453952,2016-10-10 13:09:53,"b'@Pyrex_Pete_ For information on 3M\xe2\x84\xa2 Scotchlite\xe2\x84\xa2 Reflective Material, please message our team at https://t.co/zQQZOb78K5. Thanks!'"
785460099582140416,2016-10-10 12:40:55,"b""@andytuk @SimonRoyal We see it! But we're pretty sure we're out of leather organizers."""
785433325284581376,2016-10-10 10:54:32,"b'Here, your strength is our success. #Lifewith3M https://t.co/FOrQ2HhUBq https://t.co/nAsHgPaQph'"
785090225563439104,2016-10-09 12:11:10,"b'Finding solutions to #water problems, one village at a time. #3Mgives #improvinglives https://t.co/T4K73rnbkf https://t.co/REHTLQOM6u'"
784823972705759232,2016-10-08 18:33:11,b'3M #scientists visit @childrensmn to make goo. #3Mgives https://t.co/nLiGXjVdyy https://t.co/BMPZdek6Ee'
784735151699922948,2016-10-08 12:40:14,"b'Here, you can experiment, explore &amp; create. https://t.co/TnC1wzNbjq https://t.co/CVflvQ2utO'"
784493325344800769,2016-10-07 20:39:18,b'@DanPX2 And to you too!'
784493172877590528,2016-10-07 20:38:42,b'@r7brandon We would definitely recommend a proper respirator/mask for next time. \xf0\x9f\x98\x89'
784432970727849986,2016-10-07 16:39:28,b'@Asifbymagic Makes for some great bathroom reading material. \xf0\x9f\x98\x89'
784428142714814465,2016-10-07 16:20:17,"b""#FlashbackFriday to 1972's 'Have a Good Day' campaign #WorldSmileDay \xf0\x9f\x98\x83 https://t.co/502EFnehVp https://t.co/Vp2g3arnvR"""
784383306926260224,2016-10-07 13:22:08,b'#ThatMomentWhen your hypothesis is on point.\n\n#FridayFeeling https://t.co/bSjgo7joob'
784135184455180288,2016-10-06 20:56:11,b'Helping you build devices today that will power the \xf0\x9f\x8c\x8e tomorrow. https://t.co/1MkMxG8qSH https://t.co/hhGovA98EQ'
784121221269032961,2016-10-06 20:00:42,b'@sarahreebs Hi Sarah -- You will want to reach out to our 3Mgives team as they handle all of our donations. Thanks! https://t.co/GvLoFdtePi'
784105043075162112,2016-10-06 18:56:24,b'@JoshuaAustinDDS \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a\xf0\x9f\x91\x8a'
784060585793040384,2016-10-06 15:59:45,"b'.@jeanbsweeney talking #sustainability, supply chains #millenials &amp; investors @bloombergbna #SustainableBiz16 https://t.co/Kzz1BqQRZ9'"
784056492026634240,2016-10-06 15:43:29,b'@CPlewacki \xf0\x9f\x92\xaa\xf0\x9f\x94\xa8'
784044120335527936,2016-10-06 14:54:19,"b'RT @adjoy1: ""To make 50,000 @3M products we have &gt;1M suppliers-we implement sourcing policy w/ #ESG  provisions"" THAT\'s a supply chain!#Sus\xe2\x80\xa6'"
784039526045843457,2016-10-06 14:36:04,"b'RT @BloombergBNA: .@3M\'s @jeanbsweeney on ""The Global Supply Chain: Transparent, Sustainable Access to Resources and Energy"" panel #Sustain\xe2\x80\xa6'"
784032417510219778,2016-10-06 14:07:49,"b""@SavedbyScottie Ah oh. We wouldn't expect that and will have our @ScotchBlueBrand team reach out to help. Thank you!"""
784031259894943744,2016-10-06 14:03:13,"b""Meet the @UMSolarCarTeam, America's #1 solar #car team. \xe2\x98\x80\xef\xb8\x8f https://t.co/TySIf7ebxn https://t.co/htwcIPOVT9"""
784030915588751360,2016-10-06 14:01:51,"b""@Ariii_xoxo Oh no! Don't cry! We'll have our @CommandBrand team reach out to help."""
784007842437140481,2016-10-06 12:30:10,b'Giving a #nurse\xe2\x80\x99s #BFF a new life. https://t.co/9dUwFw65K5 https://t.co/35ae0nqNao'
783770134120767488,2016-10-05 20:45:36,b'RT @jeanbsweeney: Great meeting @MikeBloomberg at #SustainableBiz16 looking forward joining the stage tomorrow! #sustainability https://t.c\xe2\x80\xa6'
783759375810850816,2016-10-05 20:02:51,b'@m_j_gregory What a great morning!'
783751647704911872,2016-10-05 19:32:08,b'@dessadarling And folks who are into both global manufacturing and hip hop.'
783750195720757248,2016-10-05 19:26:22,"b""@dessadarling We're just going to see how this plays out before answering."""
783739931956948992,2016-10-05 18:45:35,b'@dessadarling Thanks for the inspiring (and humorous) talk today! Keep it genuine. https://t.co/fDvdl3mdU5'
783721323939835907,2016-10-05 17:31:39,b'RT @RuthiKappes: What an awesome first week at 3m! Just listened to @dessadarling and @abywolf! #LifeWith3M https://t.co/HUI2cgVUj8'
783694526250684416,2016-10-05 15:45:10,"b'.@jeanbsweeney, Chief #Sustainability Officer, will speak @Bloomberg\xe2\x80\x99s #SustainableBiz16 Summit 10/6\xe2\x80\xa6 https://t.co/PTMzCK99SN'"
783666503770116097,2016-10-05 13:53:48,b'@SiiShell \xf0\x9f\x91\x8d'
783666415740055552,2016-10-05 13:53:27,b'@franzmuzik Hello -- You can contact our HR department directly at 1-877-496-3636 regarding your application. Thank you.'
783658595133063169,2016-10-05 13:22:23,b'@WIKISPEED Thanks for joining us!'
783658265150386176,2016-10-05 13:21:04,"b""@SiiShell We'd recommend a proper respirator next time. \xf0\x9f\x98\x89"""
783638489984274432,2016-10-05 12:02:29,"b'To our customers &amp; employees around the world, thank you for helping grow the value of our brand #BGB2016\xe2\x80\xa6 https://t.co/kuI0LsOOLc'"
783617599531786240,2016-10-05 10:39:29,b'RT @Interbrand: Just launched. Best Global Brands 2016. Congrats to all the brands featured! Download the report here: https://t.co/pTEbH6t\xe2\x80\xa6'
783350762134994945,2016-10-04 16:59:10,b'Rob Hill #Art uses @ScotchBlueBrand  to create geometric masterpieces. @NDSLA https://t.co/DgxONXTMcP https://t.co/jwRbOQbZF9'
783291872907264000,2016-10-04 13:05:10,"b'#TravelTuesday @3MdoBrasil \xf0\x9f\x91\x89 Meet Cesar Pavam, sr. laboratory specialist, polishing emulsions for #automotive after\xe2\x80\xa6 https://t.co/UgCOe6WT5J'"
783108400406200320,2016-10-04 00:56:06,b'Using real-world #science to solve real-world problems. #Lifewith3M https://t.co/qtzjhOdUnb'
783049318861312000,2016-10-03 21:01:20,"b""As a predictive #engineer, Ali Asgari finds meaning in helping make things work, even before they're actually creat\xe2\x80\xa6 https://t.co/3jT5aW8Stl"""
782989318302404609,2016-10-03 17:02:55,"b""@MelNelson124 Lookin' good Noah! We hope you have a fun and fantastic day at school! #lil3Mer"""
782987090351063041,2016-10-03 16:54:04,b'How quiet is one of the quietest rooms on earth? \xf0\x9f\x94\x95  https://t.co/b3AeZ7nuPF https://t.co/nlsw5fthNG'
782938962235105280,2016-10-03 13:42:49,"b""@El_Tasio Hey there -- We'd suggest contacting our Privacy Filter team directly for assistance: https://t.co/cbZGrULpru Thank you!"""
782938301439287296,2016-10-03 13:40:12,b'@tominbrighton They sure are cute though! So glad our product helps keep the noise level to a minimum. \xf0\x9f\xa6\x8a'
782936542981521408,2016-10-03 13:33:12,"b""@timestreaming Oh no! That's not good. We'll have our @CommandBrand team reach out to help. Thank you."""
782935479951949824,2016-10-03 13:28:59,b'@dupreeben Hi Ben -- We are sorry to see this and will have our @CommandBrand team reach out to assist. Thank you.'
782879643728764928,2016-10-03 09:47:06,"b""What if you could help reduce the lead that may be in your family's drinking #water? https://t.co/IpLELwNrdu https://t.co/pDVcRi7Ujw"""
782739493296205825,2016-10-03 00:30:12,b'A dream for the future in #CostaRica. #improvinglives #3Mgives https://t.co/MbVpBUNc0q https://t.co/ghpzteuWAH'
782560532645744640,2016-10-02 12:39:04,b'Inside one of our non-woven labs. #Lifewith3M https://t.co/5eRz9J4Zu2'
782320201312395264,2016-10-01 20:44:05,b'Meet Bola \xe2\x9e\xa1\xef\xb8\x8f a senior product development #engineer for our adhesives &amp; tapes division. #Lifewith3M https://t.co/RSZgSf4MpA'
782226839171465216,2016-10-01 14:33:06,b'#Manufacturing hook &amp; loop material to help keep \xf0\x9f\x91\xb6  #diapers closed. https://t.co/RKjAmx23ZR https://t.co/g54KNeYax4'
781977446321184768,2016-09-30 22:02:06,"b""Who's ready to clean up for the week? #TGIF https://t.co/pgoIfLbSsX"""
781946929328553985,2016-09-30 20:00:50,"b""@Karynscandles That's no good! @CommandBrand will be in touch to assist."""
781815934323417088,2016-09-30 11:20:18,b'Washing dishes or #science experiment? https://t.co/0glMcduebw'
781593181532061696,2016-09-29 20:35:10,b'@SQZ1981 @insightpd Hello!'
781510908501630976,2016-09-29 15:08:15,"b""RT @southbankcentre: Almost your last chance to see #SoftLabsNYC with @3M's Ventricle at #SCFestivalofLove Here for just one more day. http\xe2\x80\xa6"""
781502152325918720,2016-09-29 14:33:27,b'@SQZ1981 Thanks for sharing. We hope you have an inspiring conference!'
781501812541120512,2016-09-29 14:32:06,"b""@MedicalAlley We're glad you're here!"""
781481563771002880,2016-09-29 13:11:38,b'@MasoomaTahir1 Great! Give our team a shout: https://t.co/C0rLqOCocw.'
781472440287387648,2016-09-29 12:35:23,b'#Kids get hands-on w/ #science experiment at @childrensmn. #3Mgives https://t.co/GXN8TSHBGy https://t.co/q78gstd8hb'
781143275096846338,2016-09-28 14:47:24,b'RT @FastCoDesign: The 25 most innovative health care designs of the year https://t.co/NnzP8YrD0b #ibdawards2016 https://t.co/sHJSPqI010'
781137387409797120,2016-09-28 14:24:00,b'@iBao Hello -- You will want to contact our team directly for a release date: https://t.co/93GkjiV3eD Thank you!'
781127861721858048,2016-09-28 13:46:09,b'Designing a futuristic city as a child sparks #engineer\xe2\x80\x99s passion for #STEM. https://t.co/sipQoIxD6v https://t.co/emYY4U0iHc'
781125848434868224,2016-09-28 13:38:09,b'@KatieSchmiel1 Good morning! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\x88'
780920484464627712,2016-09-28 00:02:06,b'Rethink what you know about #composites. #CAMX16 https://t.co/Y3QjIAx9Gr https://t.co/2X8IvmuQzT'
780878623792324609,2016-09-27 21:15:46,b'@jessicaa_95 Go for it.  https://t.co/Thf0cvK5uK'
780877611299987457,2016-09-27 21:11:45,"b""@jessicaa_95 That's no good. What can we help you with?"""
780802519819755520,2016-09-27 16:13:21,"b""@NWRochGuy Ha! That's about as good as photos looked in 1964 when we snapped it at our corporate headquarters in Maplewood."""
