id,created_at,text 
837378455960498176,2017-03-02 19:05:56,"b'@wewake03 This appears to be fraud known as ""phishing,"" wherein perpetrators attempt to  obtain personal and financial information.'"
837354959700021248,2017-03-02 17:32:34,b'RT @MuhtarKent: Coca-Cola is a proud sponsor of @SpecialOlympics. In 2 weeks I will be at the World Winter Games in Austria to cheer divers\xe2\x80\xa6'
837319070940872710,2017-03-02 15:09:57,b'Coca-Cola Spain launches first new brand in 10 yrs. Introducing Royal Bliss \xe2\x80\x93 premium mixers available in 8 varitie\xe2\x80\xa6 https://t.co/3354P8dgos'
837054539979190287,2017-03-01 21:38:48,"b'Celebrating Carnival \xf0\x9f\x8e\x89 - Brazil hosts the world\xe2\x80\x99s largest Carnival parade, while Italy is famous for...\xe2\x80\xa6 https://t.co/avq0d28nQy'"
837036702279565313,2017-03-01 20:27:55,"b'@reneeellis1964 Try Dodges Store, 1015 S Pendleton St, Easley, SC 29642 or Plez U Food Store, 815 Liberty Dr, Easley, SC 29640.'"
837003775831392261,2017-03-01 18:17:05,"b'RT @MinuteMaid: We salute parents who spark colorful conversations with their kids in the morning. Cheers, you\xe2\x80\x99re #doingood. https://t.co/1\xe2\x80\xa6'"
837003289866747905,2017-03-01 18:15:09,b'RT @fairlife: Will you be at #SXSW2017? @fairlife will! Join our co-founder in a #dairygood #foodtech discussion: https://t.co/ULPJdbzSuL #\xe2\x80\xa6'
836991110874546176,2017-03-01 17:26:46,b'@SeeWantShop SO good! \xe2\x98\x80\xef\xb8\x8f Even better with a refreshing @CocaCola \xf0\x9f\x98\x8e'
836990439517466624,2017-03-01 17:24:05,b'@BonniePaulMusic Wow! We love it. \xf0\x9f\x98\x8d Happy to have you in the @CocaCola family!'
836989872254697475,2017-03-01 17:21:50,"b'The crisp, refreshing @Sprite flavor launches April 1! https://t.co/bRwJTRWA3S'"
836931411244363777,2017-03-01 13:29:32,"b'@jmnuijs77 Martijn, For information please contact, https://t.co/UarEE6C5Xh'"
836927390215462912,2017-03-01 13:13:33,"b'@Turbo1701 Hi, We suggest contacting the manufacturer for additional assistance.'"
836923988702035968,2017-03-01 13:00:02,"b'@jeffreylee88 Jeffrey, many factors go into the decision to stop selling a particular product. Typically, it is a matter of consumer demand'"
836737984808484866,2017-03-01 00:40:56,"b""@JafCreations We're sorry to hear about this.  Contact us at https://t.co/uupLqBtxsJ or call (800) GET-COKE, share ref# 8006512465."""
836677277362565120,2017-02-28 20:39:42,"b'From Ebenezer Baptist to home of the Negro Voters League, one ATL man shares his past with present tourists: https://t.co/6pym9XhS6s #BHM'"
836674528050741249,2017-02-28 20:28:46,"b""Nowhere in the world does #carnival like Brazil! Check out this inside look at the country's TWO carnival kingdoms:\xe2\x80\xa6 https://t.co/Wm4jbQ7rra"""
836668699998310400,2017-02-28 20:05:37,b'@Cephaspeter16 All of our open positions are listed on our Careers page:  https://t.co/n8pb8z5H64.  You can upload your resume there. \xe2\x98\xba\xef\xb8\x8f'
836668429356650496,2017-02-28 20:04:32,b'@OliechTomOwino1 Are you asking about internships?  Visit https://t.co/QPyRzOs02U for more info on how to apply.  Best of luck!'
836663987773313024,2017-02-28 19:46:53,"b'@William27770031 Thanks for the Coca-Cola love, William!'"
836662659554635777,2017-02-28 19:41:37,b'@rjgomez74 Thanks for sharing!'
836656845926371329,2017-02-28 19:18:31,b'@haileyrtollner All of our open positions are listed on our Careers page:  https://t.co/n8pb8z5H64.  You can upload your resume there.  \xe2\x98\xba\xef\xb8\x8f'
836652840974184451,2017-02-28 19:02:36,"b""@timeisfaulty Availability is based on consumer demand, Ashley; we'll share your request to see Diet Barq's Red Cr\xc3\xa8me Soda on store shelves!"""
836649272942727172,2017-02-28 18:48:25,"b'@colm_casey95 Hi, Colm.  Labeling requirements differ around the globe. Can you DM us your country location so we can look into this?'"
836640829196406785,2017-02-28 18:14:52,b'He just wanted a job. Find out how this lifetime @CocaCola employee broke racial barriers by being himself.\xe2\x80\xa6 https://t.co/8iVgoe65dP'
836637332669345798,2017-02-28 18:00:58,b'@misscazorla All of our open positions are listed on our Careers page:  https://t.co/n8pb8z5H64.  You can upload your resume there.  \xe2\x98\xba\xef\xb8\x8f'
836597210150207488,2017-02-28 15:21:32,b'Happy #FatTuesday! Go behind the scenes as local New Orleans artist Terrance Osborne brings the city and celebratio\xe2\x80\xa6 https://t.co/MFznOATfrA'
836362350223638529,2017-02-27 23:48:17,"b'""Boys on a Bench"" ad looks simple enough, right? Take a closer look at Coke\'s original #workthatmatters:\xe2\x80\xa6 https://t.co/OjN7sdCbMc'"
836347406392430592,2017-02-27 22:48:54,b'@angelica___cal Please click on the following link for helpful informaton: https://t.co/2pqGNZtitj'
836329168690368513,2017-02-27 21:36:26,b'@julez22is Thanks for your feedback.  We have passed along your comments.'
836290288817696769,2017-02-27 19:01:57,"b'As the unofficial soda of #MardiGras, Barq\xe2\x80\x99s Root Beer brings a refreshing bite to celebrations across Gulf Coast!\xe2\x80\xa6 https://t.co/AoExOEsRoF'"
836077157369671680,2017-02-27 04:55:02,"b'@STfan1974 Hi, DMM. Please contact us at 800-438-2653, Mon - Fri, 9 AM - 7 PM EST. Thank you!'"
836077020413116417,2017-02-27 04:54:29,"b'@jmw_arnp Hi, Jeff. Please contact us at 800-438-2653, Mon - Fri, 9 AM - 7 PM EST. Thank you!'"
836071996958081025,2017-02-27 04:34:32,"b'@megge_Barbara To search for available jobs in your area, please visit our website at: https://t.co/n8pb8z5H64  Good luck!'"
835995432216047616,2017-02-26 23:30:17,"b'Head to #Hollywood for a behind-the-scenes look at how Coca-Cola beverages, signs, vending machines &amp; more make it\xe2\x80\xa6 https://t.co/X2SNLAZqpS'"
835921859040391169,2017-02-26 18:37:56,b'#DYK Coke &amp; @Porsche have longstanding ties? Check out 4 epic Coke racecars feat. at Porsche Experience Center ATL\xe2\x80\xa6 https://t.co/WX47xRgCzd'
835918338744287232,2017-02-26 18:23:57,"b'RT @CocaColaRacing: This race is going to take focus, determination, and some delicious refreshment. #Daytona500 #prerace https://t.co/Qkf6\xe2\x80\xa6'"
835905518845710336,2017-02-26 17:33:00,b'@AJMutimba Please contact your regional office via consumercare@coca-cola.com or +254727093444 for assistance. Thanks for reaching out!'
835893106469920770,2017-02-26 16:43:41,b'200 laps.\n500 miles.\n1 talented @CocaColaRacing Family!\nWatch their new TV commercial here:\nhttps://t.co/n1WMZR8THJ\xe2\x80\xa6 https://t.co/yVlIiIO6Iv'
835891808378978304,2017-02-26 16:38:31,"b""RT @CocaColaRacing: Pumped to see our racing fam back out on the track at the #Daytona500. Let's go for a three-peat! #NASCAR https://t.co/\xe2\x80\xa6"""
835890629360091139,2017-02-26 16:33:50,b'@SahadickRaheem Thanks for reaching out. Submit your proposal in writing through our website: https://t.co/s7kTEXPrBw.'
835888525895675906,2017-02-26 16:25:29,b'@susswa Thanks for reaching out. Submit your proposal in writing through our website: https://t.co/s7kTEXPrBw'
835679585715044352,2017-02-26 02:35:14,b'@EKBurkard Thanks for reaching out. We have shared this with the appropriate management and asked that someone follow up as soon as possible'
835658654485475329,2017-02-26 01:12:03,"b'For 60+ yrs, photographer Ernest Withers captured the African-American experience. Many pics feat. Coca-Cola\xe2\x80\xa6 https://t.co/EVtNQU3CRV'"
835656628938625024,2017-02-26 01:04:00,"b'@llethogile To search for available jobs in your area, please visit our website at: https://t.co/n8pb8z5H64  Good luck!'"
835643156339159040,2017-02-26 00:10:28,b'This is how Barq\xe2\x80\x99s Root Beer brings a crisp bite of flavor to #MardiGras... https://t.co/Vp1aeSXE5W'
835594633870737408,2017-02-25 20:57:39,b'What happens when you put the archivists from @CocaCola and @Disney in a room together? Magic. \xe2\x9c\xa8\xc2\xa0\xe2\x80\xa6 https://t.co/zrV2bWeEIu'
835292521156784130,2017-02-25 00:57:10,b'Think BEYOND king cake and sample #MardiGras fare around the world: https://t.co/7hFPsFWjCD https://t.co/VABjYGtmTg'
835191649882017792,2017-02-24 18:16:21,"b"".@CocaColaJapan stays ahead in one of the most innovative beverage markets in the world. Here's how:\xe2\x80\xa6 https://t.co/GFP9BRbA9y"""
835185259327139841,2017-02-24 17:50:57,b'2 popular Japanese beverages rejoin Coke\xe2\x80\x99s roster of billion-dollar brands! Check out the updated list here:\xe2\x80\xa6 https://t.co/l0Fcp4pvUF'
835148783323344898,2017-02-24 15:26:00,b'@CameliaMgl A refreshing view to match that refreshing Coke!'
834981744554176512,2017-02-24 04:22:15,b'@AlhassanMuntal1 Hello Alhassan. You can find sponsorship guidelines along with an application here: https://t.co/AzhozFqSFI'
834981432779030533,2017-02-24 04:21:01,b'@DrGame99 Thank you for your interest. You can find sponsorship guidelines along with an application here: https://t.co/AzhozFqSFI'
834914594435055616,2017-02-23 23:55:25,"b'""Our Way Forward"" \xe2\x80\x93 Take a look at our new business strategy focusing on consumer wants for less sugar, more choice\xe2\x80\xa6 https://t.co/fRS4HMBXlo'"
834909610238701571,2017-02-23 23:35:37,"b'Quincey at #CAGNY: ""We are going to be a total beverage company."" Here are key takeaways from today\'s presentation:\xe2\x80\xa6 https://t.co/wQfcW0LdY5'"
834872096358531074,2017-02-23 21:06:33,"b'@rvlrahul Sorry for the delay, Rahul.  You are communicating with offices in the US.  Someone from our India office will reach out soon.'"
834861784376999937,2017-02-23 20:25:35,"b'@BugBustersUSA While we appreciate your kind offer, we\xe2\x80\x99re not actively looking for additional opportunities of this sort at the moment.'"
834857112127823872,2017-02-23 20:07:01,"b'@ssherpa2000 We appreciate your interest. For more details on available opportunities, please visit: https://t.co/AzhozFqSFI'"
834833889424265219,2017-02-23 18:34:44,"b""\xe2\x80\x9dThe future is bright,\xe2\x80\x9d says Quincey wrapping up today's presentation. Stay tuned for a full #CAGNY2017 recap on #CokeJourney."""
834832197295153153,2017-02-23 18:28:00,b'@FAMUFSUCOE Glad to help! You can stay updated on available opportunities from our website job search at: https://t.co/ePi6JForIm'
834829982312624129,2017-02-23 18:19:12,b'Quincey: @CocaColaCo is bigger than brand @CocaCola but it will always be the heart of the company. We need to be bigger than our core brand'
834823421943017476,2017-02-23 17:53:08,b'Quincey: $KO is working to help consumers control their intake of added-sugar from beverages with more &amp; bolder act\xe2\x80\xa6 https://t.co/odlUP5KQ1V'
834822253284036608,2017-02-23 17:48:30,b'Quincey: We\xe2\x80\x99re scaling our biggest brand successes globally #CAGNY https://t.co/Xmtj7mhF0I'
834821894830428163,2017-02-23 17:47:04,b'Quincey: We are re-focusing our business on 5 broad beverage categories where we see consumer demand &amp; growth.\xe2\x80\xa6 https://t.co/ISKIz89Zl5'
834821823393099776,2017-02-23 17:46:47,"b""Quincey on digitizing the enterprise: In the future, everything we do needs to be at a click's reach of desire\xe2\x80\xa6 #CAGNY2017"""
834819340067278853,2017-02-23 17:36:55,b'COO James Quincey: Nonalcoholic ready-to-drink beverage industry remains vibrant across a whole number of categorie\xe2\x80\xa6 https://t.co/tNqNPcuXfg'
834818384395108352,2017-02-23 17:33:07,"b'#CAGNY2017 presentation under way. COO James Quincey, CFO Kathy Waller outline $KO\xe2\x80\x99s vision for future growth.'"
834818270054215681,2017-02-23 17:32:40,b'View our Forward-Looking Statement and Non-GAAP Financial Measures Disclaimers for #CAGNY presentation here: https://t.co/SDa1yzRzAH'
834815725021822976,2017-02-23 17:22:33,b'$KO #CAGNY presentation begins at 12:30 p.m. ET. Follow along with us here: https://t.co/jGPF92qRqF'
834610353719898112,2017-02-23 03:46:29,b'@itaichapunza Thanks for your loyalty!'
834524781219348481,2017-02-22 22:06:27,b'Coca-Cola and @HonestTea team up to bring the British a new kind of tea! https://t.co/meq5Kc02WO https://t.co/QToSBftH2t'
834499814423396352,2017-02-22 20:27:14,b'Meet Shirley Hasley: The accidental Coca-Cola model who helped make history https://t.co/9X1YD8ZCSK\xe2\x80\xa6 https://t.co/KXT6E2uyTl'
834449931683393536,2017-02-22 17:09:01,b'@Jakey_P97 Please submit your sponsorship proposal to sponsorships@coca-cola.com\nand you will be contacted if there is an interest.'
834445064277524481,2017-02-22 16:49:41,"b""See how we're working w/ @TechnoServe to develop a #sustainable sourcing strategy to help mango farmers in India:\xe2\x80\xa6 https://t.co/Qf6hWz0Mgj"""
834431988937408512,2017-02-22 15:57:43,b'RT @HonestTea: Inhale. Exhale. Repeat. \nMake an effort to be more mindful about your surroundings today. #HonestTea https://t.co/24Qv9nqI4A'
834264936624844800,2017-02-22 04:53:55,b'@rvlrahul Thanks for getting back to us! Please send us a detailed message at indiahelpline@apac.ko.com so that we may investigate further.'
834155331714441217,2017-02-21 21:38:23,b'RT @TechnoServe: Strategizing ways to help mango #farmers and businesses in #India through sustainable #agriculture with @CocaColaCo https:\xe2\x80\xa6'
834140793413701632,2017-02-21 20:40:37,b'RT @zicococonut: Be a multitasking master today. #TuesdayMotivation #InsideIsEverything https://t.co/byzIPCecco'
834140641512800259,2017-02-21 20:40:01,"b'@SheepyMark69 We appreciate your interest, Mark. Please attempt access again. Hope this helps.'"
834128192294289409,2017-02-21 19:50:33,"b""@rvlrahul Thanks for reaching out, Rahul. So that we may better assist you, please send us a DM with the country where you're located."""
834115560770256896,2017-02-21 19:00:21,"b'@3157696Skveen Please send us a DM with more details, including your contact information and country location.'"
834114332736778241,2017-02-21 18:55:28,"b'@JohnielTablang Thanks for the Coca-Cola love, Johniel!'"
834111515330506754,2017-02-21 18:44:16,"b'\xe2\x80\x9cWhen you\xe2\x80\x99re in a struggle, don\xe2\x80\x99t get mad, get smarter.\xe2\x80\x9d @AmbAndrewYoung shares sound advice w/ Coke employees\xe2\x80\xa6 https://t.co/LiZIbUKoXO'"
834111108231356421,2017-02-21 18:42:39,"b""@piiya_ Priyanka, we're following you, so you should be able to DM us w/ your contact &amp; country info.  You may need to follow us as well."""
834075558338232320,2017-02-21 16:21:24,b'RT @BeaperezBea: Thanks @cokescholars for including me in this fun video about #networking. One of the best ways to stand out is strong fol\xe2\x80\xa6'
834067666738565121,2017-02-21 15:50:02,b'@MasterEnt_Ke You can contact our Kenya office @ +254727093444 or\nemail them @consumercare@coca-cola.com.  Thanks!'
833868426615672834,2017-02-21 02:38:20,"b'\xe2\x80\x9cWhen you think of root beer in New Orleans, you think of Barq\xe2\x80\x99s,\xe2\x80\x9d local artist Terrance Osborne\xe2\x80\xa6 https://t.co/El6gpDHjB8'"
833812980341075968,2017-02-20 22:58:00,"b""@triggeredLegs What's going on here?  Provide more details please."""
833763000532217856,2017-02-20 19:39:24,"b'Each \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f was made at HORIZONT, a workshop for people with disabilities, and features a knothole as a symbol of indi\xe2\x80\xa6 https://t.co/RFtQY753RL'"
833726985436266497,2017-02-20 17:16:17,"b'2012 we pledged to hire 5k veterans in 5 yrs. 1 yr ahead of schedule, we hired our 5,000th veteran, Marc Wallace:\xe2\x80\xa6 https://t.co/F1WSusoRS3'"
833433669004095489,2017-02-19 21:50:45,b'Your purchase went further than you think... https://t.co/sYhuW34H9A #CocaColaGivesBack https://t.co/eP3qrEZ0Fj'
833430053312745474,2017-02-19 21:36:23,"b'The Coca-Cola Foundation began in 1984. 30+ yrs later &amp; $900+MM awarded, we\xe2\x80\x99re still at it...\xe2\x80\xa6 https://t.co/YnHyaIezM2'"
833423020240822272,2017-02-19 21:08:26,"b'@piiya_ Priyanka, please send us a Direct Message with your contact information and country location so we can assist you.  Thanks!'"
833417737703677953,2017-02-19 20:47:27,b'@wippich7 Please contact your regional office via https://t.co/MuwPvXRMzs. Thanks for reaching out!'
833390838696787969,2017-02-19 19:00:34,b'You picked it. We listened. Try @Sprite Cherry (&amp; Zero) \xe2\x80\x93 the 1st national brands inspired by Coca-Cola Freestyle\xe2\x80\xa6 https://t.co/JURRuSMOCe'
833367515455770625,2017-02-19 17:27:53,"b""RT @Sprite: Never travel alone. By that, we mean never travel without an ice-cold, refreshing Sprite. That's a rookie mistake. #WannaSprite\xe2\x80\xa6"""
833354671070859264,2017-02-19 16:36:51,"b'@wYES05628411 Mugweru, please call our Kenya office at +254727093444 for assistance.  Thanks for reaching out!'"
833351557508898816,2017-02-19 16:24:28,"b""@DarkHyacinth Please send us a Direct Message with your zip code. we'll do a search for you and contact you back with the results."""
833131098624421888,2017-02-19 01:48:27,b'RT @playofffinale: The life of Jordan Spieth...\n1. Wake up\n2. Practice\n3. Drink a Coke\n4. Win a PGA TOUR event\n5. Repeat https://t.co/fLkPy\xe2\x80\xa6'
833064661721427968,2017-02-18 21:24:27,"b'Autism presented many challenges for singer Bree Bogucki. Then, 10 years ago, she joined @SpecialOlympics and every\xe2\x80\xa6 https://t.co/nAs0sKEj77'"
833036540766986243,2017-02-18 19:32:43,"b""RT @SportByFort: I'm proud to work for a company that has the same values I do. @CocaColaCo https://t.co/g3XC5lyRaI"""
833022135962574850,2017-02-18 18:35:28,b'@DomParker86 Hi Dom. Both low-calorie soft drinks. Coke Zero has the same great taste as Coca-Cola but none of the calories.'
833017993080733696,2017-02-18 18:19:00,b'@MatthiyaVusi Thanks for reaching out. Submit your proposal in writing through our website: https://t.co/s7kTEXPrBw'
832973320471642113,2017-02-18 15:21:30,"b""@kingamonggods13 So sorry you're having trouble finding it, Cory. Please DM your zip code and we'll do a search for you."""
832732333685895168,2017-02-17 23:23:54,"b'RT @CokeMusic: Check out our #FirstTasteFriday playlist, updated with new tracks and remixes to kick off your weekend! https://t.co/SW6WTII\xe2\x80\xa6'"
832727131960471553,2017-02-17 23:03:14,"b'Coke employees worldwide \xe2\x80\x9csend their \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f to @2017Austria\xe2\x80\x9d to support the 3,000+ @SpecialOlympics athletes competing\xe2\x80\xa6 https://t.co/mMsy92l71y'"
832680367224139777,2017-02-17 19:57:24,"b""RT @KOnocomment: Coca-Cola Employees Send Their Hearts to Austria on Valentine's Day https://t.co/gq7a2seNSl @timshriver @specialolympics @\xe2\x80\xa6"""
832657743697752064,2017-02-17 18:27:30,b'@joseramonmarmtz Please contact your regional office via https://t.co/H8DLb5NjVl. Thanks for reaching out!'
832654094212927488,2017-02-17 18:13:00,"b""@Kenn_QBE We're happy to help, but we need just a little more info. Which products are you referring to and what country are you located?"""
832649139653603328,2017-02-17 17:53:19,b'See all 12 works of art... https://t.co/rCKKcdzkuN'
832630304762363904,2017-02-17 16:38:28,b'@Holymatiz Please contact your regional office via consumercare@coca-cola.com or +254727093444. Thanks for reaching out!'
832618480092356608,2017-02-17 15:51:29,b'@DONNY_M_U Thanks for your loyalty!'
832614335939764224,2017-02-17 15:35:01,"b'@babako_aaron Thanks, Aaron, for the shout-out and for your support!'"
832438068502204416,2017-02-17 03:54:36,b'These 5 artists will transform how you see Coca-Cola\xe2\x80\xa6 https://t.co/EANgtOaZ9s https://t.co/QjQPxsGfC7'
832398410133229571,2017-02-17 01:17:00,"b'@DallasTheGamer Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference # 8006478338 so we can help. Thnx.'"
832327879446953986,2017-02-16 20:36:45,"b'Meet Marc Wallace: Coca-Cola\xe2\x80\x99s 5,000th Veteran Hire https://t.co/X432MsB4NM https://t.co/vr3cioC3Ha'"
832325366714884097,2017-02-16 20:26:45,b'RT @Delta: 12 artists. 12 destinations. And 1 plane full of art and @CocaColaCo. The #TrayArtProject is now airborne. https://t.co/jMDCSxDY\xe2\x80\xa6'
832324829730725888,2017-02-16 20:24:37,"b""Proud to partner with @Delta on the #TrayArtProject! Here's how it all took off... https://t.co/rCKKcdzkuN https://t.co/fQBHnJgggH"""
832297703015116801,2017-02-16 18:36:50,b'NEW @DunkinDonuts bottled iced coffee (produced &amp; distr. by Coca-Cola) is available in U.S. Have you tried it yet?\xe2\x80\xa6 https://t.co/4CbHDSxCmp'
832266247240818689,2017-02-16 16:31:50,"b'Meet Mary Alexander, the first African-American woman to appear in Coca-Cola advertising... https://t.co/q7Xro9TCnq\xe2\x80\xa6 https://t.co/aLWQgDSAVN'"
832236868095844354,2017-02-16 14:35:06,"b'@sheremic Sheryl, Unfortunately, they cannot. Here is the article: https://t.co/i3a5RMQwWI'"
832202115745447937,2017-02-16 12:17:00,b'@rohitchauhan97 The Company &amp; its bottlers ensure highest standards of food safety &amp; quality &amp; hold themselves accountable across the world.'
832036021948792832,2017-02-16 01:17:00,b'@VTPRISM Thanks for sharing the love!'
831970583000801289,2017-02-15 20:56:58,"b'Master the art of professional networking with tips from Coca-Cola execs @BeaperezBea, @ClydeCTuggle and Hendrik St\xe2\x80\xa6 https://t.co/QEmkwlYGXN'"
831917633851314178,2017-02-15 17:26:34,"b""Didn't have a valentine? Today is your day \xe2\x80\x93 #SinglesAwarenessDay! Celebrate YOU with these 5 tips:\xe2\x80\xa6 https://t.co/lj4ECDqfwl"""
831892698730741761,2017-02-15 15:47:29,b'RT @SOGAchampions: We had a great time meeting @so_illinois athlete Bree Bogucki at @cocacolaco today!  Very inspiring speech today Bree! h\xe2\x80\xa6'
831892645609926656,2017-02-15 15:47:17,b'RT @SOGAchampions: Thank you @cocacolaco for hosting members of @Specialolympics today in prep for @SOWWG2017! Evan from @specialolyusa had\xe2\x80\xa6'
831887416243920901,2017-02-15 15:26:30,"b""@maribuubiram Hi! Thanks for contacting us. We're not sure what you mean. Please provide details and the country where you live. Thanks!"""
831684707142205440,2017-02-15 02:01:00,"b'@Sn_Jester Hi, Jester! The Twitter handle for Coca-Cola Australia is @CocaColaAU'"
831626592266944513,2017-02-14 22:10:05,b'Introducing @Sprite Cherry - the 1st national brand inspired by a Coca-Cola Freestyle fan favorite!\xe2\x80\xa6 https://t.co/hvSeWO64Z3'
831585339257004032,2017-02-14 19:26:09,"b""Happy Valentine's Day from Coke Journey! \xf0\x9f\x92\x95 We're spreading the love with this sweet video vignette via @mrstrongarm https://t.co/e1QVP0nAWL"""
831572836737282049,2017-02-14 18:36:28,"b""@ipatih_ We're following you, so the DM should work now \xe2\x98\xba\xef\xb8\x8f"""
831542564700426241,2017-02-14 16:36:11,b'Singer of our 2015 Special Olympics World Games anthem #ReachUp is spending #ValentinesDay with us! Go BTS w/ Bree\xe2\x80\xa6 https://t.co/AoOosijieI'
831540867894751233,2017-02-14 16:29:26,b'@ohmanthatsucks Classic! \xf0\x9f\x91\x8c'
831300220923346945,2017-02-14 00:33:12,b'Introducing Coca-Cola Plus \xe2\x80\x93 latest brand in Coke Japan\xe2\x80\x99s portfolio of Food of Specified Health Use (FOSHU) drinks\xe2\x80\xa6 https://t.co/Nc6H6Ndkvp'
831279021673574401,2017-02-13 23:08:57,b'Think outside of the box (of chocolates) on #ValentinesDay with this Cherry Coke float brownie recipe!\xe2\x80\xa6 https://t.co/6i0QqkTqIh'
831260673724264454,2017-02-13 21:56:03,b'Proud to partner with @Babson to release findings on #5by20 progress toward empowering 5MM women entrepreneurs!\xe2\x80\xa6 https://t.co/HcjjlQNpBv'
831240665585577985,2017-02-13 20:36:33,"b""We're committed to empowering women and strengthening communities. #CocaColaGivesBack https://t.co/7shCOxFcQ3"""
831230262721785856,2017-02-13 19:55:12,"b'30+ yrs later, \n$900MM awarded,\nWe\xe2\x80\x99re still at it!\nClick to see how #CocaColaGivesBack\nhttps://t.co/sYhuW34H9A https://t.co/BVxkIWmime'"
831210984706543621,2017-02-13 18:38:36,"b'In 2016, we gave back $106 million to 230+ organizations in 200+ countries. Full story: https://t.co/C5H6uyBsAj\xe2\x80\xa6 https://t.co/q34gm1hPsD'"
831175758265585664,2017-02-13 16:18:37,b'@DavidPAUL1999 Hi David. Please visit  our Sponsorship page for guidelines on submitting your request: https://t.co/AzhozFqSFI Thanks!'
831171948449320960,2017-02-13 16:03:29,"b""@ribenafairy We'd be happy to help, Sarah.  Please follow so we can DM the instructions. Thanks!"""
831169310500466689,2017-02-13 15:53:00,"b'@DaveJGogo Thanks, David!  Please visit the Student Zone for links to all the info we can share @http://CokeURL.com/q2cl. Best wishes!'"
831163816968863744,2017-02-13 15:31:10,"b'RT @playofffinale: What\'s the only thing sweeter than the taste of victory?\n\n""An ice cold Coca-Cola."" -Jordan Spieth, probably https://t.co\xe2\x80\xa6'"
831163526232342528,2017-02-13 15:30:01,b'@dealerdeamor The result is that we cannot consider your idea.  We hope you understand.'
831160575468175361,2017-02-13 15:18:18,"b'@Clerybp We are happy to help, Clarence.  You may use the following link: https://t.co/EgFfTMLBZq'"
831145312584663041,2017-02-13 14:17:39,b'@wali1112 Hi Suleimanu.  Please send us a DM with your location information. We would be happy to help you find Coca-Cola in your area.'
830970742137356289,2017-02-13 02:43:58,"b'@dealerdeamor Unfortunately, we are prohibited from considering ideas from outside the Company that relate to advertising.  Thank you.'"
830969079381032960,2017-02-13 02:37:21,b'Ever wonder how Coca-Cola brands make it to the big screen? The answer may surprise you\xe2\x80\xa6 https://t.co/R1SBN807bq https://t.co/8bl9qeYKxY'
830968203333476353,2017-02-13 02:33:52,b'@SurgeComeback SURGE currently does not have plans to expand to other package sizes but we always welcome consumer input. Thanks!'
830870089662611456,2017-02-12 20:04:00,"b'@iamTONYbitss Tony, please message us via https://t.co/GYdxs3trlx &amp; provide Ref# 8006462562, for assistance.  Thanks for letting us know!'"
830868739021221889,2017-02-12 19:58:38,"b'With #ValentinesDay around the corner, photog @ScottKelby celebrates a romantic expression of love \xe2\x80\x93 holding hands\xe2\x80\xa6 https://t.co/qmsTTNeamd'"
830642727226335238,2017-02-12 05:00:33,b'Do you have a Coca-Cola \xe2\x9d\xa4 story? Read personal romance tales fans have shared with us over the years:\xe2\x80\xa6 https://t.co/GMh5JU1GvE'
830639066479751169,2017-02-12 04:46:00,"b'@PrettyUk3 To search for available jobs in your area, please visit our website at: https://t.co/n8pb8z5H64  Good luck!'"
830558940622573568,2017-02-11 23:27:37,b'Two unsung heroes of the Civil Rights Movement reflect on soda fountain protests... #BHM https://t.co/Zhf8FVKc6K'
830503361145425920,2017-02-11 19:46:45,"b""Turn back Cupid's clock with these vintage #ValentinesDay ideas! https://t.co/MuU3tbZDlN https://t.co/K7urbfQLE0"""
830451581191610371,2017-02-11 16:21:00,"b'@sat161293 Unfortunately, we are prohibited from considering ideas that relate to Formula modifications for any of our brands. Thank you!'"
830229996706885632,2017-02-11 01:40:30,"b'@baynesantoine87 Sorry we cannot use your idea, Antoine. Thanks for thinking of us, though!'"
830229840116711424,2017-02-11 01:39:53,"b'@RobertMDonathan Thanks, Robert.  And to you too!'"
830229115508838400,2017-02-11 01:37:00,b'@DeeChichi4 Thank you so much for the kind words and for your loyalty!'
830227607832649728,2017-02-11 01:31:01,"b""@AyandaGqoli We're so sorry.  Did you already try https://t.co/zBxPMKTU7c?  That is the direct link to Coca-Cola South Africa."""
830195492629934080,2017-02-10 23:23:24,b'.@Delta &amp; @CocaCola team up w/ 12 artists to create a flying art gallery on tray tables. See more designs here:\xe2\x80\xa6 https://t.co/ZGa7HrnCyS'
830165815488032768,2017-02-10 21:25:28,"b'@JaniacNYC If enough fans tell us that they are interested in a black coffee version, we certainly would consider it  in the future'"
830110836576366596,2017-02-10 17:47:00,b'@akannkey Please contact your regional office via consumercare@coca-cola.com or +254727093444 for assistance. Thanks for reaching out!'
830101885214392321,2017-02-10 17:11:26,"b""Roses are red,\nViolets are blue, \nSee Coca-Cola Valentine's Day ads,\nJust for YOU!\nhttps://t.co/YjwixCZjLC https://t.co/cEjhPEpb7U"""
830065286049050624,2017-02-10 14:46:00,"b""@AyandaGqoli We'd like to help you.  Please send a message to the local office here: https://t.co/9wx523o73T and we'll follow up.  Thanks."""
829865228083011584,2017-02-10 01:31:03,b'@Gardenia_Rosada Hello Gardenia. Our annual report is a great source of information: https://t.co/UO3bDiBjCf'
829794140972052480,2017-02-09 20:48:34,"b'RT @MuhtarKent: In 2016 we continued to transform our company, while keeping focused on consumers. New infographic shows how: https://t.co/\xe2\x80\xa6'"
