id,created_at,text 
891362556576755712,2017-07-29 18:19:28,b'@RaghuveerVaidya Connecting you with @AmexIndia so they can assist. ^E'
891317761393209345,2017-07-29 15:21:28,b'@SlmStuart you can find our current offers on the Likes tab on twitter or by logging into your account. ^E'
891317240586481665,2017-07-29 15:19:24,b'@hzatinge Please have her call the number on the back of her Card so we can look into this. ^E'
891316506499461128,2017-07-29 15:16:29,b'@silverback85 Is there something our social customer care team @AskAmex can try to help you with? ^E'
891300280096223232,2017-07-29 14:12:00,"b""@PGF28 Was your issue resolved? CC'ing @AskAmex if you need additional assistance. ^E"""
891299232573001728,2017-07-29 14:07:51,"b""@tytymtl5141 We're happy to hear this. We hope you enjoyed The Centurion Lounge. ^E"""
891298883078418434,2017-07-29 14:06:27,b'@dw_outdoorsman Connecting you with @AskAmex to help confirm. ^E'
891298882268868609,2017-07-29 14:06:27,b'@eklektos Looping in @AskAmexAU to see if they can help. ^E'
891298647798935552,2017-07-29 14:05:31,b'@Daaanniel Please call the # on the back of your Card to verify that we need any info from you. Any customer care professional can help. ^E'
891100440380801026,2017-07-29 00:57:55,b'@MarkillaSmith1 Connecting you with @AskAmex to see if they can help. ^E'
891059562589159424,2017-07-28 22:15:29,b'@annalisajoy Looping in @AskAmex to assist. ^E'
891059403914452992,2017-07-28 22:14:51,"b""@Heartbreakjake_ We're happy to hear this. ^E"""
891059190713769985,2017-07-28 22:14:00,"b'@nbaldwin191 No, we hope you have a good trip. ^E'"
891040201027579907,2017-07-28 20:58:33,b'@HannahMillard Connecting you with @AskAmexUK to assist. ^E'
891040065966755843,2017-07-28 20:58:01,b'@5PKON Looping in @AskAmexUK to see if they can help. ^E'
891011249496109057,2017-07-28 19:03:30,b'@AshleyTenshi sorry to hear this. Looping in @AskAmex to see if they can help. ^A'
891011124606513154,2017-07-28 19:03:00,b'@girlsdontexist adding @AskAmex to assist. ^A'
890969348013268992,2017-07-28 16:17:00,b'@SaffaG sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
890969098238255105,2017-07-28 16:16:01,b'@SoniaKaneria bringing in @AskAmex to assist with your question. ^A'
890968972392353792,2017-07-28 16:15:31,b'@dhruvb14 connecting you to @AskAmex to see if they can assist. ^A'
890946453669064704,2017-07-28 14:46:02,b'@jinanlou looping in @AskAmex to see if they can try to look into this. ^A'
890946079574958081,2017-07-28 14:44:33,b'@giuntabm adding @AskAmex to assist with your question. ^A'
890945947051720704,2017-07-28 14:44:01,b'@nedley09 connecting you to our customer care team @AskAmex for assistance. ^A'
890945445421355009,2017-07-28 14:42:01,b'@ksgokul1 adding @AskAmex to assist with your question. ^A'
890945319848079361,2017-07-28 14:41:31,b'@muthual connecting you to @AmexIndia to see if they can help. ^A'
890944941261807616,2017-07-28 14:40:01,b'@erin_harth adding @AskAmex to see if they can try to look into this. ^A'
890713381883318272,2017-07-27 23:19:53,"b""@bluntsxbarbells glad to hear it, we're always happy to assist. ^A"""
890675794669907969,2017-07-27 20:50:32,b'@mindyohio sorry to hear this. Bringing in @AskAmex to see if they can help. ^A'
890675545322782720,2017-07-27 20:49:32,"b'@skipperdooley hi, looping in @AskAmex to see if they can look into this.'"
890675447113031680,2017-07-27 20:49:09,b'@danmaize adding @AskAmex to assist with your question. ^A'
890640684234850305,2017-07-27 18:31:01,b'@bmconway24 Connecting you with @AskAmex to see if they can help. ^E'
890628478814502912,2017-07-27 17:42:31,"b""@OscarTSanVicent CC'ing @AskAmex to see if they can help look into this. ^E"""
890591582671523841,2017-07-27 15:15:54,b'@Surffari Is there something @AskAmexAU can try to help you with? ^E'
890591232023552003,2017-07-27 15:14:30,b'@rachelko Connecting you with @AskAmex to see if they can help. ^E'
890585332026134529,2017-07-27 14:51:04,b'@lzarin Looping in @AskAmex to see if they can help. ^E'
890552221976408065,2017-07-27 12:39:30,"b'@DataScienceARG No, please call the number on the back of your Card so we can try to help. ^E'"
890551725978988544,2017-07-27 12:37:31,b'@swaroopsagar Bringing in @AmexIndia to assist. ^E'
890551598136655872,2017-07-27 12:37:01,b'@iVikrantShukla Connecting you with @AmexIndia to see if they can help. ^E'
890353791907901440,2017-07-26 23:31:00,"b'@TheEricRothman Thanks, can you DM us the promo details so we can look into this. ^E'"
890339950843056129,2017-07-26 22:36:00,b'@mdmsj Connecting you with @AskAmex to see if they can help. ^E'
890324227894784006,2017-07-26 21:33:32,b'@KevinMeacham7 Connecting you with @AskAmex to help look into this for you. ^E'
890323343026659329,2017-07-26 21:30:01,"b""RT @thinkfoodgroup: .@chefjoseandres wants you to know the story behind every dish. Get his story via @AmericanExpress' Member Since: https\xe2\x80\xa6"""
890323342699503616,2017-07-26 21:30:00,b'@ReyYesRey Looping in @AskAmex to help look into this for you. ^E'
890297674838290432,2017-07-26 19:48:01,"b""@hanifperry We're happy to hear this. We hope you enjoy your meal. ^E"""
890297546450587648,2017-07-26 19:47:30,"b""@1bjohn Sorry to hear this. CC'ing our social servicing team @AskAmex to see if they can assist. ^E"""
890286557512552448,2017-07-26 19:03:50,"b""@MattBuckOnline thanks for the shout out, we're here for you if you need us. ^A"""
890286407700410368,2017-07-26 19:03:14,"b'@TrenchantTroll hi, connecting you to @AskAmex so they can provide more information. ^A'"
890285715497660416,2017-07-26 19:00:29,"b'Meet @chefjoseandres, a world-renowned chef &amp; member of our Global Dining Collection. He discusses food &amp; more here\xe2\x80\xa6 https://t.co/ZKKBvuKFq3'"
890244518477430784,2017-07-26 16:16:47,"b'@chhunsavuthy hi, connecting you to our customer care team @AskAmex for assistance. ^A'"
890244434067148800,2017-07-26 16:16:27,"b'@imavape hi, is there something @AskAmex can try to assist you with? ^A'"
890241830377459713,2017-07-26 16:06:06,"b'Watch as we go behind the scenes with @chefjoseandres, at his Washington D.C. restaurant @zaytinya on Member Since:\xe2\x80\xa6 https://t.co/LnUQIcHxAi'"
890224461395484672,2017-07-26 14:57:05,"b'@WarrenCutz hi, looping in @AskAmex to see if they can try to look into this. ^A'"
890216364849459200,2017-07-26 14:24:55,"b'@cordiscodan Hi Daniel, very sorry to hear about your experience. Bringing in our customer care team @AskAmex so th\xe2\x80\xa6 https://t.co/ibxauOjWum'"
890212870625144832,2017-07-26 14:11:02,"b'@xfl4236 hi, adding @AskAmex to help with a replacement card. ^A'"
890211605421674500,2017-07-26 14:06:00,"b'@DanCic hi, connecting you to our customer care team @AskAmex. ^A'"
890013932215296001,2017-07-26 01:00:31,b'@Mario_The_Great sorry to hear this. Is there something @AskAmex can try to help you with? ^A'
890013668284542981,2017-07-26 00:59:28,b'@SMcTamany looping in @AskAmex to see if they can try to look into this. ^A'
890013405196824576,2017-07-26 00:58:26,b'@guillermoraul please call the number on the back of your card for assistance. ^A'
889977184638644224,2017-07-25 22:34:30,"b'@BeulahAntonin7 hi, connecting you to @AskAmexUK to see if they can help. ^A'"
889963454186098688,2017-07-25 21:39:56,b'@lewellynrory adding @AskAmex to assist with your question. ^A'
889963323609026560,2017-07-25 21:39:25,b'@brockcarter sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
889963095241707522,2017-07-25 21:38:31,b'@coconnelsims connecting you to @AskAmex to see if they can try to look into this.'
889908114836869121,2017-07-25 18:00:02,b'@keelinggeo Looping in @AskAmex to see if they can help check on this. ^E'
889907746723823621,2017-07-25 17:58:35,b'@msnobodyfamous Is there something @AskAmex can try to help with? ^E'
889890649222328320,2017-07-25 16:50:38,b'@SzalmanW Bringing in @AskAmex to see if they can help look into this. ^E'
889884204917547013,2017-07-25 16:25:02,b'@dephtones Connecting you with @AskAmex to check on this for you. ^E'
889883950931378177,2017-07-25 16:24:01,b'@Laurenjwheeler Looping in @AskAmex to see if they can assist. ^E'
889882931346501634,2017-07-25 16:19:58,b'@shankly2005 Looping in @AskAmex to see if they can help answer your question. ^E'
889838022140850176,2017-07-25 13:21:31,"b""@kathdem We're happy to hear you enjoy The Centurion Lounge. ^E"""
889837894524862465,2017-07-25 13:21:01,b'@yohann_desilva Connecting you with @AskAmexCanada to see if they can help answer your question. ^E'
889837642229088258,2017-07-25 13:20:00,b'@hacker_brett Connecting you with our social customer care team @AskAmex to see if they can help with your issue. ^E'
889837510267998208,2017-07-25 13:19:29,"b""@thisisveezy247 We're glad you think so. ^E"""
889837353279393792,2017-07-25 13:18:52,b'@mailmeealwayz Please call the number on the back of your Card so we can try to help. ^E'
889837237201928192,2017-07-25 13:18:24,b'@dineshjoshi70 Thanks for the kind words. ^E'
889836887627661312,2017-07-25 13:17:01,b'@yeshshah Looping in @AmexIndia to see if they can assist. ^E'
889836522958147584,2017-07-25 13:15:34,b'@Pursesocial Is there something @AskAmex can help you with? ^E'
889835630385147905,2017-07-25 13:12:01,b'@shelfienyc Connecting you with @AskAmex to see if they can help look into this. ^E'
889645486893916164,2017-07-25 00:36:27,b'@JoshDBernstein Connecting you with @AskAmex to see if they can assist. ^E'
889645125554638848,2017-07-25 00:35:01,b'@_janaschuster Is there something @AskAmex can try to help you with? ^E'
889617556679602176,2017-07-24 22:45:28,b'@BuckeyeBeerNerd Connecting you with @AskAmex to see if they can help. ^E'
889617418796105732,2017-07-24 22:44:55,b'@najarme Looping in @AskAmex to help answer your question. ^E'
889577183471169536,2017-07-24 20:05:02,b'@RandiBusse Connecting you with @AskAmex to see if they can help. ^E'
889564213592641538,2017-07-24 19:13:30,b'@spicermatthews Is there something @AskAmex can try to help you with? ^E'
889560864814243841,2017-07-24 19:00:12,b'@nmillet sorry to hear about this. Was it resolved? Adding @AskAmex in case you need further assistance. ^A'
889560730500030464,2017-07-24 18:59:40,b'@robertvetica sorry to hear this. Connecting you to @AskAmex to see if they can help. ^A'
889560236763295745,2017-07-24 18:57:42,"b'@kylebaptist1 @thepointsguy hi, looping in @AskAmex to see if they can try to look into this. ^A'"
889530620405317634,2017-07-24 17:00:01,b'Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)'
889518400506142721,2017-07-24 16:11:27,b'@KittensInBoxes looping in @AskAmex to see if they can help. ^A'
889518223300972545,2017-07-24 16:10:45,"b'@JustinPGriffin @AmericanAir hi, connecting you to our customer care team @AskAmex. ^A'"
889491183784906754,2017-07-24 14:23:18,b'Fill your backpack and satisfy your appetite with #AmexOffers from places like @eBags and @Five_Guys. Add offers:\xe2\x80\xa6 https://t.co/r3nWRXg0qf'
889487196872482816,2017-07-24 14:07:28,b'@RianneMollart sorry to hear this. Connecting you to @AskAmexUK to see if they can help. ^A'
889296074208358400,2017-07-24 01:28:01,b'@SheilaDC sorry to hear this. Is there something @AskAmex can try to assist you with?'
889241678732775424,2017-07-23 21:51:52,b'@LarryWarford3 connecting you to our customer care team @AskAmex. ^A'
889241310883983361,2017-07-23 21:50:24,"b'@denisesprung hi, is there something @AskAmex can try to assist you with? ^A'"
889241175550554112,2017-07-23 21:49:52,"b'@ObsidianMkt hi, connecting you to our customer care team @AskAmex for assistance.'"
889189990714028033,2017-07-23 18:26:28,b'@lopez_irian adding @AskAmex to assist with your question. ^A'
889189748459413505,2017-07-23 18:25:31,b'@NelannaJ looping in @AskAmex to see if they can help. ^A'
889189622365999104,2017-07-23 18:25:00,b'@aticialp sorry to hear this. Was your issue resolved? Adding @AskAmex in case you need further assistance. ^A'
889189334796075009,2017-07-23 18:23:52,"b""@debby_hudson you're welcome, we're here for you if you need us. ^A"""
889189221986168834,2017-07-23 18:23:25,b'@alohacindy adding our customer care team @AskAmex. ^A'
889188601413734401,2017-07-23 18:20:57,b'@smithblinski looping in @AskAmex to see if they can help. ^A'
889188239642427392,2017-07-23 18:19:31,b'@vwaudrey adding @AskAmex to assist with your question. ^A'
889188112072683520,2017-07-23 18:19:00,b'@skatul connecting you to @AskAmex to see if they can help. ^A'
889139022156713984,2017-07-23 15:03:56,b'@deepakmsharma1 sorry to hear this. Connecting you to @AmexIndia to see if they can help. ^A'
889138785442820096,2017-07-23 15:03:00,b'@skeptic247 adding @AskAmex to provide more information. ^A'
889138636016558081,2017-07-23 15:02:24,b'@Kelli_J_Law sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
889138417543630848,2017-07-23 15:01:32,b'@KeishKeish21 sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
889138066677530625,2017-07-23 15:00:09,"b'Heading to the #Hamptons? #AmexInsider tip: Card Members enjoy lobster rolls, games &amp; more in #EMPSummerHouse\xe2\x80\x99s bac\xe2\x80\xa6 https://t.co/HbhQPA4MYi'"
889123061156511744,2017-07-23 14:00:31,b'@CyberVinnie glad to hear it! We appreciate your loyalty. ^A'
888922998052450304,2017-07-23 00:45:32,b'@hukolac sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
888805854488776704,2017-07-22 17:00:03,"b""Amagansett's Pilgrim Surf Supply is a breezy little spot that encourages you to take your time while perusing the s\xe2\x80\xa6 https://t.co/Ty5yY1Sc2S"""
888794632984952832,2017-07-22 16:15:28,b'@jordan_squire3 adding @AskAmex to see if they can try to look into this. ^A'
888794389513981952,2017-07-22 16:14:30,b'@BeulahAntonin7 sorry to hear this. Connecting you to @AskAmexUK to see if they can help. ^A'
888794139281821696,2017-07-22 16:13:30,b'@dam744 sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
888793873778188288,2017-07-22 16:12:27,b'@Skyslave21 bringing in @AskAmex for assistance. ^A'
888793619238465536,2017-07-22 16:11:26,b'@allihaveisalap adding @AskAmex to provide more information. ^A'
888793368179900417,2017-07-22 16:10:26,b'@smtnwckdthswycm connecting you to @AskAmex to see if they can help with your question. ^A'
888555055011508224,2017-07-22 00:23:28,b'@3sarkar Is there something @AskAmex can try to help you with? ^E'
888532393375739905,2017-07-21 22:53:25,b'@SarahV18 Looping in @AskAmexUK to see if they can help. ^E'
888502068176093185,2017-07-21 20:52:55,"b'@zeefreak Hi, Connecting you with @AskAmex to help you with the process. ^E'"
888482308654747648,2017-07-21 19:34:24,b'@serdary Bringing in @AskAmex to help look into this for you. ^E'
888475050583748608,2017-07-21 19:05:33,b'@jamakers connecting you to our customer care team @AskAmex for assistance with your question.'
888474847755612163,2017-07-21 19:04:45,b'@Reauxhanrex sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
888474719913226240,2017-07-21 19:04:14,b'@bfair31 sorry to hear this. Was your issue resolved? Adding @AskAmex in case you need further assistance. ^A'
888446876533620736,2017-07-21 17:13:36,"b'Look good, feel good w/ #AmexOffers from places like @LEVIS. Add offers now: https://t.co/eHiSRTdp9H. https://t.co/IsdSq55gT5'"
888435539002699776,2017-07-21 16:28:33,b'@MattPetersonPE @Delta enjoy!'
888435494476029952,2017-07-21 16:28:22,b'@pickupabiccie connecting you to our customer care team @AskAmex for assistance. ^A'
888424053157097472,2017-07-21 15:42:55,b'#RDU Delta Amex Card Members: Get #RiseBiscuitsDonuts at the truck 7/21 &amp; 7/22. Visit https://t.co/vbE2QFGAwd. Term\xe2\x80\xa6 https://t.co/w2vCoETUwU'
888407341883961344,2017-07-21 14:36:30,"b'@ChrisNMontoya @Discover @Chase hi Chris, sorry to hear this. Was your issue resolved? Adding @AskAmex in case you\xe2\x80\xa6 https://t.co/b00s3nSmdz'"
888406747995660288,2017-07-21 14:34:09,b'@YvonneRudy1 connecting you to @AskAmex to see if they can try to look into this. ^A'
888406641565106177,2017-07-21 14:33:43,"b'@lutonfan84 hi, connecting you to @AskAmexUK to see if they can provide more information. ^A'"
888205263966269440,2017-07-21 01:13:31,b'@imouti looping in @AskAmex to see if they can help. ^A'
888201365767507969,2017-07-21 00:58:02,b'Celebrating the 25th anniversary of #nycrestaurantweek at @delmonicosnyc with @nycgo. #amexwelcomed https://t.co/hXzeoCvBMA'
888142458604986368,2017-07-20 21:03:57,b'@Connera adding @AskAmex to assist with your question. ^A'
888142458068103168,2017-07-20 21:03:57,b'@BundockJames connecting you to @AskAmexUK to see if they can help. ^A'
888096166029795330,2017-07-20 18:00:00,b'Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)'
888095516113895424,2017-07-20 17:57:25,b'@jenklise Is there an issue our social customer care team @AskAmex can try to help you with? ^E'
888091766783713283,2017-07-20 17:42:31,b'@the_alpha_arab Looping in @AskAmex to see if they can help look into this. ^E'
888068845931569152,2017-07-20 16:11:27,b'@Kevchod Connecting you with @AskAmex to help answer your question. ^E'
888068600480792578,2017-07-20 16:10:28,b'@thealldaymom Please follow the link and log into your account to load available offers onto your Card. ^E'
888067478429020160,2017-07-20 16:06:01,b'@MarquiseBenz Looping in @AskAmex to see if they can assist in getting you a new Card. ^E'
888055280868765696,2017-07-20 15:17:32,b'@DrSuneilJain Happy to hear that we were able to assist. ^E'
888055081685458944,2017-07-20 15:16:45,b'@ShortStackUte Is there something @AskAmex can try to help with? ^E'
888041347470561281,2017-07-20 14:22:10,b'Embrace the back-to-school hustle &amp; bustle w/ #AmexOffers from some of your favorite places. Get offers:\xe2\x80\xa6 https://t.co/TrLuKkcCAE'
888041065529434119,2017-07-20 14:21:03,b'@Colton_Farris Is there something our social servicing team @AskAmex can try to help with? ^E'
888029478458404864,2017-07-20 13:35:01,b'@dditges You can call the number on the back of your Card or our social servicing team @AskAmex can try to assist. ^E'
888029350532173827,2017-07-20 13:34:30,b'@jeffyu1688 Connecting you with @AskAmex to help look into this. ^E'
888003912946634752,2017-07-20 11:53:25,"b'@MNicoTarm Yes, please send to spoof@americanexpress.com ^E'"
888003588483682304,2017-07-20 11:52:08,b'@MitchWalkaden Looping in @AskAmex to see if they can assist. ^E'
888003414382313473,2017-07-20 11:51:26,b'@RazanaAngel Can our social servicing team @AskAmex try to assist with anything? ^E'
888003277715111936,2017-07-20 11:50:54,b'@Sauffie_84 Please call the number on the back of your Card so we can try to help. ^E'
888003051340136451,2017-07-20 11:50:00,"b""@JasonBFrancisco CC'ing @AskAmex to see if they can check on this. ^E"""
887835568947724288,2017-07-20 00:44:29,b'@jeffr25 Is there something @AskAmex can try to help you with? ^E'
887835324449263616,2017-07-20 00:43:31,"b""@Pyroherb126 We're happy to hear you like the new Card. ^E"""
887799916063543297,2017-07-19 22:22:49,b'@KarissaGomez Looping in @AskAmex to see if they can assist. ^E'
887799813458341891,2017-07-19 22:22:24,b'@mmehrens Connecting you with @AskAmex to help look into this. ^E'
887774298408181762,2017-07-19 20:41:01,b'@poppiassco Looping in @AskAmex to see if they can help look into this. ^E'
887749561795653632,2017-07-19 19:02:43,"b'@atuma sorry to hear this, Andrew. Is there something @AskAmex can try to assist you with? ^A'"
887739997864022017,2017-07-19 18:24:43,"b""Enjoying #SagHarbor's waterfront hotel, @Barons_Cove, once frequented by the likes of acclaimed authors &amp; artists.\xe2\x80\xa6 https://t.co/Vmv4xaXgBT"""
887718602962477056,2017-07-19 16:59:42,"b'@markjjhudson hi, connecting you to @AskAmexUK to see if they can look into this. ^A'"
887718358896037889,2017-07-19 16:58:44,b'@flmbrod4 sorry to hear this. Bringing in @AskAmex to see if they can look into this. ^A'
887699035481669635,2017-07-19 15:41:57,b'@MsCWBolden connecting you to @AskAmex to see if they can try to assist.'
887698155986464768,2017-07-19 15:38:27,"b'RT @BoxedWholesale: Tweet #AmexBoxed, get $25 back 1x on purchs totaling $75+ online at Boxed w/cnctd Amex Card!  Exp 9/30/2017 Terms: http\xe2\x80\xa6'"
887667517547851776,2017-07-19 13:36:42,b'@BradleySF88 adding @AskAmex to assist with your question. ^A'
887667433514954756,2017-07-19 13:36:22,"b'@lukashmayyn good morning, looping in @AskAmex to see if they can help. ^A'"
887667266589995008,2017-07-19 13:35:43,b'@sailorbaejon connecting you to @AskAmexUK to see if they can help. ^A'
887667197782503424,2017-07-19 13:35:26,b'@foodalisa sorry to hear about this. Connecting you to @AskAmex to see if they can try to look into this. ^A'
887455696802983936,2017-07-18 23:35:00,b'@ChristianSky2 connecting you to our customer care team @AskAmex for assistance. ^A'
887412526618742784,2017-07-18 20:43:28,b'@Neobarnabas hi is there something @AskAmex can try to assist you with? ^A'
887412037533487105,2017-07-18 20:41:31,"b""@rgowan hi, it's working. Is there something @AskAmex can help you with? ^A"""
887411044242640897,2017-07-18 20:37:34,b'@BrianDonahue67 sorry to hear this. Bringing in @AskAmex to see if they can assist. ^A'
887410654335967232,2017-07-18 20:36:01,b'@nweasel glad to hear it! Were always happy to help. ^A'
887406788273999874,2017-07-18 20:20:40,b'#RDU Delta Amex Card Members: #DeltaAmexPerks Dough On-The-Go Tour arrives 7/21-22! Which @Delta flavor should @RiseBiscuitsDonuts feature?'
887389998558957568,2017-07-18 19:13:57,b'.@tonyhawk gives us a BTS look at his California HQ &amp; discusses turning his passion into a business\xe2\x80\xa6 https://t.co/lmQf24lFdh'
887386239556628480,2017-07-18 18:59:01,b'@michaeldow_ Connecting you with @AskAmexCanada to help confirm. ^E'
887382586070355968,2017-07-18 18:44:29,b'@ZanD_Reloaded You can find our customer service numbers here: https://t.co/l0fKK3xh4f ^E'
887378406203064325,2017-07-18 18:27:53,b'@PCWAndrew Is there something our social customer care team @AskAmexCanada can try to hep you with? ^E'
887377934956318722,2017-07-18 18:26:01,b'@arya_farahmand Please call us so we can try to change the address for you. ^E'
887377791989288960,2017-07-18 18:25:26,b'@JoshwaHaycock Looping in @AskAmex to see if they can help look into this. ^E'
887374177560391680,2017-07-18 18:11:05,"b'Tweet #AmexReebok, get $15 back 1x on purchs totaling $75+ at Reebok w/cnctd Amex Card! RegLtd Exp 9/4/17 Terms:https://t.co/YY4KBBasfo'"
887370636271681536,2017-07-18 17:57:00,b'@stephenmann Connecting you with @AskAmexUK to help. ^E'
887361576994578433,2017-07-18 17:21:00,b'@jenywa115 Is there something our social servicing team @AskAmex can try to help you with? ^E'
887361328318484480,2017-07-18 17:20:01,b'@Neobarnabas Please give us a call so we can try to help. ^E'
887361198022381568,2017-07-18 17:19:30,b'@mariobonifacio Connecting you with @AskAmex to help with your question. ^E'
887336160690884609,2017-07-18 15:40:01,b'Honored to be named to the @GPTW_US @FortuneMagazine #BestWorkplaces in New York list https://t.co/MRDoEx9Gzf'
887315893495181313,2017-07-18 14:19:29,"b'@hihollywood We do not have an email. However you can connect with @AskAmex, our social customer care team, for assistance. ^E'"
887297773929988097,2017-07-18 13:07:29,"b""@TheAvgWhite CC'ing @AskAmexCanada to help answer your question. ^E"""
887297641029275649,2017-07-18 13:06:57,b'@manchicken Looping in @AskAmex to help confirm. ^E'
887297202607009792,2017-07-18 13:05:12,b'@MikeRittberg Please call the number on the back of your Card so we can try to help. ^E'
887296765157879808,2017-07-18 13:03:28,b'@malyaboshady Connecting you with @AskAmex to help look into this. ^E'
887296638146015232,2017-07-18 13:02:58,b'@djsllim Connecting you with @AskAmexAU to assist. ^E'
887296256011370496,2017-07-18 13:01:27,b'@ZanD_Reloaded Please give us a call so we can try to help answer your question. ^E'
887107196500234240,2017-07-18 00:30:11,b'@Turdontherun65 Is there something @AskAmex can try to help you with? ^E'
887106931248304129,2017-07-18 00:29:08,b'@Brookie91185 Looping in @AskAmex to see if they can help. ^E'
887090409159241728,2017-07-17 23:23:29,b'@DutchRojas Happy to hear we were able to assist. ^E'
887056063270449152,2017-07-17 21:07:00,b'@Mithrandir123 Connecting you with @AskAmex to see if they can help. ^E'
887041581018206208,2017-07-17 20:09:28,b'@samguelzim Can you please give us a call so we can try to help. ^E'
887041216461905921,2017-07-17 20:08:01,b'@shelly_c_21 Connecting you with @AskAmex to help answer your question. ^E'
887040713778769920,2017-07-17 20:06:01,b'@EldritchXypher Looping in @AskAmex to see if they can help you. ^E'
887037876143353857,2017-07-17 19:54:44,"b""@elainetravels you're welcome, we're here for you if you need us. ^A"""
887037648770125824,2017-07-17 19:53:50,"b'@MsLynneJ hi, is there something @AskAmex can try to assist you with? ^A'"
887037555115515905,2017-07-17 19:53:28,b'@PatsRacquet connecting you to @AskAmex to see if they can assist you. ^A'
887024136001908736,2017-07-17 19:00:08,b'Transfer #MembershipRewards points to British Airways or Iberia &amp; get 40% more Avios until 9/17/17. Terms Apply.\xe2\x80\xa6 https://t.co/WuhsoJszkc'
886991361253179392,2017-07-17 16:49:54,"b'@MBA_HR17 hi, you can find more information at https://t.co/bvY6eetAWa'"
886986816896864256,2017-07-17 16:31:51,b'@StevesDealsCA connecting you to @AskAmex so they can provide more information. ^A'
886986268319641600,2017-07-17 16:29:40,b'@rjcpoweruk connecting you to @AskAmexUK to see if they can assist. ^A'
886986184555147264,2017-07-17 16:29:20,b'@Kevin_F_Dascall looping in @AskAmex to assist with your question.'
886950411143348225,2017-07-17 14:07:11,b'A new school year means new #AmexOffers from places like @CalPizzaKitchen and @Petco. Add offers to your Card:\xe2\x80\xa6 https://t.co/0ZMTBBXEAY'
886946829925003264,2017-07-17 13:52:57,b'@TaleOfTango connecting you to @AskAmex to see if they can assist with your question. ^A'
886946172849598464,2017-07-17 13:50:20,"b'@limbeeezy good morning, bringing in our customer care team @AskAmex. ^A'"
886946028573904896,2017-07-17 13:49:46,b'@SPQRConsulting looping in @AskAmex to see if they can help. ^A'
886945960429015040,2017-07-17 13:49:30,b'@Yining_lee adding @AskAmex to assist with your question. ^A'
886945764475383808,2017-07-17 13:48:43,"b'@gokhandirsel hi, do you need assistance? Connecting you to our customer care team @AskAmex.'"
886680973475237888,2017-07-16 20:16:32,b'@TVTye sorry to hear this. Bringing in @AskAmex to see if they can help. ^A'
886641197971800064,2017-07-16 17:38:29,b'@waynegblum looping in @AskAmex to assist. ^A'
886607571733426176,2017-07-16 15:24:52,b'@reead adding @AskAmex to assist with your question. ^A'
886607321232793602,2017-07-16 15:23:52,b'@magburns glad to hear you enjoyed your visit! ^A'
886607204022968322,2017-07-16 15:23:24,b'@RealChrisDome sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
886606596704526337,2017-07-16 15:20:59,b'@Consult_Ling connecting you to our customer care team @AskAmex. ^A'
886606083367854080,2017-07-16 15:18:57,"b""@muelleratx thanks for the kind words, we're happy to help! ^A"""
886369668499427328,2017-07-15 23:39:31,b'@pzmiller26 Looping in @AskAmex to help look into this. ^E'
886360186256064512,2017-07-15 23:01:50,b'Celebrating #sdpride. How do you #ExpressLove? https://t.co/XUDCfgKciy'
886348780991369217,2017-07-15 22:16:31,b'@bhkornblith Connecting you with @AskAmex to assist. ^E'
886348254962741250,2017-07-15 22:14:26,b'@cywang5679 Connecting you with @AskAmex to help look into this. ^E'
886302216226603008,2017-07-15 19:11:29,b'@EclipseGSX23 Is there an issue that @AskAmex can try to help you with? ^E'
886301815700107268,2017-07-15 19:09:54,b'@beingtrulylisa Please call the number on the back of your Cards for assistance. ^E'
886301702844026885,2017-07-15 19:09:27,b'@sundanceca Connecting you with @AskAmex to help. ^E'
886301070556790784,2017-07-15 19:06:56,b'@samgandy Connecting you with @AskAmex to see if they can help. ^E'
886300335001743360,2017-07-15 19:04:01,b'@LK_Ackerman Bringing @AskAmex in to the conversation to see if they can help. ^E'
886299334672830464,2017-07-15 19:00:02,b'We commissioned a study w/ @savingplaces &amp; found millennials love character where they live &amp; play\xe2\x80\xa6 https://t.co/Zm1DarRFeC'
886279572588830722,2017-07-15 17:41:31,b'@willyelvis1 You can check entertainment opportunities here : https://t.co/YcLNt7tbxF ^E'
886279075878371328,2017-07-15 17:39:32,b'@duffmaster33 Is there something our social servicing team @AskAmex can help with? ^E'
886221453040996352,2017-07-15 13:50:34,b'@theQuizzler Can @AskAmex help look into anything? ^E'
886220810083586049,2017-07-15 13:48:00,b'@Shan_nav Thanks for your Card Membership and the kind words. ^E'
885977591961747458,2017-07-14 21:41:33,b'@yesmsimone Connecting you with @AskAmex to see if they can assist. ^E'
885977333672366081,2017-07-14 21:40:31,b'@AkshayDabholkar Our current offers can be found by logging into your account or checking the likes tab on Twitter. ^E'
885977203674144769,2017-07-14 21:40:00,b'@cuddleidols Looping in @AskAmex to see if they can assist with your question. ^E'
