id,created_at,text 
854052109632679936,2017-04-17 19:21:05,"b'Agriculture, ecology, construction\xe2\x80\xa6 the #IoT could transform industries you might not have thought of:\xe2\x80\xa6 https://t.co/RulrNGfnch'"
854016624176750596,2017-04-17 17:00:04,"b'""Being blind, I realized there are many things I can\'t do, so I decided to focus on what I can do.""- Chieko Asakawa\xe2\x80\xa6 https://t.co/tkPDivXx0u'"
853991038507139072,2017-04-17 15:18:24,"b'Blind since 14, IBM Fellow Chieko Asakawa has dedicated her life to making the world more accessible. Watch:\xe2\x80\xa6 https://t.co/7PASuFn459'"
852984576913817600,2017-04-14 20:39:05,b'\xe2\x80\x9c#AI combined with our human ingenuity is helping us \xe2\x80\x98do good\xe2\x80\x99 in new and better ways.\xe2\x80\x9d https://t.co/xV5vgWdxiJ\xe2\x80\xa6 https://t.co/ALR7jn8aIv'
852957330664640512,2017-04-14 18:50:49,b'RT @IBMWatson: .@LocalMotors + @IBM are equipping an autonomous electric shuttle bus w/ tech that assists people with disabilities. https:/\xe2\x80\xa6'
852950338554404864,2017-04-14 18:23:02,b'Why chess champion Garry Kasparov believes in the \xe2\x80\x9cendless opportunities\xe2\x80\x9d for #AI to improve our lives: https://t.co/qXIucRkoal'
852927047404007424,2017-04-14 16:50:29,"b'@mobileperret Thank you for reaching out. We looked into this and this is an internal error on our end, you can dis\xe2\x80\xa6 https://t.co/1MGADRpnpb'"
852915862608650241,2017-04-14 16:06:02,"b'\xe2\x80\x9cWe are humble in the shadow of what our IBM Fellows have accomplished,\xe2\x80\x9d Thomas J. Watson, Jr.\xe2\x80\xa6 https://t.co/D4OnWUmwB0'"
852896741166768128,2017-04-14 14:50:03,"b'#DYK: IBM has filed a patent for a drone that could feed, monitor and train your \xf0\x9f\x90\xb6 when you\xe2\x80\x99re away:\xe2\x80\xa6 https://t.co/AJuJ9m99Da'"
852875627594215426,2017-04-14 13:26:09,"b'@mrcharliehill @coastw @ibmdesign Congratulations, Charlie!'"
852808439554125824,2017-04-14 08:59:11,b'RT @Forbes: IBMVoice: AI for social good: How humans and machines are making a better world\nhttps://t.co/IDkBbJJ37K @IBM https://t.co/c2a51\xe2\x80\xa6'
852703167934365696,2017-04-14 02:00:52,"b'Training a new generation of ""#cognitive developers"" with an expertise in #AI and data science:\xe2\x80\xa6 https://t.co/2VOqEUjOdH'"
852651632332464129,2017-04-13 22:36:05,"b'In new partnership, @comcastbusiness now offers enterprise customers direct connection to @IBMCloud:\xe2\x80\xa6 https://t.co/lApEogiemr'"
852566643112857600,2017-04-13 16:58:22,b'@kwguarini \xf0\x9f\x91\x8d'
852551297958125568,2017-04-13 15:57:23,"b""Since 1963, the title of 'IBM Fellow' has been IBM's pre-eminent technical distinction. Meet the 2017 class:\xe2\x80\xa6 https://t.co/Hg46rSK074"""
852541965556215808,2017-04-13 15:20:18,b'RT @Adweek: IBM and The Weather Company\xe2\x80\x99s Cognitive Council aims to shape the future of AI in advertising: https://t.co/bLWwFWdf2p https://\xe2\x80\xa6'
852526950962868224,2017-04-13 14:20:38,b'@moodyje2 @thehenryford \xf0\x9f\x91\x8d'
852526392063520768,2017-04-13 14:18:25,"b'@valerieislike Hi there, you can explore employment opportunities at IBM here: https://t.co/t4Y9sgIBba'"
852407202350481408,2017-04-13 06:24:48,b'@vintagejoehill \xf0\x9f\x91\x8d  Great to hear Joe. Good luck!'
852406257646305280,2017-04-13 06:21:03,"b'#TBT: On April 7, 1964 the IBM System/360 #mainframe was announced, changing computing forever:\xe2\x80\xa6 https://t.co/2Vxs41sztq'"
852399514967195648,2017-04-13 05:54:15,b'RT @crainsdetroit: This dress changes color based on social media posts. See it at The Henry Ford  https://t.co/O3ipaBK8sF https://t.co/UrW\xe2\x80\xa6'
852361971794010113,2017-04-13 03:25:04,"b""Technology and the #IoT will advance human abilities in ways we can't yet imagine. Rob High speaks with @TheDrum:\xe2\x80\xa6 https://t.co/BOZJ8UADYC"""
852345523734331393,2017-04-13 02:19:43,b'RT @IBMWatson: Get an inside look at how these coders created weather #bots in Pittsburgh using IBM Watson: https://t.co/r2rpik1j20 via @Pi\xe2\x80\xa6'
852332711129759745,2017-04-13 01:28:48,"b""How an online fashion retailer uses Watson's #cognitive services + @IBMCloud to improve the shopping experience:\xe2\x80\xa6 https://t.co/tsJekBwxmM"""
852281351806087172,2017-04-12 22:04:43,"b'RT @IBM: ""#AI is going to allow blind people to see the world"" - Chieko Asakawa, #accessibility research pioneer: https://t.co/eLXJuBPxee h\xe2\x80\xa6'"
852257284520517632,2017-04-12 20:29:05,"b'To advance personalized learning, #cognitive aims to recreate the teacher-student relationship:\xe2\x80\xa6 https://t.co/xtTroFhrov'"
852248427601829889,2017-04-12 19:53:53,b'RT @Newsweek: Quantum computing is going commercial with the potential to disrupt everything https://t.co/X9Wu2rwmoF https://t.co/5EDi9FPHjI'
852223564623130624,2017-04-12 18:15:06,"b'At your service: IBM\xe2\x80\x99s concierge-like tech support communicates in natural language, around the clock:\xe2\x80\xa6 https://t.co/t8Zud7sMnT'"
852189304264822784,2017-04-12 15:58:57,b'RT @IBMResearch: IBM researcher Jamie Garcia appears in @VICE episode \xe2\x80\x9cPlastic Oceans\xe2\x80\x9d to explain how chemical recycling can help. https://\xe2\x80\xa6'
852179761275166720,2017-04-12 15:21:02,b'.@thehenryford Museum of American Innovation acquires world\xe2\x80\x99s first cognitive dress from IBM + @MarchesaFashion:\xe2\x80\xa6 https://t.co/07gBEYYIVC'
852042118327541761,2017-04-12 06:14:05,"b'""#AI is going to allow blind people to see the world"" - Chieko Asakawa, #accessibility research pioneer:\xe2\x80\xa6 https://t.co/9WWV9nz0WB'"
852026721285029888,2017-04-12 05:12:54,"b""@_batjason_ Watson's on the cloud working across multiple industries. \xf0\x9f\x98\x80"""
852001338154041344,2017-04-12 03:32:03,"b'One of many collaborative spaces in our new offices in Auckland, NZ. Check out our latest Instagram \xf0\x9f\x93\xb7 post for more\xe2\x80\xa6 https://t.co/rpN2JLQXN9'"
851954322602549248,2017-04-12 00:25:13,b'IBM and Hejia launch #blockchain-based platform for the #pharmaceutical industry: https://t.co/5sKPx2ormT https://t.co/c4LP1FdieG'
851923125872799745,2017-04-11 22:21:15,b'RT @IBMWatson: A beginner programmer built a cognitive weather #chatbot in under 2 hours with natural language APIs: https://t.co/AT50h64Ma\xe2\x80\xa6'
851893635347906561,2017-04-11 20:24:04,b'What role does #AI play in improving society at large? Pioneers in applying #cognitive for social good weigh in:\xe2\x80\xa6 https://t.co/tah1WwDATS'
851877390275969024,2017-04-11 19:19:31,b'RT @IBMWatson: How a new #IBMWatson app aims to increase the quality of life for those with autism: https://t.co/e2AgT7jzJe https://t.co/jV\xe2\x80\xa6'
851876484922961922,2017-04-11 19:15:55,b'@dawidgatti @IBMWatson \xf0\x9f\x91\x8d'
851866205690277888,2017-04-11 18:35:05,"b""#ICYMI in theaters, #HiddenFigures\xf0\x9f\x9a\x80 is now available on DVD and Blu-ray. Learn more about IBM's role in the film:\xe2\x80\xa6 https://t.co/0BuibvFdT6"""
851841652301979648,2017-04-11 16:57:31,b'@OpticalSociety @IBMResearch Hope it goes well!'
851801996843667456,2017-04-11 14:19:56,b'There are half a million open #techjobs in the US. Taxing #AI isn\xe2\x80\x99t the way to fill them. @davidwkenny in @WIRED: https://t.co/JthaO5KxFK'
851687661613989888,2017-04-11 06:45:36,"b'Head over to Snapchat (\xf0\x9f\x91\xbb: ibm) today for a guided tour of our Research Lab in Beijing, China. https://t.co/tSrMjDWpu8'"
851675116010258434,2017-04-11 05:55:45,"b""@beanie_nikki Hi Nicole, it doesn't have a specific name. It's a representation of IBM Watson."""
851636940881272833,2017-04-11 03:24:04,b'Why #IoT + #blockchain is a potential game changer: https://t.co/mnAy9MR1jj https://t.co/daljqXFbqG'
851622234758172672,2017-04-11 02:25:37,"b""RT @IBMcloud: Build an #IoT app with Watson IoT and IBM #Blockchain in a matter of days. Here's an example: https://t.co/011RqsdvAC @IBMBlu\xe2\x80\xa6"""
851599785052127232,2017-04-11 00:56:25,"b""Thoughtfully written feature story on the relevance of @IBMWatson to India's digital transformation:\xe2\x80\xa6 https://t.co/WI2dOW4QE8"""
851561964148936704,2017-04-10 22:26:08,"b'@beanie_nikki Hi Nicole, thank you for seeking permission. Could you please submit your request in the ""Copyright""\xe2\x80\xa6 https://t.co/bzX10819s8'"
851549525185581057,2017-04-10 21:36:42,b'RT @IBMSports: What made @TheSergioGarcia great at #TheMasters? His ability to limit mistakes put him in position to capture the green jack\xe2\x80\xa6'
851548000640000002,2017-04-10 21:30:39,b'RT @Forbes: IBMVoice: How to keep your business up and running -- on a cloud https://t.co/91dByeYGVa @IBM https://t.co/w0fwpXil8k'
851527220904378368,2017-04-10 20:08:04,b'Three performance rights societies join forces to explore how #blockchain can improve the industry using IBM:\xe2\x80\xa6 https://t.co/zfL7A0gpWv'
851493565540835335,2017-04-10 17:54:20,"b""RT @IBMcloud: We're ramping up engagement with #developers to prepare for the next phase of #cloud innovation: https://t.co/hD8k0t8AFJ via\xe2\x80\xa6"""
851467060739661828,2017-04-10 16:09:01,b'How quantum computing has the potential to revolutionize countless industries: https://t.co/vdp6Mh9kmV'
851431888887664643,2017-04-10 13:49:15,b'@jbbarbrow @ATT @MercedesBenz \xf0\x9f\x91\x8d'
851431082348216321,2017-04-10 13:46:03,"b""RT @IBMSports: The shot heard 'round the world. A look at @TheSergioGarcia's clinching putt to win #TheMasters using @IBM's track feature.\xe2\x80\xa6"""
851320592947073025,2017-04-10 06:27:00,b'Watson helps engineers access decades of expertise in seconds. See how. #WithWatson https://t.co/JvVstZvmp9'
851296701021335552,2017-04-10 04:52:04,"b'RT @IBMcloud: ICYMI, world\xe2\x80\x99s most powerful data center GPU is coming to #IBMCloud to speed #AI workloads: https://t.co/8t4rmjay99 @nvidia @\xe2\x80\xa6'"
851293643948163073,2017-04-10 04:39:55,"b""@ARC4Freedom Watson is doing a lot of work in the area of cancer. Here's an example: https://t.co/QKwzPDK0Hg"""
851288275918635008,2017-04-10 04:18:35,"b'@DarkRay_Gamer Hi, Thanks for your question. Here are two handles with regular updates - @IBMBlockchain and @Hyperledger.'"
851275305431867393,2017-04-10 03:27:03,b'How @Lundbeck is working with @IBMWatson to advance development of treatments for #Parkinsons and #schizophrenia:\xe2\x80\xa6 https://t.co/sCty4wHvyX'
851257548779003904,2017-04-10 02:16:29,"b""RT @IBMSports: Get loud! @TheSergioGarcia's clinching putt at #TheMasters registered a 7.9 on @IBMWatson's #Cognitive Highlight meter. #IBM\xe2\x80\xa6"""
851254311048757248,2017-04-10 02:03:37,b'RT @IBMSports: What a finish! Congrats to @TheSergioGarcia on your first victory at #TheMasters \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f. #IBMsports https://t.co/vxzAnq5BYN'
851243692018982912,2017-04-10 01:21:26,b'RT @engadget: IBM Watson offers tech support that never sleeps https://t.co/LEaiL9UIVQ https://t.co/ElboUKMMRg'
851178862889357317,2017-04-09 21:03:49,b'RT @TomWatsonPGA: Chatted with @IBMWatson earlier this week and learned that Hole #1 is the most difficult hole at #TheMasters this year. #\xe2\x80\xa6'
851167601547911168,2017-04-09 20:19:04,b'Aviation mechanics are solving issues 90% faster #WithWatson and IBM Services: https://t.co/AFcG8Npo28'
851158786165190656,2017-04-09 19:44:03,"b'For the first time at a sporting event, IBM is using Watson to pinpoint moments worthy of replay at #TheMasters:\xe2\x80\xa6 https://t.co/04GSDdBeZs'"
851151160107053057,2017-04-09 19:13:44,"b'RT @IBMSports: As @JordanSpieth takes the course, we look to a key #cognitive highlight from Round 3 that set up his run at #TheMasters tit\xe2\x80\xa6'"
851135934427004928,2017-04-09 18:13:14,b'RT @IBMSports: Behind the code in action: @TomWatsonPGA chats #TheMasters with @IBMWatson. #IBMsports https://t.co/yluNec1xlV'
851135898506997761,2017-04-09 18:13:06,"b'RT @IBMSports: With so many highlights from #TheMasters, sit back and let @IBMWatson curate them for you. Check out the best from Rounds 1\xe2\x80\xa6'"
851127574189056000,2017-04-09 17:40:01,"b'#WithWatson and @IBMSecurity, businesses can identify threats 50% faster: https://t.co/EzuKyNyHtp'"
851081038151512064,2017-04-09 14:35:06,b'RT @jimmyfallon: Watching @TheMasters and fully immersing with the app. Virtually at Augusta. I am Watson.\nhttps://t.co/6OyhTm7Yh4 #Masters'
851080795854958594,2017-04-09 14:34:08,b'RT @TomWatsonPGA: Amazing to see the level of statistics golfers have at their fingertips today. So much to see and follow in #TheMasters a\xe2\x80\xa6'
851080666900971520,2017-04-09 14:33:37,"b'Introducing Behind the Code, a closer look at how #cognitive is impacting #TheMasters digital experience: https://t.co/HQTDbkCPG9'"
850835652836966400,2017-04-08 22:20:02,"b'#WithWatson and @IBMCloud, insurers can process claims 25% faster: https://t.co/nEn22XY31f'"
850786586371346432,2017-04-08 19:05:03,b'Aviation mechanics are solving issues 90% faster #WithWatson. Watch in the YouTube app for full 360 experience:\xe2\x80\xa6 https://t.co/XzZUcJRlGe'
850761157153509377,2017-04-08 17:24:00,"b'Employees at @WoodsideEnergy can access decades of expertise in seconds, only #WithWatson: https://t.co/ibxtysZxB0'"
850731967184117760,2017-04-08 15:28:01,b'How winemakers are working #WithWatson to increase irrigation efficiency and grow better grapes: https://t.co/LgxVeMS5W8'
850725755617026050,2017-04-08 15:03:20,b'How Watson is giving this year\xe2\x80\x99s @TheMasters highlights the #AI treatment: https://t.co/2tIDIL8yz2 @golf_com https://t.co/Sdn6gRYH7h'
850705970413969408,2017-04-08 13:44:43,"b'#Cognitive is transforming the interactive experience at #TheMasters. Tomorrow, go Behind The Code to see how.\xe2\x80\xa6 https://t.co/N7Ure7y1yz'"
850703181034250241,2017-04-08 13:33:38,b'RT @noahsyken: Amazing IBM team that builds the greatest sports digital platforms in the world. #IBMSports #TheMasters #IBM #Watson https:/\xe2\x80\xa6'
850487862487166977,2017-04-07 23:18:02,b'Three major performance rights organizations to use IBM for new #blockchain-based approach to copyright data.\xe2\x80\xa6 https://t.co/5einRuFIkh'
850455903580991488,2017-04-07 21:11:02,b'New insights #WithWatson can help teams find the right players for their roster: https://t.co/D65XyQ4jN8'
850435768119984128,2017-04-07 19:51:02,b'Extreme weather events are the leading risk factor facing businesses. This is how #IBMCloud can help:\xe2\x80\xa6 https://t.co/5s93BAMpjX'
850414396547358721,2017-04-07 18:26:06,b'How working #WithWatson and @QuestDX helps oncologists across the US personalize cancer treatment: https://t.co/kXEnqLFzXB'
850398897469915136,2017-04-07 17:24:31,b'Watch how @KONECorporation works #WithWatson to keep one billion people moving every day: https://t.co/U8WFpwWYxd'
850364820834496513,2017-04-07 15:09:06,"b'A new concierge-like tech support powered by @IBMWatson that communicates in natural language, around the clock:\xe2\x80\xa6 https://t.co/M90DQXWNwD'"
850294339821379586,2017-04-07 10:29:02,"b'The application of #blockchain to help people prove their identities, from @HarvardBiz: https://t.co/hcJDxmF83c'"
850256051077120001,2017-04-07 07:56:54,"b""RT @Inc: How the Masters is using IBM's Watson to give fans exactly what they want @wheresKR https://t.co/591kFwkpYk"""
850254216996069376,2017-04-07 07:49:36,b'RT @IBMWatson: .@Adweek takes a look at the latest IBM Watson ads that showcase how #AI makes businesses more efficient: https://t.co/Pz7b7\xe2\x80\xa6'
850170550152380416,2017-04-07 02:17:09,b'3 #blockchain adoption principles essential for every CEO to consider: https://t.co/BiU5huAuEh https://t.co/kvJOJDiJ4u'
850169289541693440,2017-04-07 02:12:08,"b'Try your hand at coding your own #cognitive robot with the new #TJBot maker kit, now available for purchase:\xe2\x80\xa6 https://t.co/tq43PirxhG'"
850125421257531392,2017-04-06 23:17:49,b'RT @geekwire: How IBM is using its Watson AI platform to automatically generate Masters highlight reels https://t.co/ZTQDTZ9FR0'
850076398710431744,2017-04-06 20:03:01,b'6 ways to protect your personal information this #TaxSeason: https://t.co/XYkr5Xu0Su'
850023906215907328,2017-04-06 16:34:26,b'@siwers \xf0\x9f\x91\x8d'
850023242878341122,2017-04-06 16:31:48,"b""RT @TechCrunch: IBM's cloud adds support for Nvidia's fastest GPUs yet https://t.co/EyGMZwmal9 by @fredericl"""
849995821047324674,2017-04-06 14:42:50,b'RT @IBM: IBM adds \xe2\x80\x9cvideo everywhere\xe2\x80\x9d and \xe2\x80\x9cleaderboard everywhere\xe2\x80\x9d to enhance this year\xe2\x80\x99s @TheMasters experience: https://t.co/qLcDxH3EqK #T\xe2\x80\xa6'
849973984120590338,2017-04-06 13:16:04,"b'Commodities traders are working to leverage #blockchain with help from IBM, via @WSJ: https://t.co/QLC0uiA42M https://t.co/2YoxoL74kz'"
849857202462404609,2017-04-06 05:32:01,b'Meet the developers who make their living from the corporate #hackathon circuit: https://t.co/0WHCZyCRxh via @technology'
849806127730577408,2017-04-06 02:09:04,"b""IBM's Watson #IoT HQ in Munich, Germany is pushing the boundaries of what's possible w/ the Internet of Things:\xe2\x80\xa6 https://t.co/ejHK1YsibL"""
849684516574605312,2017-04-05 18:05:49,b'Check out our Snapchat story (\xf0\x9f\x91\xbb: ibm) for an inside look at the grand opening of our new Agile workspace in New Zea\xe2\x80\xa6 https://t.co/8J7QLasMHC'
849670946013229060,2017-04-05 17:11:54,"b""@YahyaAkabi Hi Yahya, you should be able to find what you're looking for here: https://t.co/FIPGPm6Hbd"""
849654020507664384,2017-04-05 16:04:38,b'RT @Adweek: .@IBMWatson is your overachieving coworker in new slate of ads: https://t.co/UiPzUUfkjP https://t.co/OF96QM19uW'
849644070351888385,2017-04-05 15:25:06,b'RT @IBMcloud: The world\xe2\x80\x99s most powerful data center GPU is coming to #IBMCloud to speed #AI workloads: https://t.co/mLW1VJDHpk @nvidia #P10\xe2\x80\xa6'
849625784759209984,2017-04-05 14:12:27,b'IBM adds \xe2\x80\x9cvideo everywhere\xe2\x80\x9d and \xe2\x80\x9cleaderboard everywhere\xe2\x80\x9d to enhance this year\xe2\x80\x99s @TheMasters experience:\xe2\x80\xa6 https://t.co/nLuTnZRSiD'
849488273646944256,2017-04-05 05:06:01,b'Why more tech companies are seeking out non-traditional candidates: https://t.co/IvanSbJmah via @FastCompany #NewCollarJobs'
849426875038531584,2017-04-05 01:02:03,b'IBM and Watson: Ushering in a new age of computing (via @Nasdaq): https://t.co/gnCXdH2DWI #AI #cognitive https://t.co/bIlvBJXQnN'
849386014493880322,2017-04-04 22:19:41,b'IBM has been proud to champion equal pay since the earliest days of our company. #EqualPayDay https://t.co/WCyGpNLUah'
849350443092369410,2017-04-04 19:58:20,"b'RT @IBMWatson: With the help of @IBM engineers + Watson, @Honda identified 2,500 recall-related questions customers were asking. https://t.\xe2\x80\xa6'"
849340821308624899,2017-04-04 19:20:06,"b'@Ruby_Nath @harrietgreen1 @IBMIoT Hi Ruby, the centre is located in Munich.'"
849330704018288643,2017-04-04 18:39:54,b'.@WIRED lists the @TheMasters app from IBM as one of seven tech tools to improve your golf game:\xe2\x80\xa6 https://t.co/HCIZlnT7sX'
849324604845961220,2017-04-04 18:15:40,"b'@harrietgreen1 @IBMIoT Wonderful. Thank you, Harriet!'"
849301805699923969,2017-04-04 16:45:04,"b'""I think IBM is onto something. And it\xe2\x80\x99s a thing of beauty."" https://t.co/oajNpmEsSK @IBMIoT https://t.co/vnfJ2d7ZAM'"
849264049510535168,2017-04-04 14:15:02,b'#DYK 10-15% of IBM new hires don\xe2\x80\x99t have traditional four-year degrees? #NewCollarJobs https://t.co/o2f04AhbSj'
849152570606010372,2017-04-04 06:52:03,b'Can we teach computers how to smell? A group of researchers have been busily working on an answer:\xe2\x80\xa6 https://t.co/cyNWCoooRK'
849121078639116288,2017-04-04 04:46:55,b'How IBM develops global leaders while helping communities solve critical challenges: https://t.co/m89uDou90Z #ibmcsc https://t.co/bCIDFEAn4s'
849117631248351232,2017-04-04 04:33:13,"b'RT @IBMWatson: #ICMYI, we bust 5 myths of how IBM Watson actually works https://t.co/4dtoM5lHd0 #cognitive #AI'"
849088666408538113,2017-04-04 02:38:08,b'Can #blockchain technology help protect the planet from carbon emissions? @Cointelegraph has more:\xe2\x80\xa6 https://t.co/0OOp46pv6k'
849001073603821568,2017-04-03 20:50:04,b'New IBM patent aims to determine when self-driving systems should be behind the wheel: https://t.co/JZoWlFRmxy https://t.co/kkk8gKtuPd'
848974135384571909,2017-04-03 19:03:01,"b'RT @GuidingEyes: TJ proudly displays his IBM badge at @IBM headquarters. ""Think"" is the #IBM motto coined by TJ\'s namesake, Thomas J. Watso\xe2\x80\xa6'"
848946473819492352,2017-04-03 17:13:06,b'The IBM and @BoxHQ partnership continues with plans for global expansion: https://t.co/KaqpEadhcJ https://t.co/iOHHzDPtdt'
848934528227979264,2017-04-03 16:25:38,"b""@mirojurcevic @IBMWatson Hi Miro, thank you for reaching out. At present we don't offer a solution that performs these functions."""
848927175445184513,2017-04-03 15:56:25,"b'RT @TomWatsonPGA: Going to miss teeing it up at #TheMasters this year, but will follow the action on @TheMasters app #IBMSports #ad https:/\xe2\x80\xa6'"
848914308708786178,2017-04-03 15:05:17,b'No markers required: meet the new voice-controlled #cognitive whiteboard powered by Watson APIs:\xe2\x80\xa6 https://t.co/oGX4MoWYCc'
848781947501297664,2017-04-03 06:19:20,b'@laxurent @FastCompany You can check out open jobs and apply here. Good luck! https://t.co/t4Y9sgqZMA'
848749170961686532,2017-04-03 04:09:06,"b'What it\'s like to be a ""cybersleuth""\xf0\x9f\x94\x8e at IBM: https://t.co/injWY0v3YZ via @FastCompany #cybersecurity https://t.co/qxOX6PgVoY'"
848745098120581120,2017-04-03 03:52:54,b'RT @IBMcloud: How IBM is using #AI to assist human problem-solving https://t.co/8MsRr1dgzs via @TechRepublic'
848705896435728384,2017-04-03 01:17:08,b'Explore the joint solutions offered through the #IBMWatson and @Salesforce Einstein technology integration:\xe2\x80\xa6 https://t.co/OfM22bwucM'
848690501175853056,2017-04-03 00:15:58,"b""@FatimaFif We agree. It's a wonderful film! Here's some more context about IBM's involvement: https://t.co/LaDmRjtSXy"""
848685031199354880,2017-04-02 23:54:13,"b'@Tsavo213 Hi Jakob, you may already be interacting with Watson through the innovative work of developers - https://t.co/5TW0xeJpeU'"
848661232060059648,2017-04-02 22:19:39,b'Applying deep learning #AI to one of the most fundamental human problems - #hunger: https://t.co/5lmDwVfuaF'
848559925538074624,2017-04-02 15:37:06,b'How a new @IBMWatson app aims to increase the quality of life for those with autism: https://t.co/dE6lHjGfoH https://t.co/0UUZYLcO1X'
848241575876370432,2017-04-01 18:32:05,"b""Last chance to reveal the stories of #HiddenFigures\xf0\x9f\x9a\x80 with the IBM AR experience 'outthink hidden.' Download:\xe2\x80\xa6 https://t.co/7M0daVRb5O"""
847892012770639872,2017-03-31 19:23:03,b'Demand for #cybersecurity professionals is on the rise. Here\xe2\x80\x99s what the job is actually like:\xe2\x80\xa6 https://t.co/bdMh9MGpJF'
847856016003784706,2017-03-31 17:00:01,b'RT @IBM: How do you find your perfect guide dog? Guiding Eyes is working with Watson to find answers. https://t.co/cYWWopVOt4 https://t.co/\xe2\x80\xa6'
847855480974196736,2017-03-31 16:57:53,b'@godiskeisha Glad you liked it!'
847831514653929472,2017-03-31 15:22:39,b'RT @FastCompany: How this woman got her dream job as a cybersleuth https://t.co/3aAtHb65BI https://t.co/KqXEwCm7b2'
847698740089561089,2017-03-31 06:35:03,b'Busting 5 myths of how @IBMWatson actually works: https://t.co/QJ9gsaQ2XT #AI #cognitive https://t.co/Cvh35S3FAT'
847682023795769346,2017-03-31 05:28:38,b'RT @eWEEKNews: .@Samsung &amp; @IBM Make Deal to Bring @WeatherChannel App to Smartphones https://t.co/yjr4NN3gg8 https://t.co/jyzX5CIpbE'
847656476281774081,2017-03-31 03:47:07,b'IBM patents #cognitive system to manage the safety of self-driving vehicles: https://t.co/O37lXafckh https://t.co/n2YWJAg1nv'
847638398734974976,2017-03-31 02:35:17,b'RT @ibmdesign: \xe2\x80\x9cCarbon: Designing inside Big Blue\xe2\x80\x9d by @bsonefeld https://t.co/lk9etWfVSU'
847615205806718976,2017-03-31 01:03:07,"b'#Ransomware moves from ""nuisance to epidemic"" as cybercriminals target unstructured data: https://t.co/RzU3J2wtbZ\xe2\x80\xa6 https://t.co/PMarsHwZoV'"
847599256634408961,2017-03-30 23:59:45,b'RT @IBMWatson: A beginner programmer built a cognitive weather #chatbot in under 2 hours with natural language APIs: https://t.co/AT50h64MaN'
847569103212728321,2017-03-30 21:59:55,"b'RT @IBM: #TBT: The IBM ASCC a.k.a. @Harvard Mark I was the largest electromechanical calculator ever built. At 51 feet (16m) long, it weigh\xe2\x80\xa6'"
847541324899172352,2017-03-30 20:09:33,"b'Download #TheMasters app, powered by IBM, to track all 2017 action. iOS: https://t.co/nmFP8X3k0F Android:\xe2\x80\xa6 https://t.co/s8vTRxOCnl'"
847511273143115776,2017-03-30 18:10:08,b'.@Samsung and IBM strike deal to make @weathercompany the native weather data provider for Samsung devices:\xe2\x80\xa6 https://t.co/3ikgjl7Keh'
847497101365788674,2017-03-30 17:13:49,"b'RT @IBMcloud: IBM\'s Sridhar Muppidi and Dan Wolff\xc2\xa0outline six #cloud security ""must-haves"" that every enterprise needs to cover:\xc2\xa0 https://t\xe2\x80\xa6'"
847478239215759360,2017-03-30 15:58:52,b'You can now pilot the cognitive role advisor for personalized U.S.-based job recommendations. Try it here:\xe2\x80\xa6 https://t.co/3riJFEbpzW'
847442785263276032,2017-03-30 13:37:59,b'@mediainvestors \xf0\x9f\x91\x8d'
847441336164769795,2017-03-30 13:32:13,"b'@YPasko Hi there, @GuidingEyes should be able to assist you here.'"
847337109635514369,2017-03-30 06:38:04,b'#TBT: The IBM ASCC a.k.a. @Harvard Mark I was the largest electromechanical calculator ever built. At 51 feet (16m)\xe2\x80\xa6 https://t.co/fhhQysvpwE'
847314946538954752,2017-03-30 05:10:00,"b'RT @TechRepublic: .@IBM report: Leaked records hit 4B, up 566% since last year https://t.co/AjAUJ2PNZ0 https://t.co/7pC28TICJx'"
847287997904977925,2017-03-30 03:22:55,"b""@GuardinoScott Hi Scott, I'm sure @GuidingEyes would love to hear from you - https://t.co/fChpQaeWIA"""
847285518119313408,2017-03-30 03:13:03,"b'CEO Ginni Rometty has laid out #AI considerations, ethical principles for a new era of computing. @ZDNet has more:\xe2\x80\xa6 https://t.co/6rOBLpM0gp'"
847272838587228162,2017-03-30 02:22:40,b'RT @IBMResearch: How They Did It: Meet the IBM nanoscientists who stored data on a single atom https://t.co/JTgJFPd0dy https://t.co/pOEgOZc\xe2\x80\xa6'
847245837780475905,2017-03-30 00:35:23,b'How @IBMWatson can improve the skills gap crisis in #cybersecurity - 1 million predicted open positions by 2020: https://t.co/7au11tBQRJ'
847188885817786369,2017-03-29 20:49:05,"b'Watson helps @WoodsideEnergy analyze 50+ years of research archives, so new recruits can learn from heroes past:\xe2\x80\xa6 https://t.co/ccBL73ozqr'"
847165033821827072,2017-03-29 19:14:18,"b'Meet Jill, the AI powered teaching assistant at @GeorgiaTech built on @IBMBluemix: https://t.co/pV8VsSy7Fj https://t.co/jxkBwNfn53'"
847124322426667008,2017-03-29 16:32:31,b'Predictive marketing platform @rocketfuelinc gives its AI a boost with Watson: https://t.co/x9sWmAfgmd https://t.co/Vuv1bC68v5'
847092757621624838,2017-03-29 14:27:06,b'@TempleNorthup @TBrandStudio \xf0\x9f\x91\x8d'
846974486972973060,2017-03-29 06:37:08,"b'A unique view of the Watson #IoT Global Headquarters in Munich, Germany. Learn more: https://t.co/AMekFhvju4 https://t.co/jWVUo3w9kC'"
