id,created_at,text 
920650819367604225,2017-10-18 14:00:34,"b'.@SenJohnKennedy: ""If President Trump has come out against it, it\'s all in academic question. Now, my guess is the\xe2\x80\xa6 https://t.co/8dETUekmiu'"
920650770680344576,2017-10-18 14:00:23,b'.@DLoesch: Threats From Gun Control Advocates Forcing Me to Move https://t.co/v3IYV6oyXH https://t.co/YiJMNtcIxi'
920643343238840322,2017-10-18 13:30:52,"b'.@shervin: "" We\'re at the dawn of the commercialization of Hyperloop with Virgin Hyperloop One."" https://t.co/T8pEmUBL8U'"
920641631103135744,2017-10-18 13:24:04,b'Han Solo Star Wars spinoff film finally has a title  https://t.co/Z6c1L8v8mT https://t.co/lGjSVXSCrf'
920639666654609408,2017-10-18 13:16:15,"b""Xi urges stronger Chinese stand against 'grim' challenges https://t.co/ZR1YWtJ6iC https://t.co/VCueEi0cF5"""
920637208935018497,2017-10-18 13:06:29,b'Head of Amazon Studios resigns after harassment charge https://t.co/BFVJtdfCQ0 https://t.co/wwlHYIDm7Z'
920635811908935681,2017-10-18 13:00:56,b'Bob Weinstein accused of sexual harassment by female showrunner https://t.co/QLtJeYicgy https://t.co/fWgQtfOybx'
920635599735881728,2017-10-18 13:00:06,b'China is weaponizing North Korea: Gordon Chang https://t.co/lSS7xt4irp https://t.co/MW6G7l4Mej'
920635451270037504,2017-10-18 12:59:30,"b'.@lanheechen on Senate health deal: ""The challenge always was the coalition for repeal was different from the coali\xe2\x80\xa6 https://t.co/WA0ABVMlNH'"
920634322234720256,2017-10-18 12:55:01,b'ECB chief: Market reforms must promote growth for all https://t.co/DfDVMGqeA7'
920633066262970369,2017-10-18 12:50:02,"b""Iran nuclear deal: Khamenei threatens to 'shred' pact if U.S. withdraws https://t.co/o5fFQ1CZcT"""
920632737383383040,2017-10-18 12:48:43,"b'.@lanheechen on health care: ""If you look at this particular package, there are things for conservatives and libera\xe2\x80\xa6 https://t.co/oEmbw18hxd'"
920632047311507460,2017-10-18 12:45:59,"b'@RandPaul: ""If we... do what we say we\'re for, I\'ll vote for the budget. But if we\'re not going to be conservative,\xe2\x80\xa6 https://t.co/NKuO18Nz6H'"
920632027992309760,2017-10-18 12:45:54,"b'.@SteveDaines on tax reform: ""We must get this done. This is must pass. If we don\'t get it done, frankly, they shou\xe2\x80\xa6 https://t.co/jve76MUJgH'"
920631802942824451,2017-10-18 12:45:00,"b""Here's how much money companies stashed overseas in 2016 https://t.co/bOkzQOYH4r"""
920629517990838274,2017-10-18 12:35:56,b'.@GordonGChang: China is weaponizing North Korea https://t.co/kuGrDqdqnU https://t.co/dNaMbO3GyP'
920629286058561536,2017-10-18 12:35:00,"b'Sharing your salary is no longer taboo, study finds https://t.co/E3j9CL05bM'"
920628036055257088,2017-10-18 12:30:02,"b'U.S. senators reach bipartisan deal on Obamacare, Trump indicates support https://t.co/WrUv31nYUS https://t.co/CkJMDhcpmP'"
920626769257885696,2017-10-18 12:25:00,b'.@jpmorgan to buy online payment provider WePay https://t.co/zaObYImsNY'
920626557902905350,2017-10-18 12:24:10,"b'Dow set to open above 23,000 for the first time https://t.co/uyKGWW91jN'"
920625509842800640,2017-10-18 12:20:00,"b'Oil prices rise on tighter US market, Middle East tensions https://t.co/2ePHApv4oK'"
920624253455814658,2017-10-18 12:15:01,"b'Judge HR sparks NY, @Yankees beat Astros 6-4 to even ALCS at 2 https://t.co/TJ78NDs8lW'"
920623725057396737,2017-10-18 12:12:55,b'.@Delta passenger says airline stopped her from singing national anthem to honor fallen soldier https://t.co/TiVxMlppcm'
920621854481682432,2017-10-18 12:05:29,b'Asian markets: https://t.co/2MbR9015b3'
920621768917901312,2017-10-18 12:05:08,b'European markets: https://t.co/CUGtWzrIXP'
920621385617207296,2017-10-18 12:03:37,b'U.S. futures: https://t.co/y8Lu1fQK3y'
920619220139892736,2017-10-18 11:55:01,"b'.@KennedyNation: ""Hillary Clinton was a compromised individual who would gravely harm the nation if she...ascended\xe2\x80\xa6 https://t.co/OD9jX77OZn'"
920617962817515521,2017-10-18 11:50:01,b'Keysight Technologies offers $10K to employees affected by California wildfires   https://t.co/F4al3exYWd'
920616701841960961,2017-10-18 11:45:00,b'Bob Weinstein faces sexual harassment allegations amid brother Harvey\xe2\x80\x99s downfall   https://t.co/yxKrGDaE5s'
920615446428209153,2017-10-18 11:40:01,"b""Trump dossier firm's 'smear' tactics unveiled: Fusion GPS labeled critic a 'pedophile,' and 'extortionist'\xe2\x80\xa6 https://t.co/SvsoBNZQre"""
920614188703211520,2017-10-18 11:35:01,b'Newly released FBI records confirm that Comey drafted  statement on Clinton case two months before interviewing her\xe2\x80\xa6 https://t.co/l1dOyg8lDu'
920612930030317568,2017-10-18 11:30:01,"b""'Boycott the NFL': Small business owner flies banner over Jaguars game https://t.co/2bZZhOqGOx https://t.co/9RDYryS3yK"""
920609152883462145,2017-10-18 11:15:00,"b'Ivana Lowell, Weinstein victim, slams Hollywood: ""Everyone knew that Harvey was a pervert and sexual predator.""\xe2\x80\xa6 https://t.co/I0SI4UwXVB'"
920607896458727424,2017-10-18 11:10:01,b'Lexus says it is evaluating partnership with Weinstein Co   https://t.co/70lOxUG979'
920606639664791553,2017-10-18 11:05:01,"b'.@JessieJaneDuff on Raqqa being liberated from ISIS: ""Do not think...that this ideology...is going to go away.""\xe2\x80\xa6 https://t.co/2hK144Keta'"
920605388231278593,2017-10-18 11:00:03,"b'.@HeyTammyBruce on report Russians used bribes to expand Moscow\xe2\x80\x99s atomic energy footprint in the U.S.: ""Sounds like\xe2\x80\xa6 https://t.co/V6sexNMOKK'"
920604119764582400,2017-10-18 10:55:00,"b'.@GiannoCaldwell on report Russians used bribes, sought to pad Clinton charity: ""It reaffirms that corruption knows\xe2\x80\xa6 https://t.co/vGRl4Mg2ja'"
920602862681432064,2017-10-18 10:50:01,"b'Report: Russians used bribes, sought to pad Clinton charity amid Obama-era push to expand US nuclear footprint\xe2\x80\xa6 https://t.co/Nqw3SxDuZE'"
920601604234940417,2017-10-18 10:45:01,b'Han Solo Star Wars spinoff film finally has a title   https://t.co/Z6c1L8MJer'
920600344454766592,2017-10-18 10:40:00,b'J.P. Morgan to buy payments firm WePay in first major fintech acquisition   https://t.co/8KVFz1XJ7z'
920599089695293440,2017-10-18 10:35:01,"b'.@nflcommish when asked if players were asked to stand for national anthem at meeting today: ""We did not ask for th\xe2\x80\xa6 https://t.co/MDwZ9Wu6jG'"
920597832599351296,2017-10-18 10:30:01,"b""Trump\xe2\x80\x99s corporate tax cuts won't increase wages by $4,000: fmr. acting CBO Director   https://t.co/37nH77K6Tv"""
920565112901169152,2017-10-18 08:20:00,"b'Mexico, Canada poised to push back over US NAFTA demands https://t.co/emr2lu1Mbg'"
920562599049211904,2017-10-18 08:10:01,"b""Fmr. Detroit Lions LB: I would give anything to shake Colin Kaepernick's hand https://t.co/z2Ipm3QsuD"""
920560090779750401,2017-10-18 08:00:03,b'Verizon FiOS stops carrying @Univision https://t.co/cYSpUyXLmm'
920557563992608769,2017-10-18 07:50:01,b'.@GM to test fleet of self-driving cars in New York  https://t.co/MzMH9NY7Lx'
920555047439732736,2017-10-18 07:40:01,"b""New Jersey dangles big tax breaks in push for Newark to become Amazon's second headquarters https://t.co/EwI83B97sn"""
920552532262432768,2017-10-18 07:30:01,"b""Report: @facebook is testing new features that mimic much of what you'd see on @LinkedIn. https://t.co/eYpMD38OtR"""
920550012416770048,2017-10-18 07:20:00,"b'.@gen_jackkeane on North Korea: ""Big power competition is fundamentally a test of wills."" https://t.co/YYP1ZqFUxp'"
920547496664764416,2017-10-18 07:10:00,"b'.@GovMikeHuckabee on NFL protests: ""The whole thing has become absurd."" https://t.co/TFZjkx9d9j'"
920544985920897025,2017-10-18 07:00:02,"b""Boeing slams Airbus, Bombardier deal as means to 'skirt' US trade findings https://t.co/LPXBTj91Ja"""
920542464221396992,2017-10-18 06:50:00,"b""Packers Coach Dismisses Reporter's Question About Signing Kaepernick https://t.co/gpKUAavBm5"""
920539945286090752,2017-10-18 06:40:00,"b""Rand Paul 'all in' on Trump's tax plan https://t.co/ypCaKtdmZW"""
920537431803174913,2017-10-18 06:30:01,"b'Trump narrows Fed chairmanship list, decision may come by November \nhttps://t.co/WhC95gaBsF'"
920534914042400768,2017-10-18 06:20:00,b'J&amp;J wins reversal of $72 million verdict over talc cancer risks https://t.co/vlOGTiFZ3m'
920532396079845376,2017-10-18 06:10:00,"b""The cost of being president: Forbes 400 shows Donald Trump's wealth drops https://t.co/EMJlcos73Z"""
920529881733193728,2017-10-18 06:00:01,b'.@Varneyco: Mainstream media elites are as contemptuous as ever  https://t.co/pIXfqjEbRa https://t.co/2rkEbdpz9i'
920527365800955904,2017-10-18 05:50:01,"b'.@larryelder on Trump and McConnell: ""I think there will be a tax cut, but not because of this bromance."" https://t.co/tCgqFIGt2Q'"
920527363976265728,2017-10-18 05:50:00,"b'Lt. Col. Michael Waltz: ""We have to keep the pressure on the Chinese... to actually enforce the sanctions."" https://t.co/mrAXCCLeFw'"
920524847867887616,2017-10-18 05:40:00,"b'.@EPAScottPruitt: ""Without question"" the previous administration targeted the coal and fossil fuel industry. https://t.co/IS6qYJVqKU'"
920522330090061824,2017-10-18 05:30:00,"b'.@RandPaul: ""The first policy of conservatives has to be that people\'s taxes go down and not up."" https://t.co/o74ayEiRaN'"
920519813025468417,2017-10-18 05:20:00,"b""Here's how to maximize your retirement savings, whether or not you have a 401(k)  https://t.co/nr6PTYk0g7"""
920517297059405824,2017-10-18 05:10:00,"b""Equifax loses appeal on $7M IRS contract: Here's why https://t.co/KMBbSQnsY1"""
920514787242643456,2017-10-18 05:00:02,"b'.@KatrinaPierson on mainstream media: ""This is post-Trump derangement syndrome. They\'ve absolutely overdone it."" https://t.co/L8tXnK2978'"
920512265245294593,2017-10-18 04:50:00,"b'.@RandPaul: ""I\'m all in for tax cuts. There\'s probably nobody... more willing to cut taxes than myself."" https://t.co/CZQEXbMaQq'"
920509745978421248,2017-10-18 04:40:00,"b'Weinstein Co. assets worth $1.3B? Not true, expert says  https://t.co/Vncnnpanh5'"
920507236392325123,2017-10-18 04:30:02,"b'.@Varneyco: ""Watching the performance of the media is - to say the least - annoying."" https://t.co/B0AcUfATAz'"
920504714655023104,2017-10-18 04:20:00,"b'.@KatrinaPierson: ""Following President Trump\'s leadership and trying to come together in good faith... is the right\xe2\x80\xa6 https://t.co/BaLHxVhaHu'"
920502197380554752,2017-10-18 04:10:00,b'Pizza Hut got hacked but waited two weeks to tell its customers https://t.co/G05B3r5NjF'
920499680974323712,2017-10-18 04:00:00,"b'.@GovMikeHuckabee: ""I can\'t think of anything worse for her party... than for Hillary to get back into the world of\xe2\x80\xa6 https://t.co/5xj8y2Hry1'"
920497163523694592,2017-10-18 03:50:00,b'Bergdahl didn\xe2\x80\x99t have mental capacity to be in US military: Gen. Jack Keane   https://t.co/hwWPBhr3RY'
920494648564465664,2017-10-18 03:40:00,"b'Freelance jobs hit all-time high, outpacing standard US workforce https://t.co/183mdBktMR'"
920492135060791296,2017-10-18 03:30:01,"b'.@GovMikeHuckabee on Trump &amp; McConnell: ""If you mess with Donald Trump, he\'s not going to take it in a benign way."" https://t.co/gov0jnPNfC'"
920489615655620609,2017-10-18 03:20:00,"b""Tom Marino withdraws name from consideration as 'drug czar' https://t.co/wspuHwgCIW"""
920487101061259264,2017-10-18 03:10:01,b'PG&amp;E could be at fault for California wildfires https://t.co/winP0nVwdx'
920484582599700480,2017-10-18 03:00:00,"b""British man hides in the woods for 10 years to escape wife's nagging https://t.co/jDUclrieqR https://t.co/h6ZXEIIzrm"""
920468224516399106,2017-10-18 01:55:00,b'State of emergency declared in Florida county ahead of Richard Spencer speech https://t.co/nHwopfCmDC https://t.co/YC35ZeUy1b'
920463192689651713,2017-10-18 01:35:01,"b'.@KennedyNation: ""Hillary Clinton was a compromised individual who would gravely harm the nation if she...ascended\xe2\x80\xa6 https://t.co/nOuAO2uyTI'"
920460673670316032,2017-10-18 01:25:00,b'Keysight Technologies offers $10K to employees affected by California wildfires   https://t.co/F4al3ePAkN'
920459418906578944,2017-10-18 01:20:01,b'Bob Weinstein faces sexual harassment allegations amid brother Harvey\xe2\x80\x99s downfall   https://t.co/yxKrGCT3dU'
920454393257795584,2017-10-18 01:00:03,"b""Trump dossier firm's 'smear' tactics unveiled: Fusion GPS labeled critic a 'pedophile,' and 'extortionist'\xe2\x80\xa6 https://t.co/vq45XL9rm6"""
920451868463054848,2017-10-18 00:50:01,b'Newly released FBI records confirm that Comey drafted  statement on Clinton case two months before interviewing her\xe2\x80\xa6 https://t.co/OMvQwElecQ'
920450607219056641,2017-10-18 00:45:00,"b""'Boycott the NFL': Small business owner flies banner over Jaguars game https://t.co/2bZZhOIhG5 https://t.co/yYkdEYlNnI"""
920449349531734016,2017-10-18 00:40:00,b'YouTube debuts comedy video series in virtual reality push   https://t.co/Uycxrks6nd'
920448096634593280,2017-10-18 00:35:01,"b""@Judgenap: FBI's failure to stop Obama nuclear deal despite Russian plot 'reprehensible' https://t.co/xv8yIQFlFG"""
920446831879786497,2017-10-18 00:30:00,b'Ex-Louisville coach Rick Pitino sues Adidas amid basketball recruit scandal   https://t.co/PTXQUPMbI4'
920444388316209152,2017-10-18 00:20:17,"b'.@POTUS: ""As long as have pride in our country, confidence in our future, and faith in our God then our best days a\xe2\x80\xa6 https://t.co/mYNaFGPI0f'"
920442083676229632,2017-10-18 00:11:08,"b'.@POTUS: ""We owe it to our citizens to provide them with a future of opportunity, where they can earn a living with\xe2\x80\xa6 https://t.co/LPy7cHvMOy'"
920441074824466432,2017-10-18 00:07:07,"b'.@POTUS: ""This is our once-in-a-generation opportunity to revitalize our economy, revive our industry, and renew th\xe2\x80\xa6 https://t.co/XYBGDsX4L3'"
920437724603146240,2017-10-17 23:53:49,"b'.@POTUS: ""Our tax plan will ensure that companies stay in America, grow in America, and hire in America."" https://t.co/wJ1UkXmkf7'"
920436768679317504,2017-10-17 23:50:01,"b'.@POTUS: ""We are ending the horrible and very unfair estate tax, also known as the death tax."" https://t.co/lil9Hv4E8m'"
920436231229632513,2017-10-17 23:47:53,"b'.@POTUS: ""Our country and our economy cannot take off like they should...unless we transform America\xe2\x80\x99s outdated, co\xe2\x80\xa6 https://t.co/EhpVUygrJ0'"
920435746061856770,2017-10-17 23:45:57,"b'.@POTUS on repeal and replace of ObamaCare: ""We\'re going to get it done, you watch."" https://t.co/IpiNzVfYln'"
920434645052940294,2017-10-17 23:41:34,"b'.@POTUS: ""The problem in Venezuela is not that socialism has been poorly implemented, but that socialism has been f\xe2\x80\xa6 https://t.co/yPcFEKd1uU'"
920433335473762305,2017-10-17 23:36:22,"b'.@POTUS: ""Our great American Flag should be treated with reverence...Young Americans should be taught to love our c\xe2\x80\xa6 https://t.co/cQ861uXXIw'"
920432072078036994,2017-10-17 23:31:21,"b'.@POTUS: ""Freedom is not a gift from government. Freedom is a gift from God."" https://t.co/U4CKq9m3qY'"
920431621131599873,2017-10-17 23:29:33,"b'.@POTUS: ""As Americans we have inherited a special legacy of freedom, culture, laws, traditions, and values."" https://t.co/JgV8Bh0TwK'"
920430691271180288,2017-10-17 23:25:52,"b"".@POTUS offers remarks at the @Heritage Foundation's President's Club Meeting. Watch LIVE: https://t.co/HG066z34e0"""
920430039572893696,2017-10-17 23:23:16,"b'.@SebGorka on report Russians used bribes to expand atomic energy footprint in US ""The consequences of this story w\xe2\x80\xa6 https://t.co/NSRfu8MJJ7'"
920428772230418432,2017-10-17 23:18:14,"b'.@SebGorka on judge blocking travel ban: ""There\'s one individual who gets to decide who comes into this country...i\xe2\x80\xa6 https://t.co/J5TWI6X5iV'"
920428169974476800,2017-10-17 23:15:51,"b'.@SebGorka on #IranDeal: ""Sooner or later this deal has to be killed in the interest of national security."" https://t.co/njjySJj6H1'"
920427355520356353,2017-10-17 23:12:36,"b'.@SebGorka: ""The GOP, the leadership on [Capitol] Hill really fumbled the ball when it came to ObamaCare."" https://t.co/uRBy4v55PZ'"
920426266750324736,2017-10-17 23:08:17,"b'Ivana Lowell, Weinstein victim, slams Hollywood: ""Everyone knew that Harvey was a pervert and sexual predator.""\xe2\x80\xa6 https://t.co/ZiHXvpRAIJ'"
920424525199806464,2017-10-17 23:01:22,"b""#HappeningSoon: President Donald J. Trump delivers remarks on tax reform to the Heritage Foundation's President's C\xe2\x80\xa6 https://t.co/BE1pzSUBtH"""
920422778901278720,2017-10-17 22:54:25,b'.@Lexus says it is evaluating partnership with Weinstein Co   https://t.co/70lOxUG979'
920422242726699009,2017-10-17 22:52:17,"b'.@JessieJaneDuff on Raqqa being liberated from ISIS: ""Do not think...that this ideology...is going to go away.""\xe2\x80\xa6 https://t.co/q1BR5Pnt3l'"
920420603814928384,2017-10-17 22:45:47,"b'.@HeyTammyBruce on report Russians used bribes to expand Moscow\xe2\x80\x99s atomic energy footprint in the U.S.: ""Sounds like\xe2\x80\xa6 https://t.co/d4NZMKtXcS'"
920419814723735552,2017-10-17 22:42:39,"b'.@GiannoCaldwell on report Russians used bribes, sought to pad Clinton charity: ""It reaffirms that corruption knows\xe2\x80\xa6 https://t.co/aTnlvqGWSj'"
920418611415650305,2017-10-17 22:37:52,"b'Report: Russians used bribes, sought to pad Clinton charity amid Obama-era push to expand US nuclear footprint\xe2\x80\xa6 https://t.co/lhvqZqHUwL'"
920414959875575808,2017-10-17 22:23:21,b'Neil Cavuto Gets Down to Business When Calling Out President Trump https://t.co/hpGJ59Slvz'
920414156288872448,2017-10-17 22:20:09,"b'.@SenJohnMcCain hits back at Trump: ""I have faced some pretty tough adversaries."" https://t.co/8VRPx48zNK https://t.co/4k2jKYyYRV'"
920412859036786688,2017-10-17 22:15:00,b'Han Solo Star Wars spinoff film finally has a title   https://t.co/Z6c1L8v8mT'
920410343213600769,2017-10-17 22:05:00,b'J.P. Morgan to buy payments firm WePay in first major fintech acquisition   https://t.co/8KVFz1G8g1'
920409933056827393,2017-10-17 22:03:23,"b'.@nflcommish when asked if players were asked to stand for national anthem at meeting today: ""We did not ask for th\xe2\x80\xa6 https://t.co/U5x2GS5Wfb'"
920409294025129984,2017-10-17 22:00:50,"b'.@nflcommish: ""We do plan to meet again."" https://t.co/odgGwcvl5B'"
920408644000284672,2017-10-17 21:58:15,"b'.@nflcommish: ""[NFL players] commitment to addressing [social justice] issues is really admirable."" https://t.co/vWufipKvMm'"
920402792912527360,2017-10-17 21:35:00,"b""Trump\xe2\x80\x99s corporate tax cuts won't increase wages by $4,000: fmr. acting CBO Director   https://t.co/37nH77K6Tv"""
920401434310569984,2017-10-17 21:29:36,"b""Rand Paul 'all in' on Trump's tax plan https://t.co/ypCaKsVM8o https://t.co/oI5fJgh38K"""
920400278473625600,2017-10-17 21:25:01,"b""Kaepernick 'open to future participation' in NFL meetings despite collusion suit: Lawyer   https://t.co/exjCXGG7cp"""
920399021457502209,2017-10-17 21:20:01,b'Microsoft adds Surface Book 2 to its lineup   https://t.co/Z8swQvOvS5'
920397652205998080,2017-10-17 21:14:35,"b'BREAKING: Roy Price resigns from Amazon days after sexual harassment accusation, reports say https://t.co/aEX7vgqeTI https://t.co/83zowm8cNq'"
920396501808971777,2017-10-17 21:10:00,b'FLASHBACK: Dire Election Night Market Predictions - Dow Crosses 23K https://t.co/k4qlvtB3dm https://t.co/CIRCGhTlSP'
920393992340041728,2017-10-17 21:00:02,"b'Syrian city of Raqqa liberated from ISIS, US-backed Syrian forces said, declare: ""fall of the capital of terrorism.\xe2\x80\xa6 https://t.co/XHkONql6G3'"
920391467452874752,2017-10-17 20:50:00,b'IBM reports marginal dip in quarterly revenue https://t.co/51I7dUj0yr https://t.co/O678aeITNr'
920389870815776770,2017-10-17 20:43:39,b'Las Vegas guard Jesus Campos vanished before he was scheduled to break his silence in television interviews.\xe2\x80\xa6 https://t.co/0voHov4Gm9'
920383610951258115,2017-10-17 20:18:47,b'#BreakingNews: The Dow closed at a record high for the 50th time under President @realDonaldTrump.\xe2\x80\xa6 https://t.co/eGn8GEa3JK'
920381711422287872,2017-10-17 20:11:14,b'#BreakingNews: DOW closes at record high for the 50th time under President Trump https://t.co/hSw0lMSFOk https://t.co/zGKd8eGtoj'
920379352587620352,2017-10-17 20:01:52,b'U.S. Markets at the close: https://t.co/XBiidqMx0H'
920374936199401472,2017-10-17 19:44:19,"b""NFL, players hold 'productive' meeting, no anthem policy discussions https://t.co/jFnZuoNeUU"""
920371643939217409,2017-10-17 19:31:14,"b""Marc 'Dr. Doom' Faber: 'Thank God white people populated America'   https://t.co/Q2uNY5YasB"""
920370779488964608,2017-10-17 19:27:48,b'#BreakingNews: Mexico and Canada reject U.S. NAFTA demands but further talks expected https://t.co/qzzV5aJpvn https://t.co/COe7hYJVI3'
920369024806084608,2017-10-17 19:20:49,"b""EPA Chief Pruitt: Obama 'increased burden' on coal mining industry https://t.co/GNihzYFH87"""
920367416978403328,2017-10-17 19:14:26,"b""Here's how to maximize your retirement savings, whether or not you have a 401(k) https://t.co/Oseyk8rTd6"""
920367105677152257,2017-10-17 19:13:12,b'.@POTUS to choose the Federal Reserve Chair in short period of time. @BlakeBurman with with more on the possible pi\xe2\x80\xa6 https://t.co/CXG9l22TGy'
920364354792513536,2017-10-17 19:02:16,b'RT @FoxNewsResearch: Weinstein Scandal \xe2\x86\x92\n\xe2\x80\xa2Oct 5: NYT reports on 30 yrs of harassment\n\xe2\x80\xa2Apx 50 accusers dating back to 1980\n\xe2\x80\xa2Oct 17: Resigns;\xe2\x80\xa6'
920363646722682880,2017-10-17 18:59:27,"b'Dow zooms to 23,000 for first time https://t.co/mh2KXeCh5R'"
920362526163976192,2017-10-17 18:55:00,"b""Goldman clients see tax reform as 'good thing' https://t.co/a8oad6cKxX"""
920362444245098496,2017-10-17 18:54:40,b'U.S. markets since election: https://t.co/vTx8RSGTH9'
920362334870261761,2017-10-17 18:54:14,"b'.@gen_jackkeane: ""We have to hold @POTUS accountable for what he says but... also have to hold [him] accountable fo\xe2\x80\xa6 https://t.co/vR2tj3D7Iu'"
920361269143789569,2017-10-17 18:50:00,"b'Rand Paul threatens to vote down GOP budget, potentially jeopardizing tax cuts https://t.co/y2doxrltkF'"
920360013188685824,2017-10-17 18:45:01,b'Dow 23K: 5 biggest contributors to record run https://t.co/54E93PKU0m'
920358638509838336,2017-10-17 18:39:33,b'#BreakingNews: Harvey Weinstein resigns https://t.co/7dhTAO2Gvy'
920358390655746048,2017-10-17 18:38:34,"b""Fmr. Detroit Lions LB: I would give anything to shake Colin Kaepernick's hand https://t.co/Mr4DWDPSUx"""
920356510642982913,2017-10-17 18:31:06,"b'.@POTUS: ""The stock market hit an all-time record high. It broke, for the first time ever, 23,000."" https://t.co/NhbNzzW6vo'"
920355281208561664,2017-10-17 18:26:13,"b'.@POTUS on who he is considering for Federal Reserve Chair: ""Honestly, I like them all."" https://t.co/JMX72EFrgb'"
920353868449566726,2017-10-17 18:20:36,"b'.@POTUS: ""We think there will be great stability in Greece."" https://t.co/dEFQk3raNB'"
920353440689278977,2017-10-17 18:18:54,b'.@POTUS: Block grants going to the states is the answer for healthcare https://t.co/98ZQDkCClg'
920352829612675072,2017-10-17 18:16:28,b'.@POTUS: Fed Reserve Chair pick will be one of the five names already reported. https://t.co/s7KzY4glJR'
920351736501604355,2017-10-17 18:12:07,b'.@POTUS: I will not allow the United States of America to be taken advantage of by other countries. https://t.co/eJYC3Sol7b'
920350922089283584,2017-10-17 18:08:53,"b'.@POTUS: ""I have very good relationships with the leaders of virtually every country I have dealt with."" https://t.co/IvxBSIqO1f'"
920349658110623746,2017-10-17 18:03:52,"b'.@POTUS on healthcare: ""As soon as we\'re finished with taxes... we feel we really do have the votes to get block gr\xe2\x80\xa6 https://t.co/k50hCScbel'"
920348673644617729,2017-10-17 17:59:57,"b'.@tsipras_eu: ""The friendship between our two countries is very strong."" https://t.co/WkmBOzK1p8'"
920347787526623234,2017-10-17 17:56:26,"b'.@POTUS: ""The American people stand with the Greek people as they recovery from economic crisis."" https://t.co/MFNvFazPzb'"
920346601150873601,2017-10-17 17:51:43,"b'.@POTUS to Greek Prime Minister: ""America looks on that glorious heritage with wonder and with awe."" https://t.co/IP9E5TcE5p'"
920345877948059654,2017-10-17 17:48:51,b'.@POTUS: Stock market just hit an all-time record high https://t.co/II9lYj6GvQ'
920345365051838464,2017-10-17 17:46:48,b'Happening Now: President @realDonaldTrump and Greek PM Tsipras hold joint press conference Watch LIVE:\xe2\x80\xa6 https://t.co/drdBCHIGMT'
920345112542154752,2017-10-17 17:45:48,"b'Trump narrows Fed chairmanship list, decision may come by November via @schwartzbFBN   https://t.co/WhC95fT0B7'"
920342191024803841,2017-10-17 17:34:12,"b""The cost of being president: Forbes 400 shows Donald Trump's wealth drops https://t.co/93jKd8d94Q"""
920340598053310465,2017-10-17 17:27:52,"b'Soon: @POTUS and Greek Prime Minister, @tsipras_eu, to hold joint news conference https://t.co/bAon2wK3ux'"
920337001215332353,2017-10-17 17:13:34,b'J&amp;J wins reversal of $72 million verdict over talc cancer risks https://t.co/L1OTsnZpk1'
920336043668328448,2017-10-17 17:09:46,"b'Mexico, Canada poised to push back over US NAFTA demands https://t.co/Y6FVuU3HZL'"
920334439586164742,2017-10-17 17:03:24,"b'Lt. Col. Michael Waltz: ""We have to keep the pressure on the Chinese... to actually enforce the sanctions."" https://t.co/t1NWu6G4Lt'"
920331780221231104,2017-10-17 16:52:49,"b'.@caleb_campbell on NFL protests: ""I would be absolutely naive to think that other people experience the same Ameri\xe2\x80\xa6 https://t.co/dV2hiXrQZx'"
920330217591369729,2017-10-17 16:46:37,"b'Weinstein Co. assets worth $1.3B? Not true, expert says https://t.co/kRteMOS8w2'"
920329701570306048,2017-10-17 16:44:34,"b'.@POTUS: ""Obamacare is virtually dead."" https://t.co/HfNr769dZj'"
920327702808268801,2017-10-17 16:36:37,"b""Equifax loses appeal on $7M IRS contract: Here's why https://t.co/Ci8GVSTdhj"""
920326225977118720,2017-10-17 16:30:45,b'.@EPAScottPruitt on climate change https://t.co/3bGIhaz7sK'
920325109872807936,2017-10-17 16:26:19,"b'RT @schwartzbFBN: #BreakingNews The final candidates for Fed chair are Kevin Warsh, Jerome Powell, John Taylor, Gary Cohn and Janet Yellen,\xe2\x80\xa6'"
920325056517074946,2017-10-17 16:26:06,b'.@POTUS and Greek Prime Minister hold bilateral meeting https://t.co/lFgFX7I0Ry'
920324806104571906,2017-10-17 16:25:07,b'RT @schwartzbFBN: #BreakingNews Sources tell me @realDonaldTrump will likely make his decision on the Fed chairmanship by his Nov. 3 trip t\xe2\x80\xa6'
920323175556243457,2017-10-17 16:18:38,"b'.@EPAScottPruitt: ""Without question"" the previous administration targeted the coal and fossil fuel industry. https://t.co/0hPLt3kQMZ'"
920322270568075264,2017-10-17 16:15:02,"b'.@EPAScottPruitt: ""Regulatory rollback... is a big part of what we are seeing across the country right now with\xe2\x80\xa6 https://t.co/JeTb3anqm4'"
920320693400686592,2017-10-17 16:08:46,"b"".@RandPaul 'all in' on Trump's tax plan https://t.co/ypCaKsVM8o"""
920320229493833728,2017-10-17 16:06:56,b'Amazon jobs in Seattle: https://t.co/Or3GCf4bEW'
920320023196991488,2017-10-17 16:06:06,"b'.@larryelder on Trump and McConnell: ""I think there will be a tax cut, but not because of this bromance."" https://t.co/rBOqq7lYJk'"
920316543958908928,2017-10-17 15:52:17,"b'.@Varneyco: ""Unlike the orphaned Obamacare fix, the president is clearly treating tax cuts as his baby."" https://t.co/ppwQQtGnDf'"
920316012817416192,2017-10-17 15:50:10,"b"".@packers coach dismisses reporter's question about signing @Kaepernick7 https://t.co/gpKUAae0ux"""
