id,created_at,text 
821694885765857280,2017-01-18 12:25:01,b'Can a supply chain be your competitive advantage? https://t.co/YOZJlgYA3D #WEF17 #TrustedAnswers https://t.co/NJz5f9dvjt'
821689657712922625,2017-01-18 12:04:15,"b'RT @LaurenYoung: Happening now: Paul Sheard of @SPGlobal joins @ReutersGMF to discuss the dollar, the markets and more. #WEF17 https://t.co\xe2\x80\xa6'"
821674940806168578,2017-01-18 11:05:46,"b""RT @insidefinance: Take a moment to check out #WEF17 day 1's key highights from #Davos via #EikonMessenger @ReutersGMF @Reuters_Davos\n\nhttp\xe2\x80\xa6"""
821646281651220480,2017-01-18 09:11:53,"b""RT @PlanGlobal: 'Business has a key role to play in the fight against forced labour.' #wef17 https://t.co/DYLoTL7Nof"""
821644554495463424,2017-01-18 09:05:01,b'See how #landrights can help improve the lives of millions of women around the globe: https://t.co/CQpgTyi8yA #WEF17 @Monique_Villa'
821643621632016388,2017-01-18 09:01:19,"b'Here are some of the most interesting, provocative and salient quotes we heard yesterday at #wef17: https://t.co/ghKlxY6IRV'"
821642453631508481,2017-01-18 08:56:40,b'RT @thomsonreuters: Get #TrustedAnswers around #WEF17 and watch the first episode of our Davos Download now. https://t.co/ymtsxGSl6C'
821624650971103233,2017-01-18 07:45:56,"b""And that's a wrap for today's conversation with @GillianA @Monique_Villa @marc_engel_ @NickKristof @HPE\xe2\x80\xa6 https://t.co/PwPedc5DkO"""
821617018147311620,2017-01-18 07:15:36,"b""RT @identity2020: Thank you @marc_engel_  @HPE leaders in supply chain integrity &amp; reducing #moderndayslavery @TR_Foundation - let's talk #\xe2\x80\xa6"""
821616886156664832,2017-01-18 07:15:05,b'Is your company prepared for the impact of #BEPS and country-by-country reporting? https://t.co/NpDYrTVdvQ #WEF17 https://t.co/obS44A89qM'
821616310807314432,2017-01-18 07:12:48,"b"".@Monique_Villa, @Nytimes' @NickKristof, @Unilever's @marc_engel_, @HPE discussing how to fight forced labor. #wef17 https://t.co/8Ck1UoAJEm"""
821615364132007936,2017-01-18 07:09:02,b'RT @TR_Foundation: Powerful panel at @TR_Foundation breakfast on slavery in supply chains @marc_engel_ @Unilever @NickKristof @HPE @mikehpo\xe2\x80\xa6'
821612923042885632,2017-01-18 06:59:20,"b""RT @CassLGarrison: .@GillianA at @TR_Foundation breakfast: 'Slavery will never end without corporate action.' #wef17 https://t.co/pLmSSP7NS9"""
821612226972938241,2017-01-18 06:56:34,b'RT @TR_Foundation: .@SOLDMovie plays a vital role in raising awareness of the vulnerabilities of children living in poverty worldwide #wef1\xe2\x80\xa6'
821612207607840769,2017-01-18 06:56:29,"b'RT @TR_Foundation: ""Slavery will never end without corporate leadership"" - watch @gilliana at  @TR_Foundation  #wef17 panel on modern slave\xe2\x80\xa6'"
821611831731113986,2017-01-18 06:55:00,"b'""This is clearly one of the defining issues of the corporate world."" @HPE EVP &amp; GC John Schultz on\xe2\x80\xa6 https://t.co/KSmmWlxJ5l'"
821609939995136000,2017-01-18 06:47:29,b'RT @antozappulla: @GillianA opened @TR_Foundation event at #wef17 discussing her fight against #slavery @ilo @walkfree https://t.co/J7qrilK\xe2\x80\xa6'
821609554274381824,2017-01-18 06:45:57,"b'""A global problem of our time hasn\'t yet found a legal solution."" @WhiteCase Chairman Hugh Verrier on importance of\xe2\x80\xa6 https://t.co/nmb3IVrzwe'"
821608482763849730,2017-01-18 06:41:41,"b'""Frankly, we can\'t do this without your help."" -@GillianA asking the #wef17 attendees to do everything they can to\xe2\x80\xa6 https://t.co/qi731Zkgqj'"
821607762476015617,2017-01-18 06:38:49,"b'Actress @GillianA - ""I don\'t think people realize the full extent of human trafficking."" #wef17\xe2\x80\xa6 https://t.co/Wwpbbn8mhT'"
821606413298503681,2017-01-18 06:33:28,"b'""Business has a key role to play in the fight against forced labor."" -@Monique_Villa at #wef17 https://t.co/dfGM1VZ1oO'"
821605528694571008,2017-01-18 06:29:57,"b'There is no data, no transparency. -@TR_Foundation CEO @Monique_Villa on modern slavery kicking off the conversatio\xe2\x80\xa6 https://t.co/Q5aj9oWnwQ'"
821603784065515520,2017-01-18 06:23:01,b'All set for the @TR_Foundation discussion on modern slavery at #wef17 with @GillianA @WhiteCase @NickKristof @HPE\xe2\x80\xa6 https://t.co/s9Ebmd8ydU'
821602168750952451,2017-01-18 06:16:36,b'RT @TR_Foundation: .@GillianA joins @ReutersTV @thomsonreuters at the @TR_Foundation breakfast panel this morning to discuss modern slavery\xe2\x80\xa6'
821600474554048513,2017-01-18 06:09:52,b'RT @antozappulla: Are business leaders prepared to look at their supply chains? Follow @TR_Foundation from 7am CET live from @wef #wef17 #D\xe2\x80\xa6'
821597096226779138,2017-01-18 05:56:26,b'RT @Monique_Villa: This morning in Davos w/ @WhiteCase @GillianA @NickKristof @HPE @HPE_LivingProg @mikehposner to discuss modern slavery @\xe2\x80\xa6'
821596443257569281,2017-01-18 05:53:51,b'RT @WhiteCase: We are pleased to cohost the @wef Davos discussion tomorrow on The Role of Business in Fighting Forced Labor w/ @TR_Foundati\xe2\x80\xa6'
821436951626584064,2017-01-17 19:20:05,b'How can data be used to help put an end to the billion-dollar #modernslavery industry? https://t.co/wYDAb1px8G\xe2\x80\xa6 https://t.co/BtkUURzFoX'
821434729044000768,2017-01-17 19:11:15,b'RT @Mark_Weinberger: Great to host #DavosToday @Reuters with @axelthrelfall #WEF17 #BetterWorkingWorld https://t.co/UaWh5gLrZ5'
821432072141230080,2017-01-17 19:00:42,b'RT @TR_Foundation: There are 45 million slaves in the world today. Are businesses taking steps to eradicate slavery from supply chains? At\xe2\x80\xa6'
821427384398188545,2017-01-17 18:42:04,b'Get #TrustedAnswers around #WEF17 and watch the first episode of our Davos Download now. https://t.co/ymtsxGSl6C'
821402961284767744,2017-01-17 17:05:01,"b'""The numbers are clear: there is an economic case for #LGBT inclusion, and it\xe2\x80\x99s strong."" -@antozappulla https://t.co/1Je6Mktm23  #WEF17'"
821386314813612032,2017-01-17 15:58:52,"b""Who's attending this year's @wef Annual Meeting in @davos? @ReutersGraphics breaks it down. #wef17 https://t.co/WFpUcdrFPp"""
821385348097806337,2017-01-17 15:55:02,"b""RT @ReutersOpinion: .@Breakingviews says a Trump-shaped void has enabled Xi to cosy up to 'Davos Man.' More here: https://t.co/rGsbHosiG0 h\xe2\x80\xa6"""
821379738421690369,2017-01-17 15:32:44,b'How can the financial services industry learn to lead through #disruption? @DebraAWalton weighs in from #WEF17:\xe2\x80\xa6 https://t.co/cj3RmI5l3k'
821373198730076160,2017-01-17 15:06:45,b'.@axelthrelfall chats with @blockchain CEO @OneMorePeter about where #blockchain is going in 2017 for our Answers O\xe2\x80\xa6 https://t.co/0AtSXUoCnd'
821371522803793920,2017-01-17 15:00:06,b'RT @CassLGarrison: .@Shakira joins @axelthrelfall to discuss her role as a @UNICEF Goodwill Ambassador. #wef17 https://t.co/CrDf0DsAbC'
821365213639282688,2017-01-17 14:35:01,b'How can the media fight the #echochamber and shine a light on under-reported stories? https://t.co/iRYpUOe2ll  @Monique_Villa #WEF17'
821352683022012416,2017-01-17 13:45:14,b'RT @ReutersLive: LIVE: Entrepreneur Anthony Scaramucci joins Reuters Editor-in-chief Stephen Adler #FacebookLive from #WEF17 in Davos https\xe2\x80\xa6'
821352545419493377,2017-01-17 13:44:41,b'RT @BPeccarelli: New post on the IBTimes today - looking forward to a great week #Davos https://t.co/6FKgxvTTX3 via @IBTimesUK'
821347597805756417,2017-01-17 13:25:01,b'How are open platforms revolutionizing the financial industry? https://t.co/n7KnPOfuCh #WEF17 #TrustedAnswers https://t.co/Ncai4Itdow'
821322436784197632,2017-01-17 11:45:03,b'Join us Thurs. at 3:30 PM GMT to watch @davidwicraig discuss the global #fintech revolution with @hblodget:\xe2\x80\xa6 https://t.co/fJ5WqaNZVP'
821322431662952448,2017-01-17 11:45:01,"b'From #blockchain to beyond, @davidwicraig shows how #tech is making leaders more responsive &amp; responsible: https://t.co/i0MrcPSOwk #WEF17'"
821320257344245760,2017-01-17 11:36:23,b'RT @ReutersGMF: If you are missing out on the action from #wef17 @davos then download #EikonMessenger and get involved! Instructions:https:\xe2\x80\xa6'
821306984578301952,2017-01-17 10:43:38,"b'RT @aagalloni: President Xi urges policymakers to ""rise above"" a debate focused solely on more fiscal stimulus or monetary easing #wef17'"
821305540252991488,2017-01-17 10:37:54,"b'RT @Reuters: At Davos, retreat of globalization stokes fears for poor nations https://t.co/ifQDnXIs0B'"
821299372294082560,2017-01-17 10:13:24,b'RT @noahbarkin: Big message from central banks panel @Davos - there is a lot of concern about a further strengthening of dollar #wef17 @Reu\xe2\x80\xa6'
821298096734932992,2017-01-17 10:08:19,b'RT @Reuters_Davos: LIVE: Chinese President Xi Jinping expected to defend globalization at #WEF17 in Davos https://t.co/99EFbl3b2o https://t\xe2\x80\xa6'
821290871840788481,2017-01-17 09:39:37,b'RT @Reuters_Davos: Actor and UNESCO envoy Forest Whitaker joins us on #FacebookLive from Davos: https://t.co/hgmBwfm3ux https://t.co/WzuVt8\xe2\x80\xa6'
821289259227377665,2017-01-17 09:33:12,"b""RT @ReutersGMF: Many thanks to Global Chairman @Bob_Moritz for answering our questions on @PwC's CEO survey! #wef17 https://t.co/ogeoWNsg1X"""
821285257701949441,2017-01-17 09:17:18,"b'RT @ReutersGMF: Top risks for CEOs: econ uncertainty, growing cost of compliance/ regulation and ability to attract the right resources - @\xe2\x80\xa6'"
821284704913530882,2017-01-17 09:15:07,b'How can #TrustedAnswers help restore faith in business? #WEF17 https://t.co/I0i1SCgGyy'
821283984088985600,2017-01-17 09:12:15,"b'RT @ReutersGMF: ""There is a rise of confidence among CEOs despite whats happening in the world--both economically and geopolitically."" @Bob\xe2\x80\xa6'"
821281798361649152,2017-01-17 09:03:34,"b""RT @ReutersGMF: We'll be chatting shortly with @PwC's Global Chairman @Bob_Moritz about PwC\xe2\x80\x99s 19th Annual Global CEO Survey! #wef17 #busine\xe2\x80\xa6"""
821275429554241537,2017-01-17 08:38:15,b'Explore our #TwitterMoment for the latest #WEF17 updates:\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cThomson Reuters at the World Economic Forum 2017\xe2\x80\x9d\n\nhttps://t.co/76OyYkkzHf'
821269153818562561,2017-01-17 08:13:19,b'RT @LaurenYoung: The @thomsonreuters CEO Jim Smith with Vindi Banga of Clayton Dubilier &amp; Rice at #WEF17. https://t.co/eT7T3E00fL'
821268394909507584,2017-01-17 08:10:18,"b'RT @EY_Press: Here is @Mark_Weinberger being interviewed by @axelthrelfall, @Reuters #WEF17 https://t.co/jcrgbZfb7N'"
821258256962072577,2017-01-17 07:30:01,b'How can #TrustedAnswers steer your business decisions in a time of global uncertainty? #WEF17 https://t.co/v8eMao5k0h'
821257301432664064,2017-01-17 07:26:13,b'RT @DebraAWalton: A public private partnership to solve identity for 7.5 billion humans #wef17 #Reuters #id2020 https://t.co/GkG9zm58yN'
821253520753950720,2017-01-17 07:11:12,"b""That's a wrap for #DavosToday! We'll be back tomorrow but in the meantime stick with @Reuters_Davos #WEF17 coverage\xe2\x80\xa6 https://t.co/zkIpIZCqUD"""
821252487881453572,2017-01-17 07:07:05,b'.@rob1cox &amp; @RanaForoohar join @axelthrelfall on #DavosToday to analyze the headlines: https://t.co/j2ETb5axk8\xe2\x80\xa6 https://t.co/Azqyl2OJ4T'
821250149439705088,2017-01-17 06:57:48,"b""RT @Reuters_Davos: LIVE: Amnesty International's Salil Shetty on what worries him most about Trump. https://t.co/sROpAjspG8 #DavosToday #WE\xe2\x80\xa6"""
821249922112569345,2017-01-17 06:56:54,b'More insights and #TrustedAnswers on #blockchain (something you\xe2\x80\x99ll keep hearing about at #WEF17 and beyond) here:\xe2\x80\xa6 https://t.co/DaT3KAJK0i'
821248604736098304,2017-01-17 06:51:40,b'What does #blockchain mean for business &amp; society? @blockchain CEO @OneMorePeter on #DavosToday w/ @axelthrelfall:\xe2\x80\xa6 https://t.co/Lztln4b1n9'
821247713387741184,2017-01-17 06:48:07,"b""Here's the @Reuters article on #blockchain @axelthrelfall just mentioned live on #DavosToday: https://t.co/MiM5nxUlaB #wef17"""
821246864632713216,2017-01-17 06:44:45,b'RT @Reuters_Davos: LIVE: Blockchain CEO Peter Smith on #DavosToday https://t.co/sROpAjspG8 #WEF17 https://t.co/d5e7z1alJc'
821245933132320768,2017-01-17 06:41:03,b'RT @Reuters_Davos: LIVE: Virgin Galactic George Whitesides on space technology https://t.co/sROpAjspG8 #DavosToday https://t.co/S589eBFjNv'
821245592135434240,2017-01-17 06:39:41,b'RT @EY_Press: Watch @Mark_Weinberger co-present @ReutersTV now: https://t.co/W9HXnDzgTG #WEF17 @Reuters_Davos @axelthrelfall'
821245523461959681,2017-01-17 06:39:25,b'Coming up on #DavosToday: @Blockchain CEO @OneMorePeter &amp; @virgingalactic CEO @gtwhitesides join @axelthrelfall:\xe2\x80\xa6 https://t.co/dR66lHAvpI'
821243296991375360,2017-01-17 06:30:34,b'RT @EBRD: @ebrdsuma talks about outlook 2017 in #EBRDregions and #globalisation @Reuters_Davos https://t.co/r0gVPCEJgC'
821243174425235456,2017-01-17 06:30:05,b'.@tech_mahindra CEO @C_P_Gurnani joins @axelthrelfall &amp; @Mark_Weinberger in studio for #DavosToday to talk globaliz\xe2\x80\xa6 https://t.co/W4EyHGAaCD'
821242391948574723,2017-01-17 06:26:58,b'RT @Reuters_Davos: LIVE on #DavosToday: EBRD President Suma Chakrabarti on business and Russia https://t.co/5FGM3P3ofb https://t.co/W4yCFJu\xe2\x80\xa6'
821240616684322816,2017-01-17 06:19:55,"b""RT @Reuters_Davos: LIVE: Winnie Byanyima on how businesses can be 'part of the solution' https://t.co/w48uB9nHC6 https://t.co/ViE9Ou1zWW"""
821239752934309888,2017-01-17 06:16:29,"b"".@axelthrelfall, EY's @Mark_Weinberger &amp; @Winnie_Byanyima discuss @Oxfam inequality report on #DavosToday:\xe2\x80\xa6 https://t.co/dYmyypclsh"""
821235330204303360,2017-01-17 05:58:55,"b'Join us for #DavosToday, the official morning show of the @wef\nfrom @Reuters! Watch it LIVE:\xe2\x80\xa6 https://t.co/Iak8dja4CJ'"
821073289011347456,2017-01-16 19:15:01,b'What can big banks learn from #startups? @DebraAWalton explores how to lead through disruption at #WEF17: https://t.co/JdFxHzCrV8'
821068496935284742,2017-01-16 18:55:59,"b'RT @thomsonreuters: Don\xe2\x80\x99t miss tomorrow\xe2\x80\x99s special #WEF17 edition of our newsletter, with insights and perspectives from @Davos. Sign up: ht\xe2\x80\xa6'"
821031977109352448,2017-01-16 16:30:52,"b""RT @Reuters_Davos: How concerned are you about the rise of populism in the U.S., Europe and beyond? We'll share the poll results on #DavosT\xe2\x80\xa6"""
821015275508219904,2017-01-16 15:24:30,"b'RT @ReutersLive: Globalization, populism and China are big themes at #WEF17. We are #FacebookLive from Davos with a preview https://t.co/Ov\xe2\x80\xa6'"
821013761054097409,2017-01-16 15:18:28,"b'RT @RiskManagement: ""#Cyber is the biggest #risk facing CEOs"" according to John Veihmeyer @KPMG at the #WEF17 @ReutersGMF earlier today. #T\xe2\x80\xa6'"
821001537963094018,2017-01-16 14:29:54,"b""RT @Reuters_Davos: Just eight men own as much wealth as the poorest half of the world's population: Oxfam. More #WEF17 coverage: https://t.\xe2\x80\xa6"""
820969126466359297,2017-01-16 12:21:07,"b'RT @Reuters_Davos: What is eliminating the most jobs? Choose your response and we will share the poll results on #DavosToday on Tuesday, 7:\xe2\x80\xa6'"
820966589067472897,2017-01-16 12:11:02,"b'Don\xe2\x80\x99t miss tomorrow\xe2\x80\x99s special #WEF17 edition of our newsletter, with insights and perspectives from @Davos. Sign up: https://t.co/FeckFRfLrh'"
820960608451366912,2017-01-16 11:47:16,"b""A majority of people believe the economic &amp; political system is failing them. @EdelmanPR's #TrustBarometer #WEF17 https://t.co/CfswOXHLtc"""
820956452084977666,2017-01-16 11:30:45,b'RT @wef: The simple reason why so many businesses support LGBT rights https://t.co/rDZ14vboGZ @thomsonreuters #wef17 https://t.co/IwRpL4FQLd'
820942071863222273,2017-01-16 10:33:36,b'Searching for #TrustedAnswers on #WEF17? Look no further. Learn how to follow all the news &amp; updates from @wef here: https://t.co/m1I5QtAnNJ'
820940131175690240,2017-01-16 10:25:54,"b'RT @ReutersGMF: ""We need to talk about universal income and skills gap as we adapt to a cognitive driven digital economy."" John Veihmeyer @\xe2\x80\xa6'"
820931852361957377,2017-01-16 09:53:00,b'RT @ReutersTV: Damning inequality report haunts Davos https://t.co/TDIxUiZUWp https://t.co/bZFC7ZVPYx'
820927744368398337,2017-01-16 09:36:41,b'RT @insidefinance: Which discussions are you looking forward to at @davos? Join #EikonMessenger @ReutersGMF for livechats from #wef17. http\xe2\x80\xa6'
820894378025713665,2017-01-16 07:24:05,b'RT @leedurant: Nearly all set to go here in Davos with the Reuters Library studio nearly complete... &amp; first interview done with the head o\xe2\x80\xa6'
820699931379908609,2017-01-15 18:31:26,"b'RT @wef: To fight the scourge of fake news, let\xe2\x80\x99s shine a light on the world\xe2\x80\x99s under-reported stories @Monique_Villa https://t.co/6wvyOFDWL\xe2\x80\xa6'"
820627788528898049,2017-01-15 13:44:45,b'Want to get a glimpse behind the scenes at @Davos? Add reutersdavos on @Snapchat! #WEF17 https://t.co/AEXFGqozkF'
820612036874878976,2017-01-15 12:42:10,b'RT @Reuters_Davos: The @Reuters team is in Davos for #WEF17. Follow our LIVE coverage all week https://t.co/tXgDDTScLA https://t.co/ikS4gtk\xe2\x80\xa6'
820606666798284800,2017-01-15 12:20:50,"b'As #WEF17 kicks off, a look at the top global risks in 2017: https://t.co/wjvI6YvoST'"
820566493272436736,2017-01-15 09:41:12,"b""RT @wef: Women own 20% of the world's land. It's time to give them equal property rights @monique_villa https://t.co/EZenhfVYAC @tr_foundat\xe2\x80\xa6"""
820563333745147905,2017-01-15 09:28:38,"b'RT @LaurenYoung: Follow #WEF17 via @Davos app in Eikon, w/ news, analysis, economic &amp; financial data from across @thomsonreuters https://t.\xe2\x80\xa6'"
819955403043774464,2017-01-13 17:12:56,b'RT @insidefinance: Want to know 10 companies our analysis shows might beat or miss #earnings? Register for our webinar https://t.co/nWcSK7w\xe2\x80\xa6'
819928206392303616,2017-01-13 15:24:52,"b'RT @TR_Foundation: To advance #LGBT rights, companies must think ""glocally"" https://t.co/B6jNcNbEfI writes @antozappulla https://t.co/owy8z\xe2\x80\xa6'"
819919407174402048,2017-01-13 14:49:54,"b'Announcing the @Davos app in Eikon, w/ news, analysis, economic &amp; financial data from across Thomson Reuters:\xe2\x80\xa6 https://t.co/rQnnjPWM0T'"
819883689157021697,2017-01-13 12:27:58,b'RT @davidwicraig: How technology enables us to be better global citizens: my blog on the eve of #WEF17 at Davos https://t.co/a1hzjksqP7 htt\xe2\x80\xa6'
819842680557633537,2017-01-13 09:45:01,"b'RT @thomsonreuters: .@Reuters Editor-in-chief @stephenjadler on transparency, AI, fake news and trust: https://t.co/1Fkk1NTXv0'"
819579650397577216,2017-01-12 16:19:50,"b""RT @EYnews: How does #future #workforce look like? EY's @KarlMeekings answers in his op-ed in @thomsonreuters #Exchange magazine https://t.\xe2\x80\xa6"""
819573750693646337,2017-01-12 15:56:23,"b'.@Reuters Editor-in-chief @stephenjadler on transparency, AI, fake news and trust: https://t.co/1Fkk1NTXv0'"
819542518261919748,2017-01-12 13:52:17,"b""Here's what you need to know about next week's @wef Annual Meeting in @Davos. #WEF17 https://t.co/gq87bXC527"""
819239021767442432,2017-01-11 17:46:18,"b""RT @wef: Women own 20% of the world's land. It's time to give them equal property rights @monique_villa https://t.co/K4gq6G6RoT @tr_foundat\xe2\x80\xa6"""
819202582975422464,2017-01-11 15:21:30,b'How partnerships &amp; collaboration among startups &amp; established companies are helping fuel #FinTech\xe2\x80\x99s rapid growth: https://t.co/2PppTmgYj9'
819168091246628865,2017-01-11 13:04:27,"b""RT @Digiday: Reuters' video streaming service dropped its paywall -- and hit 1 million monthly viewers. https://t.co/Lfex3hBy9j"""
819136137159507968,2017-01-11 10:57:28,b'Could psychedelic drugs boost economic productivity? Will Disney buy Netflix? @Breakingviews looks ahead to 2017: https://t.co/EASBX5TvNY'
818872279610245121,2017-01-10 17:29:00,b'Are all companies becoming technology companies? https://t.co/NSVctPTTzC'
818862664449343488,2017-01-10 16:50:47,b'The six most important U.S. Supreme Court decisions of 2016: https://t.co/OgI7p0tNTE'
818852676343431169,2017-01-10 16:11:06,"b""Couldn't make today's #BVPredicts #livestream? You can watch the full video from @Breakingviews here: https://t.co/oiJFMNZFhU"""
818829390440075265,2017-01-10 14:38:34,"b'""You have to start with what replaces it. I don\'t think there will be a repeal without a replace."" - Barbara G. Nov\xe2\x80\xa6 https://t.co/Q87xlvaOhv'"
818825820890243073,2017-01-10 14:24:23,"b'""My hope is that the separation is more moderate, and that would be the rational outcome"" - Peter Weinberg on\xe2\x80\xa6 https://t.co/2VQNiTK93E'"
818825370464120832,2017-01-10 14:22:36,b'RT @ReutersPR: Tune in now: Reuters @Breakingviews livestream of 2017 predictions discussion: https://t.co/yr4niiA3iD #BVPredicts https://t\xe2\x80\xa6'
818824089334874114,2017-01-10 14:17:30,b'RT @Breakingviews: NAFTA is ripe for modernization. - Lance Fritz #BVPredicts https://t.co/gjpeaTNkLL'
818822975084326912,2017-01-10 14:13:04,"b""What's ahead in 2017? Download the \xe2\x80\x9cBreakingviews Predictions 2017: Seismic Shifts\xe2\x80\x9d e-book here: https://t.co/DzglsqSmT6 #BVPredicts"""
818821296175902722,2017-01-10 14:06:24,"b'RT @ReutersPR: ""One thing we need from this administration is streamlining of the permit process."" - Lance Fritz of @UnionPacific #bvpredic\xe2\x80\xa6'"
818819967323926528,2017-01-10 14:01:07,"b'RT @ReutersPR: ""One of the challenges of tax reform is there are always winners and losers."" - Barbara Novick of @blackrock #BVPredicts htt\xe2\x80\xa6'"
818818772467322880,2017-01-10 13:56:22,"b'RT @Breakingviews: Opportunities under Trump administration: corporate tax reform, looser regulatory regime. \n- Lance Fritz #BVPredicts'"
818816040520056832,2017-01-10 13:45:31,"b""RT @Reuters: What can we expect in the coming months? Read @BreakingViews' prediction guide to 2017: https://t.co/3R5mP1O0aO https://t.co/5\xe2\x80\xa6"""
818815019664084992,2017-01-10 13:41:28,b'NOW LIVE: watch the  @Reuters @Breakingviews #livestream here https://t.co/2QKPzx5wem and join the conversation using #BVPredicts.'
818813765860937728,2017-01-10 13:36:29,"b""RT @Breakingviews: Wondering what 2017 will bring? We'll be live tweeting our NY Predictions event using #BVPredicts"""
818649824513794049,2017-01-10 02:45:02,"b'Join us tomorrow at 8:30 AM ET for the Reuters @Breakingviews Predictions 2017 live webcast, hosted by @rob1cox: https://t.co/uG9kr8CXlI'"
818495438579863552,2017-01-09 16:31:34,"b'In an increasingly shaken and uncertain world, @Breakingviews looks ahead to what 2017 may bring with #BVPredicts: https://t.co/PM8iVZinuK'"
818464287358218241,2017-01-09 14:27:47,b'The future of evidence-based criminal justice policy: https://t.co/IleOefeYzM'
818076445255798784,2017-01-08 12:46:38,"b'RT @thomsonreuters: ""Fidelity to rebuilding trust is an essential element in the success of businesses, governments &amp; societies."" #wef17 ht\xe2\x80\xa6'"
818076359310376960,2017-01-08 12:46:17,"b'RT @thomsonreuters: From #blockchain to #Brexit, #IoT to land rights, these are some of our most-read articles from 2016: https://t.co/mb5n\xe2\x80\xa6'"
817485091043540992,2017-01-06 21:36:48,"b'""Fidelity to rebuilding trust is an essential element in the success of businesses, governments &amp; societies."" #wef17 https://t.co/0OKh5mJJri'"
817462069146619904,2017-01-06 20:05:19,"b""RT @ReutersBiz: Boosted by Apple, Wall Street parties like it's 19,999: https://t.co/eX7Qt1Gory https://t.co/6YPWhlHWmy"""
817450097499721728,2017-01-06 19:17:45,b'2016 turned out to be the year of the unpredictable. @ReutersTV looks back at coverage of a very memorable year:  https://t.co/BGm17Tqris'
817396956431548421,2017-01-06 15:46:35,"b""RT @ReutersBiz: Bitcoin plunges another 12 percent on China central bank's warning: https://t.co/Ll5AyunGs9 https://t.co/uL842bPkM9"""
817382905215225856,2017-01-06 14:50:45,"b'From #blockchain to #Brexit, #IoT to land rights, these are some of our most-read articles from 2016: https://t.co/mb5niIpwgc'"
817089378472312832,2017-01-05 19:24:23,b'RT @Deloitte: Global Chairman David Cruickshank &amp; @ThomsonReuters CEO Jim Smith weigh in on the role of business in fighting corruption #WE\xe2\x80\xa6'
817082038255689728,2017-01-05 18:55:13,b'Here are some of the key charts of 2016 to help understand and analyze the year behind us as we look to 2017: https://t.co/XN1ZPFdLwJ'
817049915880783872,2017-01-05 16:47:34,b'RT @ReutersBiz: Bitcoin plunges as much as 20 percent as Chinese yuan rises. Find out why: https://t.co/0JnfXzbvsD https://t.co/KnGssWaTaW'
817033213142921221,2017-01-05 15:41:12,b'Our CEO Jim Smith &amp; @Deloitte Chairman David Cruickshank write a joint op-ed on corruption and the erosion of trust: https://t.co/hjtpBm1Iuw'
817023676600221697,2017-01-05 15:03:18,b'RT @danprimack: The most comprehensive 2016 M&amp;A data package comes from @thomsonreuters. https://t.co/DCoNe1AWsJ'
817005984140783617,2017-01-05 13:53:00,b'Blockchain. Global Trade. Modern Slavery. Big Data. Get #TrustedAnswers on the big topics that matter to you: https://t.co/rp6k0YbriF'
816775951686086657,2017-01-04 22:38:56,b'Does fake news impact how you are perceived? https://t.co/qNHbNke8op'
816733370092662784,2017-01-04 19:49:44,b'Green bonds are growing by double-digit rates since their inception: https://t.co/K6CFyJR1MT'
816705714395709440,2017-01-04 17:59:50,b'RT @ReutersTV: The cool gadgets of the future: cars. Take a look at some of the cars on display at #CES2017. https://t.co/lHq3pKquqL'
816684673942179840,2017-01-04 16:36:14,"b""What's the future of #IoT in 2017 and beyond? We sat down with @yoditstanton of @OpenSensorsIO to discuss: https://t.co/JI8wgxYt11"""
816390510445105152,2017-01-03 21:07:20,b'.@Reuters photographers give their accounts of events behind some of the images captured covering conflict zones: https://t.co/NLPmFUq3dT'
816356295204884481,2017-01-03 18:51:22,b'\xe2\x9a\xa1\xef\xb8\x8f @Breakingviews predicts a shaken-up world in 2017. #BVPredicts \nhttps://t.co/CIjO4oPS3h'
816307802734030848,2017-01-03 15:38:41,"b'RT @Breakingviews: Once-unthinkable scenarios, good or bad, now seem possible. Read our 2017 predictions e-book #BVPredicts https://t.co/EP\xe2\x80\xa6'"
816307551977385984,2017-01-03 15:37:41,b'How emerging technologies &amp; governmental policies can enable digital transformation for a country and its citizens: https://t.co/LQ97I6fIJZ'
816294162341326848,2017-01-03 14:44:28,b'What will the banking and regulatory landscape resemble 10 years from now? @ifr_keithmullin looks to the future: https://t.co/mEYiOxNoJa'
815988296690139137,2017-01-02 18:29:04,"b'RT @JobsWithUs: Our 2016 #bestnine is all thanks to you, and all of our wonderful employees #workingatTR. Come join us for 2017. #HappyNewY\xe2\x80\xa6'"
815916139893047296,2017-01-02 13:42:21,b'.@Reuters top Instagram photos of 2016. \xf0\x9f\x93\xb7  https://t.co/tAdzDagbcU'
815914729059352576,2017-01-02 13:36:45,"b'RT @ReutersUK: Bitcoin jumps above $1,000 for first time in three years https://t.co/hDxOJ7xZ79 https://t.co/ZpCIVVTpUl'"
814884427281166337,2016-12-30 17:22:41,b'RT @opengovpart: Phil Cotter says foreign ownership of London property should not be shrouded in secrecy https://t.co/FgYBidOu8L @thomsonre\xe2\x80\xa6'
814135769354866688,2016-12-28 15:47:47,b'RT @SAP: Read about the power of SAP HANA and what it takes to be 1st with @thomsonreuters CEO Jim Smith https://t.co/GBRhHHxSYQ https://t.\xe2\x80\xa6'
814127839976898561,2016-12-28 15:16:17,b'Any organization with ambitions for success needs to ensure its staff is as diverse as the people it serves: https://t.co/hcnkPHJIIv'
