Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign	First Added
KMB	KIMBERLY CLARK CORP	494368103	Business Supplies	USD	Consumer Goods	Personal Products	2017-07-26	None	None	None	NYSE	2670	199593	TEXAS, U.S.A	None	N	2014-09-24
KMDA	KAMADA LTD (Foreign)	M6240T109	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-03-02	None	None	None	NASDAQ	2834	166251	ISRAEL	None	Y	2016-02-03
KMG	KMG CHEMICALS INC	482564101	Chemicals	USD	Industrial Goods	Specialty Chemicals	2017-06-09	None	None	None	NYSE	2800	196939	TEXAS, U.S.A	None	N	2014-10-21
KMG1	KERR MCGEE CORP	492386107	Petroleum	USD	Basic Materials	Oil & Gas Drilling & Exploration	2017-04-17	None	None	KMG	DELISTED	1311	184651	OKLAHOMA, U.S.A	NYSE	N	2015-07-18
KMI	KINDER MORGAN, INC.	49456B101	Utilities	USD	Basic Materials	Oil & Gas Pipelines	2017-07-24	None	None	None	NYSE	4922	192603	TEXAS, U.S.A	None	N	2014-12-08
KMP	KINDER MORGAN ENERGY PARTNERS L P	494550106	Utilities	USD	Basic Materials	Oil & Gas Pipelines	2017-05-26	None	None	None	DELISTED	4922	197771	TEXAS, U.S.A	NYSE	N	2015-01-13
KMPH	KEMPHARM, INC	488445107	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-10	None	None	None	NASDAQ	2834	173643	IOWA, U.S.A	None	N	2016-03-21
KMPR	KEMPER CORP	488401100	Insurance	USD	Financial	Property & Casualty Insurance	2017-08-01	None	None	UTR	NYSE	6331	198046	ILLINOIS, U.S.A	None	N	2015-03-24
KMR	KINDER MORGAN MANAGEMENT LLC	49455U100	Shipping Containers	USD	Industrial Goods	Pipelines, except Natural Gas	2017-05-26	None	None	None	DELISTED	4610	195868	TEXAS, U.S.A	NYSE	N	2015-12-10
KMT	KENNAMETAL INC	489170100	Machinery	USD	Industrial Goods	Machine Tools & Accessories	2017-08-14	None	None	None	NYSE	3541	199599	PENNSYLVANIA, U.S.A	None	N	2014-10-06
KMX	CARMAX INC	143130102	Retail	USD	Services	Auto Dealerships	2017-10-05	None	None	None	NYSE	5500	195621	VIRGINIA, U.S.A	None	N	2014-10-09
KN	KNOWLES CORP	49926D109	Recreation	USD	Consumer Goods	Electronic Equipment	2017-07-31	None	None	None	NYSE	3651	191312	ILLINOIS, U.S.A	None	N	2015-03-19
KNAP	KNAPE & VOGT MANUFACTURING CO	None	Business Supplies	USD	None	None	2017-08-20	None	None	None	DELISTED	2540	123437	MICHIGAN, U.S.A	NASDAQ	N	2017-08-20
KNBA	KINBASHA GAMING INTERNATIONAL, INC.	494488208	Entertainment	USD	Services	Entertainment - Diversified	2017-04-12	None	None	None	DELISTED	7900	191924	NEVADA, U.S.A	OTCMKTS	N	2014-12-15
KNBT	KNBT BANCORP INC	482921103	Banking	USD	Financial	Foreign Regional Banks	2017-01-06	None	None	None	DELISTED	6036	181073	PENNSYLVANIA, U.S.A	NASDAQ	N	2015-11-29
KND	KINDRED HEALTHCARE, INC	494580103	Healthcare	USD	Healthcare	Long-Term Care Facilities	2017-08-09	None	None	None	NYSE	8050	196602	KENTUCKY, U.S.A	None	N	2014-10-23
KNDI	KANDI TECHNOLOGIES GROUP, INC.	483709101	Automobiles and Trucks	USD	Consumer Goods	Auto Manufacturers - Major	2017-08-09	None	None	None	NASDAQ	3711	194919	CHINA	None	N	2014-12-17
KNDL	KENDLE INTERNATIONAL INC	48880L107	Business Services	USD	Healthcare	Biotechnology	2017-05-14	None	None	None	DELISTED	8731	185783	OHIO, U.S.A	NASDAQ	N	2015-11-25
KNL	KNOLL INC	498904200	Consumer Goods	USD	Consumer Goods	Miscellaneous Furniture & Fixtures	2017-08-09	None	None	None	NYSE	2590	189119	PENNSYLVANIA, U.S.A	None	N	2015-01-21
KNM	KONAMI CORP (Foreign)	50046R101	Business Services	JPY	Technology	Multimedia & Graphics Software	2017-04-16	None	None	KNMCY	DELISTED	7372	191153	JAPAN	NYSE	Y	2016-01-14
KNMX	DTHERA SCIENCES	49926H100	Construction Materials	USD	Consumer Goods	Housewares & Accessories	2017-04-12	None	None	KNMXD	DELISTED	3420	190962	CALIFORNIA, U.S.A	OTCMKTS	N	2016-02-22
KNOL	KNOLOGY INC	499183804	Communication	USD	Technology	Wireless Communications	2017-06-05	None	None	None	DELISTED	4812	188385	GEORGIA, U.S.A	NASDAQ	N	2015-06-23
KNOP	KNOT OFFSHORE PARTNERS LP (Foreign)	Y48125101	Shipping Containers	USD	Services	Business Services	2017-03-19	None	None	None	NYSE	4400	166662	UNITED KINGDOM	None	Y	2016-02-16
KNSL	KINSALE CAPITAL GROUP, INC.	49714P108	Insurance	USD	None	None	2017-08-04	None	None	None	NASDAQ	6331	124764	VIRGINIA, U.S.A	None	N	2016-10-07
KNSY	KENSEY NASH CORP	490057106	Medical Equipment	USD	Industrial Goods	Diversified Machinery	2017-05-07	None	None	None	DELISTED	3841	188421	PENNSYLVANIA, U.S.A	NASDAQ	N	2015-06-22
KNTA	KINTERA INC	None	Business Services	USD	None	None	2017-06-25	None	None	None	DELISTED	7372	124037	CALIFORNIA, U.S.A	NASDAQ	N	2017-06-25
KNX	KNIGHT TRANSPORTATION INC	499064103	Shipping Containers	USD	Services	Trucking	2017-09-27	None	None	None	NYSE	4213	197361	ARIZONA, U.S.A	None	N	2014-12-24
KNXA	KENEXA CORP	488879107	Business Services	USD	Services	Business Services	2017-04-15	None	None	None	DELISTED	7372	188262	PENNSYLVANIA, U.S.A	NYSE	N	2015-06-08
KO	COCA COLA CO	191216100	Beer & Liquor	USD	Consumer Goods	Beverages - Soft Drinks	2017-07-27	None	None	None	NYSE	2080	199839	GEORGIA, U.S.A	None	N	2014-09-23
KODK	EASTMAN KODAK CO	277461406	Consumer Goods	USD	Technology	Application Software	2017-08-09	None	None	None	NYSE	3861	199762	NEW YORK, U.S.A	None	N	2015-05-27
KOG	KODIAK OIL & GAS CORP	50015Q100	Petroleum	USD	Basic Materials	Oil & Gas Drilling & Exploration	2017-04-15	None	None	None	DELISTED	1382	194866	COLORADO, U.S.A	NYSE	N	2014-12-24
KOMG	KOMAG INC	500453204	Computers	USD	Technology	Data Storage Devices	2017-06-20	None	None	None	DELISTED	3695	172439	CALIFORNIA, U.S.A	NASDAQ	N	2015-07-02
KONA	KONA GRILL INC	50047H201	Restaraunts, Hotels, Motels	USD	Services	Specialty Eateries	2017-08-02	None	None	None	NASDAQ	5812	195320	ARIZONA, U.S.A	None	N	2014-11-05
KONE	KINGTONE WIRELESSINFO SOLUTION HOLDING LTD (Foreign)	496880204	Business Services	USD	Technology	Multimedia & Graphics Software	2017-01-19	None	None	None	NASDAQ	7371	189290	CHINA	None	Y	2016-01-30
KOOL	CESCA THERAPEUTICS INC.	157131103	Measuring and Control Equipment	USD	Consumer Goods	Business Equipment	2017-09-23	None	None	None	NASDAQ	3821	198365	CALIFORNIA, U.S.A	None	N	2014-12-04
KOP	KOPPERS HOLDINGS INC.	50060P106	Construction Materials	USD	Industrial Goods	Specialty Chemicals	2017-08-03	None	None	None	NYSE	2400	194927	PENNSYLVANIA, U.S.A	None	N	2014-10-27
KOPN	KOPIN CORP	500600101	Electronic Equipment	USD	Technology	Communication Equipment	2017-08-10	None	None	None	NASDAQ	3674	198580	MASSACHUSETTS, U.S.A	None	N	2015-01-08
KORS	MICHAEL KORS HOLDINGS LTD	G60754101	Consumer Goods	USD	Services	Specialty Retail, Other	2017-08-09	None	None	None	NYSE	3100	192178	UNITED KINGDOM	None	N	2014-10-02
KOS	KOSMOS ENERGY LTD.	G5315B107	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-08-07	None	None	None	NYSE	1311	192549	BERMUDA	None	N	2014-10-02
KOSN	KOSAN BIOSCIENCES INC	50064W107	Business Services	USD	Healthcare	Biotechnology	2017-05-09	None	None	None	DELISTED	8731	171742	CALIFORNIA, U.S.A	NASDAQ	N	2015-06-25
KOSP	KOS PHARMACEUTICALS INC	500648100	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-05-19	None	None	None	DELISTED	2834	173052	NEW JERSEY, U.S.A	NASDAQ	N	2015-07-17
KOSS	KOSS CORP	500692108	Recreation	USD	Consumer Goods	Electronic Equipment	2017-08-25	None	None	None	NASDAQ	3651	124736	WISCONSIN, U.S.A	None	N	2016-10-31
KPA	INNKEEPERS USA TRUST	4576J0104	Trading	USD	Financial	REIT - Diversified	2017-06-07	None	None	None	DELISTED	6798	171973	FLORIDA, U.S.A	NYSE	N	2015-07-15
KPT	KIMSOUTH REALTY INC	None	Trading	USD	None	None	2017-10-05	None	None	None	DELISTED	6798	122502	NEW YORK, U.S.A	NYSE	N	2017-10-05
KPTI	KARYOPHARM THERAPEUTICS INC.	48576U106	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-09	None	None	None	NASDAQ	2834	192646	MASSACHUSETTS, U.S.A	None	N	2015-09-09
KR	KROGER CO	501044101	Retail	USD	Services	Grocery Stores	2017-09-16	None	None	None	NYSE	5411	199588	OHIO, U.S.A	None	N	2015-02-16
KRA	KRATON CORP	50077C106	Chemicals	USD	Industrial Goods	Specialty Chemicals	2017-07-27	None	None	None	NYSE	2821	194875	TEXAS, U.S.A	None	N	2015-01-21
KRB	MBNA CORP	55262L100	Banking	USD	Financial	Credit Services	2017-06-03	None	None	None	DELISTED	6021	183887	DELAWARE, U.S.A	NYSE	N	2015-12-14
KRC	KILROY REALTY CORP	49427F108	Trading	USD	Financial	REIT - Office	2017-07-27	None	None	None	NYSE	6798	196950	CALIFORNIA, U.S.A	None	N	2014-09-30
KRED	KONARED CORP	50048Y104	Beer & Liquor	USD	None	None	2017-08-18	None	None	None	OTCMKTS	2080	124241	CALIFORNIA, U.S.A	None	N	2017-04-14
KREF	KKR REAL ESTATE FINANCE TRUST INC.	48251K100	Trading	USD	None	None	2017-08-09	None	None	None	NYSE	6798	124107	NEW YORK, U.S.A	None	N	2017-06-14
KRFT	KRAFT FOODS GROUP, INC.	50076Q106	Food Products	USD	Consumer Goods	Food - Major Diversified	2017-04-12	None	None	None	DELISTED	2000	191963	ILLINOIS, U.S.A	NASDAQ	N	2014-10-02
KRG	KITE REALTY GROUP TRUST	49803T300	Trading	USD	Financial	REIT - Retail	2017-08-05	None	None	None	NYSE	6798	195173	INDIANA, U.S.A	None	N	2015-02-17
KRI	KNIGHT RIDDER INC	499040103	Printing and Publishing	USD	Services	Publishing - Newspapers	2017-03-29	None	None	KRIC	DELISTED	2711	185403	CALIFORNIA, U.S.A	NYSE	N	2015-12-03
KRNT	KORNIT DIGITAL LTD. (Foreign)	M6372Q113	Machinery	USD	None	None	2017-03-30	None	None	None	NASDAQ	3555	165979	ISRAEL	None	Y	2016-03-20
KRNY	KEARNY FINANCIAL CORP.	48716P108	Banking	USD	Financial	Savings & Loans	2017-08-29	None	None	None	NASDAQ	6035	195083	NEW JERSEY, U.S.A	None	N	2015-09-09
KRO	KRONOS WORLDWIDE INC	50105F105	Chemicals	USD	Industrial Goods	Specialty Chemicals	2017-08-08	None	None	None	NYSE	2810	195358	TEXAS, U.S.A	None	N	2015-01-13
KRON	KRONOS INC	501052104	Business Services	USD	Services	Business Services	2017-05-07	None	None	None	DELISTED	7372	178369	MASSACHUSETTS, U.S.A	NASDAQ	N	2015-07-08
KRP	KIMBELL ROYALTY PARTNERS, LP	49435R102	Petroleum	USD	None	None	2017-08-15	None	None	None	NYSE	1311	124265	TEXAS, U.S.A	None	N	2017-03-31
KS	KAPSTONE PAPER & PACKAGING CORP	48562P103	Business Supplies	USD	Consumer Goods	Paper & Paper Products	2017-07-26	None	None	None	NYSE	2621	194843	ILLINOIS, U.S.A	None	N	2014-11-05
KSE	KEYSPAN CORP	None	Utilities	USD	None	None	2017-07-19	None	None	None	DELISTED	4924	123694	NEW YORK, U.S.A	NYSE	N	2017-07-19
KSL	KANEB SERVICES LLC	None	Wholesale	USD	None	None	2017-09-10	None	None	None	DELISTED	5172	122791	TEXAS, U.S.A	NYSE	N	2017-09-10
KSP	K-SEA TRANSPORTATION PARTNERS LP	48268Y101	Shipping Containers	USD	Services	Business Services	2017-04-16	None	None	None	DELISTED	4400	186577	NEW JERSEY, U.S.A	NYSE	N	2015-07-01
KSS	KOHLS CORP	500255104	Retail	USD	Services	Department Stores	2017-08-31	None	None	None	NYSE	5311	197807	WISCONSIN, U.S.A	None	N	2014-09-29
KSU	KANSAS CITY SOUTHERN	485170302	Shipping Containers	USD	Services	Railroads	2017-07-21	None	None	None	NYSE	4011	199604	MISSOURI, U.S.A	None	N	2014-09-24
KSW	KSW INC	48268R106	Wholesale	USD	Services	Electronics Wholesale	2017-06-18	None	None	None	DELISTED	5070	188923	NEW YORK, U.S.A	NASDAQ	N	2015-06-19
KSWS	K SWISS INC	482686102	Consumer Goods	USD	Services	Specialty Retail, Other	2017-05-08	None	None	None	DELISTED	3140	198037	CALIFORNIA, U.S.A	NASDAQ	N	2015-06-09
KT	KT CORP (Foreign)	48268K101	Communication	KRW	None	None	2017-05-03	None	None	None	NYSE	4813	124194	KOREA, REPUBLIC OF	None	Y	2017-05-03
KTCC	KEY TRONIC CORP	493144109	Computers	USD	Technology	Application Software	2017-09-11	None	None	None	NASDAQ	3577	198835	WASHINGTON, U.S.A	None	N	2014-10-31
KTEC	KEY TECHNOLOGY INC	493143101	Machinery	USD	Industrial Goods	Industrial Equipment & Components	2017-08-05	None	None	None	NASDAQ	3550	197621	WASHINGTON, U.S.A	None	N	2014-11-03
KTII	K TRON INTERNATIONAL INC	482730108	Measuring and Control Equipment	USD	Industrial Goods	Diversified Machinery	2017-05-13	None	None	None	DELISTED	3823	185780	NEW JERSEY, U.S.A	NASDAQ	N	2015-06-28
KTO	K2 INC	482732104	Recreation	USD	Services	Business Services	2017-04-11	None	None	None	DELISTED	3949	184886	NEW YORK, U.S.A	NASDAQ	N	2015-11-26
KTOS	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	50077B207	Defense	USD	Services	Security & Protection Services	2017-07-27	None	None	None	NASDAQ	3760	196509	CALIFORNIA, U.S.A	None	N	2015-09-03
KTOV	KITOV PHARMACEUTICALS HOLDINGS LTD. (Foreign)	49803V107	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-05-02	None	None	None	NASDAQ	2834	156961	ISRAEL	None	Y	2016-03-20
KTR	KEYSTONE PROPERTY TRUST	493596100	Trading	USD	Financial	REIT - Diversified	2017-05-14	None	None	None	DELISTED	6798	170297	PENNSYLVANIA, U.S.A	NYSE	N	2016-03-24
KTWO	K2M GROUP HOLDINGS, INC.	48273J107	Medical Equipment	USD	Services	Business Services	2017-08-01	None	None	None	NASDAQ	3841	187752	VIRGINIA, U.S.A	None	N	2015-06-01
KTYB	KENTUCKY BANCSHARES INC	491203105	Banking	USD	Financial	Asset Management	2017-08-13	None	None	KTYB.OB	OTCMKTS	6022	197205	KENTUCKY, U.S.A	None	N	2015-05-20
KUBTY	KUBOTA CORP (Foreign)	501173207	Steel Works Etc	JPY	Industrial Goods	Metal Fabrication	2017-04-16	None	None	KUB	DELISTED	3320	189094	JAPAN	NYSE	Y	2016-02-12
KURA	KURA ONCOLOGY, INC.	50127T109	Pharmaceutical Products	USD	Consumer Goods	Textile - Apparel Clothing	2017-08-08	None	None	None	NASDAQ	2834	193669	CALIFORNIA, U.S.A	None	N	2016-04-14
KUTV	KU6 MEDIA CO., LTD (Foreign)	48274B103	Communication	USD	Technology	Application Software	2017-04-15	None	None	HRAY	DELISTED	4899	190084	CHINA	NASDAQ	Y	2016-02-03
KVHI	KVH INDUSTRIES INC	482738101	Electronic Equipment	USD	Technology	Communication Equipment	2017-08-05	None	None	None	NASDAQ	3663	197113	RHODE ISLAND, U.S.A	None	N	2014-10-21
KW	KENNEDY-WILSON HOLDINGS, INC.	489398107	Real Estate	USD	Financial	Property Management	2017-08-05	None	None	None	NYSE	6500	193891	CALIFORNIA, U.S.A	None	N	2015-06-01
KWIC	KENNEDY WILSON INC	489399204	Real Estate	USD	Services	Business Services	2017-06-05	None	None	KW	DELISTED	6531	169479	CALIFORNIA, U.S.A	NASDAQ	N	2015-12-04
KWKAQ	QUICKSILVER RESOURCES INC	74837R104	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-06-04	KWK	2015-11-25	KWK	DELISTED	1311	196589	TEXAS, U.S.A	NYSE	N	2014-10-23
KWR	QUAKER CHEMICAL CORP	747316107	Petroleum	USD	Industrial Goods	Specialty Chemicals	2017-07-27	None	None	None	NYSE	2990	199400	PENNSYLVANIA, U.S.A	None	N	2014-10-10
KYAK	KAYAK SOFTWARE CORP	486577109	Business Services	USD	Services	Business Services	2017-04-12	None	None	None	DELISTED	7389	194943	CONNECTICUT, U.S.A	NASDAQ	N	2015-06-06
KYF	KENTUCKY FIRST BANCORP INC	None	Banking	USD	None	None	2017-09-10	None	None	None	DELISTED	6035	122778	KENTUCKY, U.S.A	NYSEMKT	N	2017-09-10
KYO	KYOCERA CORP (Foreign)	501556203	Electronic Equipment	JPY	Technology	Diversified Electronics	2017-06-29	None	None	None	NYSE	3674	189881	JAPAN	None	Y	2016-01-01
KYTH	KYTHERA BIOPHARMACEUTICALS INC	501570105	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Major	2017-04-12	None	None	None	DELISTED	2834	193497	CALIFORNIA, U.S.A	NASDAQ	N	2015-01-08
KZ	KONGZHONG CORP (Foreign)	50047P104	Communication	USD	Technology	Internet Software & Services	2017-07-24	None	None	None	DELISTED	4822	190506	CHINA	NASDAQ	Y	2016-02-12
L	LOEWS CORP	540424108	Insurance	USD	Financial	Property & Casualty Insurance	2017-08-01	None	None	LTR	NYSE	6331	199571	NEW YORK, U.S.A	None	N	2015-01-23
LAB	LABRANCHE & CO INC	505447102	Trading	USD	Financial	Asset Management	2017-06-15	None	None	None	DELISTED	6211	185584	NEW YORK, U.S.A	NYSE	N	2015-07-08
LABC	LOUISIANA BANCORP INC	54619P104	Banking	USD	Financial	Investment Brokerage - National	2017-04-15	None	None	None	DELISTED	6035	194090	LOUISIANA, U.S.A	NASDAQ	N	2015-01-06
LABL	MULTI COLOR CORP	625383104	Business Services	USD	Services	Business Services	2017-08-09	None	None	None	NASDAQ	2750	198298	OHIO, U.S.A	None	N	2014-10-14
LABS1	LABONE INC	None	Healthcare	USD	None	None	2017-09-10	None	None	LABS	DELISTED	8071	122785	KANSAS, U.S.A	NASDAQ	N	2017-09-10
LAD	LITHIA MOTORS INC	536797103	Retail	USD	Services	Auto Dealerships	2017-08-02	None	None	None	NYSE	5500	196984	OREGON, U.S.A	None	N	2015-03-19
LADR	LADDER CAPITAL CORP	505743104	Trading	USD	Financial	Property Management	2017-08-04	None	None	None	NYSE	6798	187060	NEW YORK, U.S.A	None	N	2015-09-09
LAF	LAFARGE NORTH AMERICA INC	505862102	Construction Materials	USD	Industrial Goods	Cement	2017-03-29	None	None	None	DELISTED	3241	172871	VIRGINIA, U.S.A	NASDAQ	N	2015-07-17
LAKE	LAKELAND INDUSTRIES INC	511795106	Medical Equipment	USD	Healthcare	Medical Instruments & Supplies	2017-09-13	None	None	None	NASDAQ	3842	198441	NEW YORK, U.S.A	None	N	2014-12-03
LAMR	LAMAR ADVERTISING CO	512816109	Trading	USD	Services	Advertising Agencies	2017-08-08	None	None	None	NASDAQ	6798	196293	LOUISIANA, U.S.A	None	N	2014-09-30
LAN	LANCER CORP	None	Machinery	USD	None	None	2017-07-01	None	None	None	DELISTED	3585	123949	TEXAS, U.S.A	NYSEMKT	N	2017-07-01
LANC	LANCASTER COLONY CORP	513847103	Food Products	USD	Consumer Goods	Food - Major Diversified	2017-08-24	None	None	None	NASDAQ	2030	199584	OHIO, U.S.A	None	N	2014-09-30
LAND	GLADSTONE LAND CORP	376549101	Trading	USD	Financial	REIT - Diversified	2017-08-09	None	None	None	NASDAQ	6798	192824	VIRGINIA, U.S.A	None	N	2014-12-02
LARK	LANDMARK BANCORP INC	51504L107	Banking	USD	Financial	Credit Services	2017-08-21	None	None	None	NASDAQ	6021	195802	KANSAS, U.S.A	None	N	2015-05-27
LARL	LAUREL CAPITAL GROUP INC	None	Banking	USD	None	None	2017-07-18	None	None	None	DELISTED	6036	123726	PENNSYLVANIA, U.S.A	NASDAQ	N	2017-07-18
LARS	LARSCOM INC	None	Electronic Equipment	USD	None	None	2017-09-01	None	None	None	DELISTED	3669	123182	CALIFORNIA, U.S.A	NASDAQ	N	2017-09-01
LASLY	LENTUO INTERNATIONAL INC. (Foreign)	526353107	Retail	USD	Services	Auto Dealerships	2017-04-12	None	None	LAS	DELISTED	5500	189556	CHINA	NYSE	Y	2016-04-24
LATD	LATITUDE COMMUNICATIONS INC	None	Computers	USD	None	None	2017-09-12	None	None	None	DELISTED	7373	122696	CALIFORNIA, U.S.A	NASDAQ	N	2017-09-12
LAUR	LAUREATE EDUCATION, INC.	518613203	Personal Services	USD	None	None	2017-08-08	None	None	None	NASDAQ	8200	124159	MARYLAND, U.S.A	None	N	2017-05-14
LAUR1	LAUREATE EDUCATION, INC.	None	Personal Services	USD	Services	Education & Training Services	2017-03-29	LAUR	2017-03-29	SLVN,LAUR	DELISTED	8200	182029	MARYLAND, U.S.A	NASDAQ	N	2015-07-18
LAVA	MAGMA DESIGN AUTOMATION INC	559181102	Business Services	USD	Services	Business Services	2017-04-23	None	None	None	DELISTED	7372	186202	CALIFORNIA, U.S.A	NASDAQ	N	2015-09-09
LAWEQ	LAW ENFORCEMENT ASSOCIATES CORP	519485106	Electronic Equipment	USD	Technology	Communication Equipment	2017-04-17	None	None	LAWE,LENF	DELISTED	3663	186313	NORTH CAROLINA, U.S.A	NYSEMKT	N	2016-01-22
LAWS	LAWSON PRODUCTS INC	520776105	Wholesale	USD	Industrial Goods	Aerospace/Defense Products & Services	2017-07-27	None	None	None	NASDAQ	5080	198944	ILLINOIS, U.S.A	None	N	2014-12-17
LAYN	LAYNE CHRISTENSEN CO	521050104	Construction	USD	Industrial Goods	General Contractors	2017-09-11	None	None	None	NASDAQ	1700	197768	TEXAS, U.S.A	None	N	2015-05-06
LAZ	LAZARD LTD	G54050102	Trading	USD	Financial	Asset Management	2017-08-01	None	None	None	NYSE	6282	194954	BERMUDA	None	N	2014-10-01
LB	L BRANDS, INC.	501797104	Retail	USD	Services	Apparel Stores	2017-09-01	None	None	LTD	NYSE	5621	198953	OHIO, U.S.A	None	N	2014-10-03
LB1	LABARGE INC	502470107	Electronic Equipment	USD	Technology	Communication Equipment	2017-04-11	None	None	LB	DELISTED	3812	186218	MISSOURI, U.S.A	NYSE	N	2015-06-20
LBAI	LAKELAND BANCORP INC	511637100	Banking	USD	Financial	Regional - Northeast Banks	2017-08-09	None	None	None	NASDAQ	6022	198127	NEW JERSEY, U.S.A	None	N	2014-10-14
LBIX	LEADING BRANDS INC (Foreign)	52170U207	Candy & Soda	CAD	Consumer Goods	Beverages - Soft Drinks	2017-05-31	None	None	None	NASDAQ	2086	190513	BRITISH COLUMBIA, CANADA	None	Y	2016-01-14
LBMH	LIBERATOR MEDICAL HOLDINGS, INC.	53012L108	Retail	USD	Services	Drug Stores	2016-12-11	None	None	None	DELISTED	5912	199874	FLORIDA, U.S.A	NYSEMKT	N	2015-02-01
LBRDA	LIBERTY BROADBAND CORP	16117M305	Communication	USD	Services	Broadcasting - TV	2017-08-02	None	None	LBRDB,LBRDK	NASDAQ	4841	187643	COLORADO, U.S.A	None	N	2015-09-21
LBTYA	LIBERTY GLOBAL PLC	G5480U120	Communication	USD	Services	CATV Systems	2017-08-10	None	None	LBTYK, LBTYB,LBTY,LILAK,LILA	NASDAQ	4841	191556	UNITED KINGDOM	None	N	2015-05-19
LBY	LIBBEY INC	529898108	Shipping Containers	USD	Consumer Goods	Housewares & Accessories	2017-08-02	None	None	None	NYSEMKT	3220	197637	OHIO, U.S.A	None	N	2014-10-17
LBYE	LIBERTY ENERGY CORP.	53045E105	Non-Metallic and Industrial Metal Mining	USD	Basic Materials	Copper	2017-06-26	None	None	None	DELISTED	1000	194355	TEXAS, U.S.A	OTCMKTS	N	2015-12-09
LC	LENDINGCLUB CORP	52603A109	Business Services	USD	Services	Business Services	2017-08-08	None	None	None	NYSE	7389	193860	CALIFORNIA, U.S.A	None	N	2015-04-13
LCA	LANDCADIA HOLDINGS, INC.	51476W206	Trading	USD	None	None	2017-08-11	None	None	LCAHU	NASDAQ	6770	124267	TEXAS, U.S.A	None	N	2017-03-31
LCAR	LESCARDEN INC	526867106	Medical Equipment	USD	Industrial Goods	Diversified Machinery	2017-04-23	None	None	None	DELISTED	3841	199578	NEW YORK, U.S.A	OTCMKTS	N	2015-01-27
LCAV	LCA VISION INC	501803308	Healthcare	USD	Healthcare	Specialized Health Services	2017-06-07	None	None	None	DELISTED	8093	197163	OHIO, U.S.A	NASDAQ	N	2014-12-11
LCBM	LIFECORE BIOMEDICAL INC	532187101	Medical Equipment	USD	Services	Business Services	2017-04-23	None	None	None	DELISTED	3841	175540	MINNESOTA, U.S.A	NASDAQ	N	2015-06-26
LCC	US AIRWAYS GROUP INC	90341W108	Shipping Containers	USD	Services	Regional Airlines	2017-06-07	None	None	None	DELISTED	4512	198960	ARIZONA, U.S.A	NYSE	N	2015-07-17
LCGI	LEARNING CARE GROUP, INC	None	Personal Services	USD	None	None	2017-09-07	None	None	None	DELISTED	8351	122892	MICHIGAN, U.S.A	NASDAQ	N	2017-09-07
LCI	LANNETT CO INC	516012101	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-29	None	None	None	NYSE	2834	199582	PENNSYLVANIA, U.S.A	None	N	2015-03-19
LCII	LCI INDUSTRIES	26168L205	Automobiles and Trucks	USD	Industrial Goods	Auto Parts	2017-08-08	DW	2017-01-14	DW	NYSE	3714	198621	INDIANA, U.S.A	None	N	2015-01-22
LCLP	LIFE CLIPS, INC.	53185D107	Entertainment	USD	Services	Movie Production, Theaters	2017-09-13	None	None	None	OTCMKTS	7812	124712	WYOMING, U.S.A	None	N	2016-11-01
LCNB	LCNB CORP	50181P100	Banking	USD	Financial	Regional - Mid-Atlantic Banks	2017-08-09	None	None	None	NASDAQ	6021	196461	OHIO, U.S.A	None	N	2015-05-20
LCRY	LECROY CORP	52324W109	Measuring and Control Equipment	USD	Technology	Communication Equipment	2017-01-05	None	None	None	DELISTED	3825	188161	NEW YORK, U.S.A	NASDAQ	N	2015-06-23
LCTC	LIFELOC TECHNOLOGIES, INC	53220Y207	Measuring and Control Equipment	USD	Healthcare	Diagnostic Substances	2017-08-15	None	None	None	OTCMKTS	3826	192862	COLORADO, U.S.A	None	N	2016-04-18
LCUT	LIFETIME BRANDS, INC	53222Q103	Construction Materials	USD	Consumer Goods	Housewares & Accessories	2017-08-08	None	None	None	NASDAQ	3420	197946	NEW YORK, U.S.A	None	N	2014-10-15
LDG	LONGS DRUG STORES CORP	543162101	Retail	USD	Services	Drug Stores	2017-06-05	None	None	None	DELISTED	5912	184442	CALIFORNIA, U.S.A	NYSE	N	2015-07-16
LDL	LYDALL INC	550819106	Automobiles and Trucks	USD	Industrial Goods	Auto Parts	2017-08-01	None	None	None	NYSE	3714	199565	CONNECTICUT, U.S.A	None	N	2014-10-10
LDOS	LEIDOS HOLDINGS, INC.	525327102	Computers	USD	Technology	Information & Delivery Services	2017-08-04	None	None	SAI	NYSE	7373	194725	VIRGINIA, U.S.A	None	N	2015-03-19
